,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
280811,280811,2009,3789,"Tue, Mar-17-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.575,Home
280812,280812,2009,3789,"Tue, Mar-17-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.475,Home
280813,280813,2009,3789,"Tue, Mar-17-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.65,Home
280814,280814,2009,3789,"Tue, Mar-17-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.525,Home
280815,280815,2009,3789,"Tue, Mar-17-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.675,Home
280816,280816,2009,3789,"Tue, Mar-17-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.625,Home
280817,280817,2009,3789,"Tue, Mar-17-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.7,Home
280818,280818,2009,3789,"Tue, Mar-17-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.725,Home
280819,280819,2009,3789,"Tue, Mar-17-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.95,Home
280820,280820,2009,3789,"Tue, Mar-17-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.65,Home
280821,280821,2009,3789,"Tue, Mar-17-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.575,Home
280822,280822,2009,3789,"Tue, Mar-17-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.4,Home
280823,280823,2009,3789,"Tue, Mar-17-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.525,Home
280824,280824,2009,3789,"Tue, Mar-17-2009",,5455,Kayla Kincade,Air Force,UB,,8.5,Home
280825,280825,2009,3789,"Tue, Mar-17-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.6,Home
280826,280826,2009,3789,"Tue, Mar-17-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.775,Home
280827,280827,2009,3789,"Tue, Mar-17-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.675,Home
280828,280828,2009,3789,"Tue, Mar-17-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.2,Home
280829,280829,2009,3789,"Tue, Mar-17-2009",,5456,Abbey Rogers,Air Force,FX,9.72,8.75,Home
280830,280830,2009,3789,"Tue, Mar-17-2009",,5457,Katie Shetley,Air Force,BB,,9.075,Home
280831,280831,2009,3789,"Tue, Mar-17-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.525,Home
280832,280832,2009,3789,"Tue, Mar-17-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.425,Home
280833,280833,2009,3789,"Tue, Mar-17-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.425,Home
280834,280834,2009,3790,"Fri, Mar-20-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.725,Home
280835,280835,2009,3790,"Fri, Mar-20-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.6,Home
280836,280836,2009,3790,"Fri, Mar-20-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.5,Home
280837,280837,2009,3790,"Fri, Mar-20-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.6,Home
280838,280838,2009,3790,"Fri, Mar-20-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.425,Home
280839,280839,2009,3790,"Fri, Mar-20-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.7,Home
280840,280840,2009,3790,"Fri, Mar-20-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.725,Home
280841,280841,2009,3790,"Fri, Mar-20-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.6,Home
280842,280842,2009,3790,"Fri, Mar-20-2009",,5451,Brittany Dutton,Air Force,UB,9.3,8.85,Home
280843,280843,2009,3790,"Fri, Mar-20-2009",,5451,Brittany Dutton,Air Force,BB,9.16,9.025,Home
280844,280844,2009,3790,"Fri, Mar-20-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.1,Home
280845,280845,2009,3790,"Fri, Mar-20-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.6,Home
280846,280846,2009,3790,"Fri, Mar-20-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.35,Home
280847,280847,2009,3790,"Fri, Mar-20-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.025,Home
280848,280848,2009,3790,"Fri, Mar-20-2009",,5455,Kayla Kincade,Air Force,UB,,8.675,Home
280849,280849,2009,3790,"Fri, Mar-20-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.825,Home
280850,280850,2009,3790,"Fri, Mar-20-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.65,Home
280851,280851,2009,3790,"Fri, Mar-20-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.575,Home
280852,280852,2009,3790,"Fri, Mar-20-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.85,Home
280853,280853,2009,3790,"Fri, Mar-20-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.825,Home
280854,280854,2009,3790,"Fri, Mar-20-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.775,Home
280855,280855,2009,3790,"Fri, Mar-20-2009",,5457,Katie Shetley,Air Force,BB,,8.85,Home
280856,280856,2009,3790,"Fri, Mar-20-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.65,Home
280857,280857,2009,3790,"Fri, Mar-20-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.6,Home
280858,280858,2009,16601,"Sat, Apr-04-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.65,Away
280859,280859,2009,16601,"Sat, Apr-04-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.6,Away
280860,280860,2009,16601,"Sat, Apr-04-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.525,Away
280861,280861,2009,16601,"Sat, Apr-04-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.725,Away
280862,280862,2009,16601,"Sat, Apr-04-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.65,Away
280863,280863,2009,16601,"Sat, Apr-04-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.15,Away
280864,280864,2009,16601,"Sat, Apr-04-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.275,Away
280865,280865,2009,16601,"Sat, Apr-04-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.8,Away
280866,280866,2009,17833,"Thu, Apr-09-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.575,Away
280867,280867,2009,17833,"Thu, Apr-09-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.5,Away
280868,280868,2009,17833,"Thu, Apr-09-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.6,Away
280869,280869,2009,17833,"Thu, Apr-09-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.425,Away
280870,280870,2009,17833,"Thu, Apr-09-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.575,Away
280871,280871,2009,17833,"Thu, Apr-09-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.6,Away
280872,280872,2009,17833,"Thu, Apr-09-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.65,Away
280873,280873,2009,17833,"Thu, Apr-09-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.05,Away
280874,280874,2009,17833,"Thu, Apr-09-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.55,Away
280875,280875,2009,17833,"Thu, Apr-09-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.2,Away
280876,280876,2009,17833,"Thu, Apr-09-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.325,Away
280877,280877,2009,17833,"Thu, Apr-09-2009",,5455,Kayla Kincade,Air Force,BB,9.335,8.475,Away
280878,280878,2009,17833,"Thu, Apr-09-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.1,Away
280879,280879,2009,17833,"Thu, Apr-09-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.05,Away
280880,280880,2009,17833,"Thu, Apr-09-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.2,Away
280881,280881,2009,17833,"Thu, Apr-09-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.625,Away
280882,280882,2009,17833,"Thu, Apr-09-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.325,Away
280883,280883,2009,17833,"Thu, Apr-09-2009",,5457,Katie Shetley,Air Force,BB,,9.45,Away
280884,280884,2009,17833,"Thu, Apr-09-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.55,Away
280885,280885,2009,17833,"Thu, Apr-09-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.5,Away
280886,280886,2009,17854,"Sat, Apr-11-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.65,Away
280887,280887,2009,3791,"Fri, Jan-09-2009",,5459,Alyssa Chapman,Alabama,VT,,9.6,Away
280888,280888,2009,3791,"Fri, Jan-09-2009",,5459,Alyssa Chapman,Alabama,FX,,9.6,Away
280889,280889,2009,3791,"Fri, Jan-09-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.925,Away
280890,280890,2009,3791,"Fri, Jan-09-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.775,Away
280891,280891,2009,3791,"Fri, Jan-09-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.7,Away
280892,280892,2009,3791,"Fri, Jan-09-2009",,5461,Jocelyn Fowler,Alabama,FX,,9.45,Away
280893,280893,2009,3791,"Fri, Jan-09-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.75,Away
280894,280894,2009,3791,"Fri, Jan-09-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.775,Away
280895,280895,2009,3791,"Fri, Jan-09-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.825,Away
280896,280896,2009,3791,"Fri, Jan-09-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.875,Away
280897,280897,2009,3791,"Fri, Jan-09-2009",,5464,Brittany Magee,Alabama,VT,,9.85,Away
280898,280898,2009,3791,"Fri, Jan-09-2009",,5464,Brittany Magee,Alabama,UB,,9.775,Away
280899,280899,2009,3791,"Fri, Jan-09-2009",,5464,Brittany Magee,Alabama,BB,,9.875,Away
280900,280900,2009,3791,"Fri, Jan-09-2009",,5464,Brittany Magee,Alabama,FX,,9.775,Away
280901,280901,2009,3791,"Fri, Jan-09-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.75,Away
280902,280902,2009,3791,"Fri, Jan-09-2009",,5467,Casey Overton,Alabama,BB,9.815,9.825,Away
280903,280903,2009,3791,"Fri, Jan-09-2009",,5469,Kassi Price,Alabama,UB,9.845,9.725,Away
280904,280904,2009,3791,"Fri, Jan-09-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.775,Away
280905,280905,2009,3791,"Fri, Jan-09-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.875,Away
280906,280906,2009,3791,"Fri, Jan-09-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.55,Away
280907,280907,2009,3791,"Fri, Jan-09-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.775,Away
280908,280908,2009,3791,"Fri, Jan-09-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Away
280909,280909,2009,3791,"Fri, Jan-09-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.825,Away
280910,280910,2009,3791,"Fri, Jan-09-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.625,Away
280911,280911,2009,3792,"Fri, Jan-16-2009",,5459,Alyssa Chapman,Alabama,FX,,9.525,Home
280912,280912,2009,3792,"Fri, Jan-16-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.9,Home
280913,280913,2009,3792,"Fri, Jan-16-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.225,Home
280914,280914,2009,3792,"Fri, Jan-16-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.85,Home
280915,280915,2009,3792,"Fri, Jan-16-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.9,Home
280916,280916,2009,3792,"Fri, Jan-16-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.85,Home
280917,280917,2009,3792,"Fri, Jan-16-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.825,Home
280918,280918,2009,3792,"Fri, Jan-16-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.725,Home
280919,280919,2009,3792,"Fri, Jan-16-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.875,Home
280920,280920,2009,3792,"Fri, Jan-16-2009",,5464,Brittany Magee,Alabama,VT,,9.8,Home
280921,280921,2009,3792,"Fri, Jan-16-2009",,5464,Brittany Magee,Alabama,UB,,9.15,Home
280922,280922,2009,3792,"Fri, Jan-16-2009",,5464,Brittany Magee,Alabama,BB,,9.775,Home
280923,280923,2009,3792,"Fri, Jan-16-2009",,5464,Brittany Magee,Alabama,FX,,9.1,Home
280924,280924,2009,3792,"Fri, Jan-16-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.75,Home
280925,280925,2009,3792,"Fri, Jan-16-2009",,5469,Kassi Price,Alabama,UB,9.845,9.8,Home
280926,280926,2009,3792,"Fri, Jan-16-2009",,5469,Kassi Price,Alabama,FX,,9.85,Home
280927,280927,2009,3792,"Fri, Jan-16-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.925,Home
280928,280928,2009,3792,"Fri, Jan-16-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.875,Home
280929,280929,2009,3792,"Fri, Jan-16-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.775,Home
280930,280930,2009,3792,"Fri, Jan-16-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.775,Home
280931,280931,2009,3792,"Fri, Jan-16-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Home
280932,280932,2009,3792,"Fri, Jan-16-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.875,Home
280933,280933,2009,3792,"Fri, Jan-16-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.85,Home
280934,280934,2009,3792,"Fri, Jan-16-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.775,Home
280935,280935,2009,3793,"Fri, Jan-23-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.85,Away
280936,280936,2009,3793,"Fri, Jan-23-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.825,Away
280937,280937,2009,3793,"Fri, Jan-23-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.85,Away
280938,280938,2009,3793,"Fri, Jan-23-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.875,Away
280939,280939,2009,3793,"Fri, Jan-23-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.85,Away
280940,280940,2009,3793,"Fri, Jan-23-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.85,Away
280941,280941,2009,3793,"Fri, Jan-23-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Away
280942,280942,2009,3793,"Fri, Jan-23-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.7,Away
280943,280943,2009,3793,"Fri, Jan-23-2009",,5464,Brittany Magee,Alabama,VT,,9.875,Away
280944,280944,2009,3793,"Fri, Jan-23-2009",,5464,Brittany Magee,Alabama,UB,,9.775,Away
280945,280945,2009,3793,"Fri, Jan-23-2009",,5464,Brittany Magee,Alabama,BB,,9.825,Away
280946,280946,2009,3793,"Fri, Jan-23-2009",,5464,Brittany Magee,Alabama,FX,,9.75,Away
280947,280947,2009,3793,"Fri, Jan-23-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.675,Away
280948,280948,2009,3793,"Fri, Jan-23-2009",,5469,Kassi Price,Alabama,UB,9.845,9.875,Away
280949,280949,2009,3793,"Fri, Jan-23-2009",,5469,Kassi Price,Alabama,FX,,9.5,Away
280950,280950,2009,3793,"Fri, Jan-23-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.875,Away
280951,280951,2009,3793,"Fri, Jan-23-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.8,Away
280952,280952,2009,3793,"Fri, Jan-23-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.85,Away
280953,280953,2009,3793,"Fri, Jan-23-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.825,Away
280954,280954,2009,3793,"Fri, Jan-23-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.85,Away
280955,280955,2009,3793,"Fri, Jan-23-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.9,Away
280956,280956,2009,3793,"Fri, Jan-23-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.8,Away
280957,280957,2009,3793,"Fri, Jan-23-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.4,Away
280958,280958,2009,3793,"Fri, Jan-23-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.675,Away
280959,280959,2009,3794,"Fri, Jan-30-2009",,5459,Alyssa Chapman,Alabama,VT,,9.7,Away
280960,280960,2009,3794,"Fri, Jan-30-2009",,5459,Alyssa Chapman,Alabama,FX,,9.75,Away
280961,280961,2009,3794,"Fri, Jan-30-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.875,Away
280962,280962,2009,3794,"Fri, Jan-30-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.775,Away
280963,280963,2009,3794,"Fri, Jan-30-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.275,Away
280964,280964,2009,3794,"Fri, Jan-30-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.9,Away
280965,280965,2009,3794,"Fri, Jan-30-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.75,Away
280966,280966,2009,3794,"Fri, Jan-30-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.8,Away
280967,280967,2009,3794,"Fri, Jan-30-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Away
280968,280968,2009,3794,"Fri, Jan-30-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.875,Away
280969,280969,2009,3794,"Fri, Jan-30-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.675,Away
280970,280970,2009,3794,"Fri, Jan-30-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.85,Away
280971,280971,2009,3794,"Fri, Jan-30-2009",,5467,Casey Overton,Alabama,BB,9.815,9.8,Away
280972,280972,2009,3794,"Fri, Jan-30-2009",,5469,Kassi Price,Alabama,UB,9.845,9.8,Away
280973,280973,2009,3794,"Fri, Jan-30-2009",,5469,Kassi Price,Alabama,FX,,9.65,Away
280974,280974,2009,3794,"Fri, Jan-30-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.825,Away
280975,280975,2009,3794,"Fri, Jan-30-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.875,Away
280976,280976,2009,3794,"Fri, Jan-30-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.9,Away
280977,280977,2009,3794,"Fri, Jan-30-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.8,Away
280978,280978,2009,3794,"Fri, Jan-30-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Away
280979,280979,2009,3794,"Fri, Jan-30-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.8,Away
280980,280980,2009,3794,"Fri, Jan-30-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.875,Away
280981,280981,2009,3794,"Fri, Jan-30-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.9,Away
280982,280982,2009,3794,"Fri, Jan-30-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.75,Away
280983,280983,2009,3795,"Fri, Feb-06-2009",,5459,Alyssa Chapman,Alabama,VT,,9.675,Home
280984,280984,2009,3795,"Fri, Feb-06-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.875,Home
280985,280985,2009,3795,"Fri, Feb-06-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.8,Home
280986,280986,2009,3795,"Fri, Feb-06-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.825,Home
280987,280987,2009,3795,"Fri, Feb-06-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.875,Home
280988,280988,2009,3795,"Fri, Feb-06-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Home
280989,280989,2009,3795,"Fri, Feb-06-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.85,Home
280990,280990,2009,3795,"Fri, Feb-06-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.825,Home
280991,280991,2009,3795,"Fri, Feb-06-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.85,Home
280992,280992,2009,3795,"Fri, Feb-06-2009",,5467,Casey Overton,Alabama,BB,9.815,9.825,Home
280993,280993,2009,3795,"Fri, Feb-06-2009",,5468,Erika Pearson,Alabama,FX,,9.125,Home
280994,280994,2009,3795,"Fri, Feb-06-2009",,5469,Kassi Price,Alabama,UB,9.845,9.9,Home
280995,280995,2009,3795,"Fri, Feb-06-2009",,5469,Kassi Price,Alabama,BB,,9.85,Home
280996,280996,2009,3795,"Fri, Feb-06-2009",,5469,Kassi Price,Alabama,FX,,9.9,Home
280997,280997,2009,3795,"Fri, Feb-06-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.925,Home
280998,280998,2009,3795,"Fri, Feb-06-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.875,Home
280999,280999,2009,3795,"Fri, Feb-06-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.875,Home
281000,281000,2009,3795,"Fri, Feb-06-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.875,Home
281001,281001,2009,3795,"Fri, Feb-06-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Home
281002,281002,2009,3795,"Fri, Feb-06-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.875,Home
281003,281003,2009,3795,"Fri, Feb-06-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.725,Home
281004,281004,2009,3795,"Fri, Feb-06-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.775,Home
281005,281005,2009,3795,"Fri, Feb-06-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.775,Home
281006,281006,2009,3795,"Fri, Feb-06-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.775,Home
281007,281007,2009,3796,"Fri, Feb-13-2009",,5459,Alyssa Chapman,Alabama,VT,,9.775,Home
281008,281008,2009,3796,"Fri, Feb-13-2009",,5459,Alyssa Chapman,Alabama,FX,,9.775,Home
281009,281009,2009,3796,"Fri, Feb-13-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.9,Home
281010,281010,2009,3796,"Fri, Feb-13-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.775,Home
281011,281011,2009,3796,"Fri, Feb-13-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.875,Home
281012,281012,2009,3796,"Fri, Feb-13-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.85,Home
281013,281013,2009,3796,"Fri, Feb-13-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Home
281014,281014,2009,3796,"Fri, Feb-13-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.525,Home
281015,281015,2009,3796,"Fri, Feb-13-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.725,Home
281016,281016,2009,3796,"Fri, Feb-13-2009",,5465,Megan Mashburn,Alabama,FX,,9.35,Home
281017,281017,2009,3796,"Fri, Feb-13-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.775,Home
281018,281018,2009,3796,"Fri, Feb-13-2009",,5467,Casey Overton,Alabama,BB,9.815,9.75,Home
281019,281019,2009,3796,"Fri, Feb-13-2009",,5469,Kassi Price,Alabama,UB,9.845,9.875,Home
281020,281020,2009,3796,"Fri, Feb-13-2009",,5469,Kassi Price,Alabama,BB,,9.6,Home
281021,281021,2009,3796,"Fri, Feb-13-2009",,5470,Ashley Priess,Alabama,VT,9.855,9.775,Home
281022,281022,2009,3796,"Fri, Feb-13-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.825,Home
281023,281023,2009,3796,"Fri, Feb-13-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.825,Home
281024,281024,2009,3796,"Fri, Feb-13-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.875,Home
281025,281025,2009,3796,"Fri, Feb-13-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.825,Home
281026,281026,2009,3796,"Fri, Feb-13-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.825,Home
281027,281027,2009,3796,"Fri, Feb-13-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.7,Home
281028,281028,2009,3796,"Fri, Feb-13-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.225,Home
281029,281029,2009,3796,"Fri, Feb-13-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.75,Home
281030,281030,2009,3796,"Fri, Feb-13-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.7,Home
281031,281031,2009,3796,"Fri, Feb-13-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.825,Home
281032,281032,2009,3797,"Fri, Feb-20-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.9,Away
281033,281033,2009,3797,"Fri, Feb-20-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.775,Away
281034,281034,2009,3797,"Fri, Feb-20-2009",,5460,Morgan Dennis,Alabama,BB,9.825,8.625,Away
281035,281035,2009,3797,"Fri, Feb-20-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.925,Away
281036,281036,2009,3797,"Fri, Feb-20-2009",,5462,Kayla Hoffman,Alabama,VT,9.895,9.9,Away
281037,281037,2009,3797,"Fri, Feb-20-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.85,Away
281038,281038,2009,3797,"Fri, Feb-20-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.825,Away
281039,281039,2009,3797,"Fri, Feb-20-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.85,Away
281040,281040,2009,3797,"Fri, Feb-20-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.675,Away
281041,281041,2009,3797,"Fri, Feb-20-2009",,5467,Casey Overton,Alabama,VT,,9.875,Away
281042,281042,2009,3797,"Fri, Feb-20-2009",,5467,Casey Overton,Alabama,BB,9.815,9.75,Away
281043,281043,2009,3797,"Fri, Feb-20-2009",,5468,Erika Pearson,Alabama,FX,,9.75,Away
281044,281044,2009,3797,"Fri, Feb-20-2009",,5469,Kassi Price,Alabama,UB,9.845,9.875,Away
281045,281045,2009,3797,"Fri, Feb-20-2009",,5469,Kassi Price,Alabama,BB,,9.475,Away
281046,281046,2009,3797,"Fri, Feb-20-2009",,5469,Kassi Price,Alabama,FX,,9.825,Away
281047,281047,2009,3797,"Fri, Feb-20-2009",,5470,Ashley Priess,Alabama,VT,9.855,9.8,Away
281048,281048,2009,3797,"Fri, Feb-20-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.35,Away
281049,281049,2009,3797,"Fri, Feb-20-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.25,Away
281050,281050,2009,3797,"Fri, Feb-20-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.8,Away
281051,281051,2009,3797,"Fri, Feb-20-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.875,Away
