,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
112280,112280,2016,19037,"Fri, Mar-04-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.625,Away
112281,112281,2016,19037,"Fri, Mar-04-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.5,Away
112282,112282,2016,19037,"Fri, Mar-04-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.175,Away
112283,112283,2016,19037,"Fri, Mar-04-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.5,Away
112284,112284,2016,19037,"Fri, Mar-04-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.7,Away
112285,112285,2016,19037,"Fri, Mar-04-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.775,Away
112286,112286,2016,19039,"Sun, Mar-06-2016",,22425,Casey Bell,Air Force,FX,9.73,9.775,Home
112287,112287,2016,19039,"Sun, Mar-06-2016",,22426,Joey Ching,Air Force,VT,9.455,9.375,Home
112288,112288,2016,19039,"Sun, Mar-06-2016",,22429,Darby Germain,Air Force,UB,9.615,9.6,Home
112289,112289,2016,19039,"Sun, Mar-06-2016",,22429,Darby Germain,Air Force,FX,9.61,9.725,Home
112290,112290,2016,19039,"Sun, Mar-06-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.6,Home
112291,112291,2016,19039,"Sun, Mar-06-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.725,Home
112292,112292,2016,19039,"Sun, Mar-06-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.65,Home
112293,112293,2016,19039,"Sun, Mar-06-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.55,Home
112294,112294,2016,19039,"Sun, Mar-06-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.8,Home
112295,112295,2016,19039,"Sun, Mar-06-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.725,Home
112296,112296,2016,19039,"Sun, Mar-06-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.475,Home
112297,112297,2016,19039,"Sun, Mar-06-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.7,Home
112298,112298,2016,19039,"Sun, Mar-06-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.775,Home
112299,112299,2016,19039,"Sun, Mar-06-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.625,Home
112300,112300,2016,19039,"Sun, Mar-06-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.6,Home
112301,112301,2016,19039,"Sun, Mar-06-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.8,Home
112302,112302,2016,19039,"Sun, Mar-06-2016",,22436,Sarah Neumann,Air Force,UB,,8.45,Home
112303,112303,2016,19039,"Sun, Mar-06-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.625,Home
112304,112304,2016,19039,"Sun, Mar-06-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.65,Home
112305,112305,2016,19039,"Sun, Mar-06-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.575,Home
112306,112306,2016,19039,"Sun, Mar-06-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.7,Home
112307,112307,2016,19039,"Sun, Mar-06-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.8,Home
112308,112308,2016,19039,"Sun, Mar-06-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.725,Home
112309,112309,2016,19039,"Sun, Mar-06-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.825,Home
112310,112310,2016,19040,"Fri, Mar-11-2016",,22425,Casey Bell,Air Force,VT,,9.55,Away
112311,112311,2016,19040,"Fri, Mar-11-2016",,22425,Casey Bell,Air Force,FX,9.73,9.675,Away
112312,112312,2016,19040,"Fri, Mar-11-2016",,22429,Darby Germain,Air Force,UB,9.615,8.825,Away
112313,112313,2016,19040,"Fri, Mar-11-2016",,22429,Darby Germain,Air Force,FX,9.61,9.6,Away
112314,112314,2016,19040,"Fri, Mar-11-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.625,Away
112315,112315,2016,19040,"Fri, Mar-11-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.0,Away
112316,112316,2016,19040,"Fri, Mar-11-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.575,Away
112317,112317,2016,19040,"Fri, Mar-11-2016",,23927,Riley Hill,Air Force,VT,,9.6,Away
112318,112318,2016,19040,"Fri, Mar-11-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.15,Away
112319,112319,2016,19040,"Fri, Mar-11-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.725,Away
112320,112320,2016,19040,"Fri, Mar-11-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.6,Away
112321,112321,2016,19040,"Fri, Mar-11-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.55,Away
112322,112322,2016,19040,"Fri, Mar-11-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.75,Away
112323,112323,2016,19040,"Fri, Mar-11-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.65,Away
112324,112324,2016,19040,"Fri, Mar-11-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.725,Away
112325,112325,2016,19040,"Fri, Mar-11-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.05,Away
112326,112326,2016,19040,"Fri, Mar-11-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.85,Away
112327,112327,2016,19040,"Fri, Mar-11-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.0,Away
112328,112328,2016,19040,"Fri, Mar-11-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.025,Away
112329,112329,2016,19040,"Fri, Mar-11-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.425,Away
112330,112330,2016,19040,"Fri, Mar-11-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.675,Away
112331,112331,2016,19040,"Fri, Mar-11-2016",,22441,Kara Witgen,Air Force,UB,9.73,8.9,Away
112332,112332,2016,19040,"Fri, Mar-11-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.8,Away
112333,112333,2016,19040,"Fri, Mar-11-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.75,Away
112334,112334,2016,19041,"Sun, Mar-13-2016",,22425,Casey Bell,Air Force,VT,,9.625,Away
112335,112335,2016,19041,"Sun, Mar-13-2016",,22425,Casey Bell,Air Force,FX,9.73,9.675,Away
112336,112336,2016,19041,"Sun, Mar-13-2016",,22426,Joey Ching,Air Force,FX,,9.4,Away
112337,112337,2016,19041,"Sun, Mar-13-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.575,Away
112338,112338,2016,19041,"Sun, Mar-13-2016",,22431,Chelsea Grimison,Air Force,UB,,9.1,Away
112339,112339,2016,19041,"Sun, Mar-13-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.775,Away
112340,112340,2016,19041,"Sun, Mar-13-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.625,Away
112341,112341,2016,19041,"Sun, Mar-13-2016",,23927,Riley Hill,Air Force,VT,,9.45,Away
112342,112342,2016,19041,"Sun, Mar-13-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.6,Away
112343,112343,2016,19041,"Sun, Mar-13-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.85,Away
112344,112344,2016,19041,"Sun, Mar-13-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.425,Away
112345,112345,2016,19041,"Sun, Mar-13-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.425,Away
112346,112346,2016,19041,"Sun, Mar-13-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.1,Away
112347,112347,2016,19041,"Sun, Mar-13-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.725,Away
112348,112348,2016,19041,"Sun, Mar-13-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.65,Away
112349,112349,2016,19041,"Sun, Mar-13-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.6,Away
112350,112350,2016,19041,"Sun, Mar-13-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.075,Away
112351,112351,2016,19041,"Sun, Mar-13-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.7,Away
112352,112352,2016,19041,"Sun, Mar-13-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.5,Away
112353,112353,2016,19041,"Sun, Mar-13-2016",,24350,Brittney Reed,Air Force,FX,9.515,8.95,Away
112354,112354,2016,19041,"Sun, Mar-13-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.475,Away
112355,112355,2016,19041,"Sun, Mar-13-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.675,Away
112356,112356,2016,19041,"Sun, Mar-13-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.725,Away
112357,112357,2016,19041,"Sun, Mar-13-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.825,Away
112358,112358,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22425,Casey Bell,Air Force,VT,,8.9,Away
112359,112359,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22425,Casey Bell,Air Force,FX,9.73,9.675,Away
112360,112360,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22426,Joey Ching,Air Force,FX,,8.6,Away
112361,112361,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22431,Chelsea Grimison,Air Force,VT,9.6,9.6,Away
112362,112362,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22431,Chelsea Grimison,Air Force,UB,,8.95,Away
112363,112363,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22431,Chelsea Grimison,Air Force,BB,9.67,9.525,Away
112364,112364,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22431,Chelsea Grimison,Air Force,FX,9.59,9.525,Away
112365,112365,2016,19042,"Sat, Mar-19-2016",MPSF Championships,23927,Riley Hill,Air Force,VT,,9.6,Away
112366,112366,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22432,Shannen Kelly,Air Force,BB,9.73,9.6,Away
112367,112367,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22433,Jamie Lewis,Air Force,VT,9.645,9.625,Away
112368,112368,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22433,Jamie Lewis,Air Force,UB,9.525,9.525,Away
112369,112369,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22433,Jamie Lewis,Air Force,BB,9.5,9.55,Away
112370,112370,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22433,Jamie Lewis,Air Force,FX,9.735,9.7,Away
112371,112371,2016,19042,"Sat, Mar-19-2016",MPSF Championships,24349,Mariana Murphy,Air Force,VT,9.63,9.575,Away
112372,112372,2016,19042,"Sat, Mar-19-2016",MPSF Championships,24349,Mariana Murphy,Air Force,UB,9.645,9.675,Away
112373,112373,2016,19042,"Sat, Mar-19-2016",MPSF Championships,24349,Mariana Murphy,Air Force,BB,9.475,9.625,Away
112374,112374,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22436,Sarah Neumann,Air Force,BB,9.76,9.5,Away
112375,112375,2016,19042,"Sat, Mar-19-2016",MPSF Championships,24350,Brittney Reed,Air Force,UB,9.595,9.6,Away
112376,112376,2016,19042,"Sat, Mar-19-2016",MPSF Championships,24350,Brittney Reed,Air Force,FX,9.515,8.9,Away
112377,112377,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22437,Julia Sebben,Air Force,UB,9.485,9.55,Away
112378,112378,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22441,Kara Witgen,Air Force,VT,9.645,9.6,Away
112379,112379,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22441,Kara Witgen,Air Force,UB,9.73,9.7,Away
112380,112380,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22441,Kara Witgen,Air Force,BB,9.715,9.0,Away
112381,112381,2016,19042,"Sat, Mar-19-2016",MPSF Championships,22441,Kara Witgen,Air Force,FX,9.79,9.8,Away
112382,112382,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22433,Jamie Lewis,Air Force,VT,9.645,9.725,Away
112383,112383,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22433,Jamie Lewis,Air Force,UB,9.525,9.35,Away
112384,112384,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22433,Jamie Lewis,Air Force,BB,9.5,8.85,Away
112385,112385,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22433,Jamie Lewis,Air Force,FX,9.735,9.625,Away
112386,112386,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22441,Kara Witgen,Air Force,VT,9.645,9.675,Away
112387,112387,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22441,Kara Witgen,Air Force,UB,9.73,9.35,Away
112388,112388,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22441,Kara Witgen,Air Force,BB,9.715,8.35,Away
112389,112389,2016,20059,"Sat, Apr-02-2016",Minneapolis Regional,22441,Kara Witgen,Air Force,FX,9.79,9.625,Away
112390,112390,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22425,Casey Bell,Air Force,FX,9.73,9.725,Away
112391,112391,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22426,Joey Ching,Air Force,FX,,9.3,Away
112392,112392,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22429,Darby Germain,Air Force,UB,9.615,9.675,Away
112393,112393,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22429,Darby Germain,Air Force,FX,9.61,9.675,Away
112394,112394,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22431,Chelsea Grimison,Air Force,VT,9.6,9.55,Away
112395,112395,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22431,Chelsea Grimison,Air Force,UB,,9.6,Away
112396,112396,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22431,Chelsea Grimison,Air Force,BB,9.67,9.125,Away
112397,112397,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22431,Chelsea Grimison,Air Force,FX,9.59,9.65,Away
112398,112398,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,23927,Riley Hill,Air Force,VT,,9.475,Away
112399,112399,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,23927,Riley Hill,Air Force,BB,,9.0,Away
112400,112400,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22432,Shannen Kelly,Air Force,VT,9.505,9.5,Away
112401,112401,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22432,Shannen Kelly,Air Force,BB,9.73,9.175,Away
112402,112402,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22433,Jamie Lewis,Air Force,VT,9.645,9.8,Away
112403,112403,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22433,Jamie Lewis,Air Force,UB,9.525,9.05,Away
112404,112404,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22433,Jamie Lewis,Air Force,BB,9.5,9.6,Away
112405,112405,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22433,Jamie Lewis,Air Force,FX,9.735,9.75,Away
112406,112406,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,24349,Mariana Murphy,Air Force,VT,9.63,9.65,Away
112407,112407,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,24349,Mariana Murphy,Air Force,UB,9.645,9.8,Away
112408,112408,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,24349,Mariana Murphy,Air Force,BB,9.475,9.175,Away
112409,112409,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22436,Sarah Neumann,Air Force,BB,9.76,9.55,Away
112410,112410,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,24350,Brittney Reed,Air Force,UB,9.595,9.75,Away
112411,112411,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,24350,Brittney Reed,Air Force,FX,9.515,9.675,Away
112412,112412,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22437,Julia Sebben,Air Force,VT,9.49,9.625,Away
112413,112413,2016,20117,"Fri, Apr-08-2016",USAG Championships Semi I,22437,Julia Sebben,Air Force,UB,9.485,9.55,Away
112414,112414,2016,20134,"Sun, Apr-10-2016",USAG Championships Event Finals,22433,Jamie Lewis,Air Force,VT,9.645,9.775,Away
112415,112415,2016,20134,"Sun, Apr-10-2016",USAG Championships Event Finals,24349,Mariana Murphy,Air Force,BB,9.475,9.2,Away
112416,112416,2016,19004,"Sun, Jan-10-2016",,22442,Katie Bailey,Alabama,UB,9.89,9.9,Away
112417,112417,2016,19004,"Sun, Jan-10-2016",,22442,Katie Bailey,Alabama,FX,9.875,9.9,Away
112418,112418,2016,19004,"Sun, Jan-10-2016",,22443,Lauren Beers,Alabama,VT,9.905,9.625,Away
112419,112419,2016,19004,"Sun, Jan-10-2016",,22443,Lauren Beers,Alabama,BB,9.75,9.85,Away
112420,112420,2016,19004,"Sun, Jan-10-2016",,22443,Lauren Beers,Alabama,FX,9.915,9.7,Away
112421,112421,2016,19004,"Sun, Jan-10-2016",,22444,Mackenzie Brannan,Alabama,VT,9.89,9.9,Away
112422,112422,2016,19004,"Sun, Jan-10-2016",,22444,Mackenzie Brannan,Alabama,UB,9.9,9.825,Away
112423,112423,2016,19004,"Sun, Jan-10-2016",,22444,Mackenzie Brannan,Alabama,BB,9.82,9.775,Away
112424,112424,2016,19004,"Sun, Jan-10-2016",,22444,Mackenzie Brannan,Alabama,FX,9.87,9.85,Away
112425,112425,2016,19004,"Sun, Jan-10-2016",,23909,Jenna Bresette,Alabama,VT,9.835,9.675,Away
112426,112426,2016,19004,"Sun, Jan-10-2016",,23913,Angelina Giancroce,Alabama,FX,9.635,9.825,Away
112427,112427,2016,19004,"Sun, Jan-10-2016",,22448,Nickie Guerrero,Alabama,BB,9.895,9.825,Away
112428,112428,2016,19004,"Sun, Jan-10-2016",,22449,Amanda Jetter,Alabama,UB,9.875,9.675,Away
112429,112429,2016,19004,"Sun, Jan-10-2016",,22451,Keely McNeer,Alabama,VT,9.84,9.7,Away
112430,112430,2016,19004,"Sun, Jan-10-2016",,22451,Keely McNeer,Alabama,UB,9.835,9.825,Away
112431,112431,2016,19004,"Sun, Jan-10-2016",,22451,Keely McNeer,Alabama,BB,9.885,9.85,Away
112432,112432,2016,19004,"Sun, Jan-10-2016",,22454,Aja Sims,Alabama,BB,9.915,9.825,Away
112433,112433,2016,19004,"Sun, Jan-10-2016",,22454,Aja Sims,Alabama,FX,9.845,9.825,Away
112434,112434,2016,19004,"Sun, Jan-10-2016",,22455,Carley Sims,Alabama,VT,,9.525,Away
112435,112435,2016,19004,"Sun, Jan-10-2016",,22455,Carley Sims,Alabama,UB,,9.675,Away
112436,112436,2016,19004,"Sun, Jan-10-2016",,22455,Carley Sims,Alabama,FX,,9.9,Away
112437,112437,2016,19004,"Sun, Jan-10-2016",,22458,Kiana Winston,Alabama,VT,,9.8,Away
112438,112438,2016,19004,"Sun, Jan-10-2016",,22458,Kiana Winston,Alabama,UB,9.92,9.9,Away
112439,112439,2016,19004,"Sun, Jan-10-2016",,22458,Kiana Winston,Alabama,BB,9.845,9.825,Away
112440,112440,2016,19005,"Fri, Jan-15-2016",,22442,Katie Bailey,Alabama,VT,9.86,9.875,Home
112441,112441,2016,19005,"Fri, Jan-15-2016",,22442,Katie Bailey,Alabama,UB,9.89,9.825,Home
112442,112442,2016,19005,"Fri, Jan-15-2016",,22442,Katie Bailey,Alabama,BB,9.735,9.825,Home
112443,112443,2016,19005,"Fri, Jan-15-2016",,22443,Lauren Beers,Alabama,VT,9.905,9.9,Home
112444,112444,2016,19005,"Fri, Jan-15-2016",,22443,Lauren Beers,Alabama,BB,9.75,9.85,Home
112445,112445,2016,19005,"Fri, Jan-15-2016",,22443,Lauren Beers,Alabama,FX,9.915,9.95,Home
112446,112446,2016,19005,"Fri, Jan-15-2016",,22444,Mackenzie Brannan,Alabama,VT,9.89,9.85,Home
112447,112447,2016,19005,"Fri, Jan-15-2016",,22444,Mackenzie Brannan,Alabama,UB,9.9,9.825,Home
112448,112448,2016,19005,"Fri, Jan-15-2016",,23909,Jenna Bresette,Alabama,VT,9.835,9.85,Home
112449,112449,2016,19005,"Fri, Jan-15-2016",,23913,Angelina Giancroce,Alabama,UB,,9.775,Home
112450,112450,2016,19005,"Fri, Jan-15-2016",,23914,Ariana Guerra,Alabama,FX,,9.9,Home
112451,112451,2016,19005,"Fri, Jan-15-2016",,22448,Nickie Guerrero,Alabama,BB,9.895,9.8,Home
112452,112452,2016,19005,"Fri, Jan-15-2016",,22448,Nickie Guerrero,Alabama,FX,,9.875,Home
112453,112453,2016,19005,"Fri, Jan-15-2016",,22449,Amanda Jetter,Alabama,UB,9.875,9.875,Home
112454,112454,2016,19005,"Fri, Jan-15-2016",,22449,Amanda Jetter,Alabama,FX,,9.95,Home
112455,112455,2016,19005,"Fri, Jan-15-2016",,22451,Keely McNeer,Alabama,VT,9.84,9.8,Home
112456,112456,2016,19005,"Fri, Jan-15-2016",,22451,Keely McNeer,Alabama,UB,9.835,9.85,Home
112457,112457,2016,19005,"Fri, Jan-15-2016",,22451,Keely McNeer,Alabama,BB,9.885,9.85,Home
112458,112458,2016,19005,"Fri, Jan-15-2016",,22454,Aja Sims,Alabama,BB,9.915,9.675,Home
112459,112459,2016,19005,"Fri, Jan-15-2016",,22454,Aja Sims,Alabama,FX,9.845,9.7,Home
112460,112460,2016,19005,"Fri, Jan-15-2016",,22456,Mackenzie Valentin,Alabama,FX,,9.825,Home
112461,112461,2016,19005,"Fri, Jan-15-2016",,22458,Kiana Winston,Alabama,VT,,9.875,Home
112462,112462,2016,19005,"Fri, Jan-15-2016",,22458,Kiana Winston,Alabama,UB,9.92,9.8,Home
112463,112463,2016,19005,"Fri, Jan-15-2016",,22458,Kiana Winston,Alabama,BB,9.845,9.825,Home
112464,112464,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22442,Katie Bailey,Alabama,VT,9.86,9.825,Away
112465,112465,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22442,Katie Bailey,Alabama,UB,9.89,9.85,Away
112466,112466,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22442,Katie Bailey,Alabama,FX,9.875,9.85,Away
112467,112467,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22443,Lauren Beers,Alabama,VT,9.905,9.85,Away
112468,112468,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22443,Lauren Beers,Alabama,BB,9.75,9.9,Away
112469,112469,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22443,Lauren Beers,Alabama,FX,9.915,9.8,Away
112470,112470,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22444,Mackenzie Brannan,Alabama,VT,9.89,9.875,Away
112471,112471,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22444,Mackenzie Brannan,Alabama,UB,9.9,9.8,Away
112472,112472,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22444,Mackenzie Brannan,Alabama,BB,9.82,9.8,Away
112473,112473,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22444,Mackenzie Brannan,Alabama,FX,9.87,9.85,Away
112474,112474,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,23909,Jenna Bresette,Alabama,VT,9.835,9.75,Away
112475,112475,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,23913,Angelina Giancroce,Alabama,FX,9.635,9.85,Away
112476,112476,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22448,Nickie Guerrero,Alabama,BB,9.895,9.825,Away
112477,112477,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22449,Amanda Jetter,Alabama,UB,9.875,9.8,Away
112478,112478,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22451,Keely McNeer,Alabama,VT,9.84,9.85,Away
112479,112479,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22451,Keely McNeer,Alabama,UB,9.835,9.875,Away
112480,112480,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22451,Keely McNeer,Alabama,BB,9.885,9.875,Away
112481,112481,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22454,Aja Sims,Alabama,BB,9.915,9.8,Away
112482,112482,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22454,Aja Sims,Alabama,FX,9.845,9.825,Away
112483,112483,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22458,Kiana Winston,Alabama,VT,,9.8,Away
112484,112484,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22458,Kiana Winston,Alabama,UB,9.92,9.875,Away
112485,112485,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22458,Kiana Winston,Alabama,BB,9.845,9.875,Away
112486,112486,2016,19006,"Sun, Jan-17-2016",Elevate - BJCC Birmingham,22458,Kiana Winston,Alabama,FX,9.905,9.825,Away
112487,112487,2016,19007,"Fri, Jan-22-2016",,22442,Katie Bailey,Alabama,VT,9.86,9.875,Home
112488,112488,2016,19007,"Fri, Jan-22-2016",,22442,Katie Bailey,Alabama,UB,9.89,9.825,Home
112489,112489,2016,19007,"Fri, Jan-22-2016",,22443,Lauren Beers,Alabama,VT,9.905,9.875,Home
112490,112490,2016,19007,"Fri, Jan-22-2016",,22443,Lauren Beers,Alabama,UB,9.69,9.825,Home
112491,112491,2016,19007,"Fri, Jan-22-2016",,22443,Lauren Beers,Alabama,BB,9.75,9.35,Home
112492,112492,2016,19007,"Fri, Jan-22-2016",,22443,Lauren Beers,Alabama,FX,9.915,9.9,Home
112493,112493,2016,19007,"Fri, Jan-22-2016",,22444,Mackenzie Brannan,Alabama,UB,9.9,9.875,Home
112494,112494,2016,19007,"Fri, Jan-22-2016",,23909,Jenna Bresette,Alabama,VT,9.835,9.825,Home
112495,112495,2016,19007,"Fri, Jan-22-2016",,23914,Ariana Guerra,Alabama,FX,,9.65,Home
112496,112496,2016,19007,"Fri, Jan-22-2016",,22448,Nickie Guerrero,Alabama,VT,9.865,9.9,Home
112497,112497,2016,19007,"Fri, Jan-22-2016",,22448,Nickie Guerrero,Alabama,BB,9.895,9.9,Home
112498,112498,2016,19007,"Fri, Jan-22-2016",,22448,Nickie Guerrero,Alabama,FX,,9.825,Home
112499,112499,2016,19007,"Fri, Jan-22-2016",,22449,Amanda Jetter,Alabama,UB,9.875,9.875,Home
112500,112500,2016,19007,"Fri, Jan-22-2016",,22449,Amanda Jetter,Alabama,FX,,9.925,Home
112501,112501,2016,19007,"Fri, Jan-22-2016",,22451,Keely McNeer,Alabama,VT,9.84,9.875,Home
112502,112502,2016,19007,"Fri, Jan-22-2016",,22451,Keely McNeer,Alabama,UB,9.835,9.825,Home
