,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
136302,136302,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22425,Casey Bell,Air Force,FX,9.695,9.675,Away
136303,136303,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22430,Annie Graft,Air Force,BB,9.72,9.65,Away
136304,136304,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22432,Shannen Kelly,Air Force,BB,9.645,9.125,Away
136305,136305,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22433,Jamie Lewis,Air Force,VT,9.75,9.575,Away
136306,136306,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22433,Jamie Lewis,Air Force,UB,9.62,9.675,Away
136307,136307,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22433,Jamie Lewis,Air Force,BB,9.34,9.0,Away
136308,136308,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22433,Jamie Lewis,Air Force,FX,9.585,9.575,Away
136309,136309,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22435,Kim McRobbie,Air Force,VT,9.62,9.65,Away
136310,136310,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22435,Kim McRobbie,Air Force,UB,9.69,9.75,Away
136311,136311,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22435,Kim McRobbie,Air Force,BB,9.67,9.65,Away
136312,136312,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22435,Kim McRobbie,Air Force,FX,9.71,9.625,Away
136313,136313,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22437,Julia Sebben,Air Force,VT,9.545,9.625,Away
136314,136314,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22437,Julia Sebben,Air Force,BB,9.385,9.475,Away
136315,136315,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22438,Alexandra Stych,Air Force,UB,9.64,9.7,Away
136316,136316,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22438,Alexandra Stych,Air Force,FX,9.785,9.825,Away
136317,136317,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22439,Jessica Wallander,Air Force,VT,9.825,9.825,Away
136318,136318,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22439,Jessica Wallander,Air Force,UB,9.755,9.625,Away
136319,136319,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22439,Jessica Wallander,Air Force,FX,9.77,9.775,Away
136320,136320,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22440,Hannah Wilken,Air Force,UB,9.53,8.95,Away
136321,136321,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22441,Kara Witgen,Air Force,VT,9.59,9.025,Away
136322,136322,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22441,Kara Witgen,Air Force,UB,9.43,9.075,Away
136323,136323,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22441,Kara Witgen,Air Force,BB,9.555,8.4,Away
136324,136324,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22441,Kara Witgen,Air Force,FX,9.755,9.75,Away
136325,136325,2015,18904,"Sat, Apr-04-2015",Ames Regional,22430,Annie Graft,Air Force,BB,9.72,9.75,Away
136326,136326,2015,18904,"Sat, Apr-04-2015",Ames Regional,22433,Jamie Lewis,Air Force,VT,9.75,9.5,Away
136327,136327,2015,18904,"Sat, Apr-04-2015",Ames Regional,22433,Jamie Lewis,Air Force,UB,9.62,9.45,Away
136328,136328,2015,18904,"Sat, Apr-04-2015",Ames Regional,22433,Jamie Lewis,Air Force,BB,9.34,8.925,Away
136329,136329,2015,18904,"Sat, Apr-04-2015",Ames Regional,22433,Jamie Lewis,Air Force,FX,9.585,9.65,Away
136330,136330,2015,18904,"Sat, Apr-04-2015",Ames Regional,22435,Kim McRobbie,Air Force,VT,9.62,9.0,Away
136331,136331,2015,18904,"Sat, Apr-04-2015",Ames Regional,22435,Kim McRobbie,Air Force,UB,9.69,9.55,Away
136332,136332,2015,18904,"Sat, Apr-04-2015",Ames Regional,22435,Kim McRobbie,Air Force,BB,9.67,9.2,Away
136333,136333,2015,18904,"Sat, Apr-04-2015",Ames Regional,22435,Kim McRobbie,Air Force,FX,9.71,9.025,Away
136334,136334,2015,18904,"Sat, Apr-04-2015",Ames Regional,22438,Alexandra Stych,Air Force,FX,9.785,9.75,Away
136335,136335,2015,18904,"Sat, Apr-04-2015",Ames Regional,22439,Jessica Wallander,Air Force,VT,9.825,9.675,Away
136336,136336,2015,18904,"Sat, Apr-04-2015",Ames Regional,22439,Jessica Wallander,Air Force,UB,9.755,9.6,Away
136337,136337,2015,18904,"Sat, Apr-04-2015",Ames Regional,22441,Kara Witgen,Air Force,VT,9.59,9.5,Away
136338,136338,2015,18904,"Sat, Apr-04-2015",Ames Regional,22441,Kara Witgen,Air Force,UB,9.43,9.475,Away
136339,136339,2015,18904,"Sat, Apr-04-2015",Ames Regional,22441,Kara Witgen,Air Force,BB,9.555,8.925,Away
136340,136340,2015,18904,"Sat, Apr-04-2015",Ames Regional,22441,Kara Witgen,Air Force,FX,9.755,9.65,Away
136341,136341,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22425,Casey Bell,Air Force,VT,9.485,9.525,Away
136342,136342,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22425,Casey Bell,Air Force,FX,9.695,9.7,Away
136343,136343,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22430,Annie Graft,Air Force,BB,9.72,9.6,Away
136344,136344,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22432,Shannen Kelly,Air Force,BB,9.645,9.675,Away
136345,136345,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22433,Jamie Lewis,Air Force,VT,9.75,8.95,Away
136346,136346,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22433,Jamie Lewis,Air Force,UB,9.62,9.45,Away
136347,136347,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22433,Jamie Lewis,Air Force,BB,9.34,9.2,Away
136348,136348,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22433,Jamie Lewis,Air Force,FX,9.585,9.325,Away
136349,136349,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22435,Kim McRobbie,Air Force,VT,9.62,9.55,Away
136350,136350,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22435,Kim McRobbie,Air Force,UB,9.69,8.825,Away
136351,136351,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22435,Kim McRobbie,Air Force,BB,9.67,8.225,Away
136352,136352,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22435,Kim McRobbie,Air Force,FX,9.71,9.65,Away
136353,136353,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22437,Julia Sebben,Air Force,VT,9.545,9.5,Away
136354,136354,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22437,Julia Sebben,Air Force,BB,9.385,8.375,Away
136355,136355,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22438,Alexandra Stych,Air Force,UB,9.64,9.675,Away
136356,136356,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22438,Alexandra Stych,Air Force,FX,9.785,9.775,Away
136357,136357,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22439,Jessica Wallander,Air Force,VT,9.825,9.8,Away
136358,136358,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22439,Jessica Wallander,Air Force,UB,9.755,9.725,Away
136359,136359,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22439,Jessica Wallander,Air Force,FX,9.77,9.825,Away
136360,136360,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22440,Hannah Wilken,Air Force,UB,9.53,8.575,Away
136361,136361,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22441,Kara Witgen,Air Force,VT,9.59,9.625,Away
136362,136362,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22441,Kara Witgen,Air Force,UB,9.43,9.625,Away
136363,136363,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22441,Kara Witgen,Air Force,BB,9.555,9.475,Away
136364,136364,2015,18918,"Fri, Apr-10-2015",USAG Nationals Session I,22441,Kara Witgen,Air Force,FX,9.755,9.825,Away
136365,136365,2015,18969,"Sun, Apr-12-2015",USAG Nationals Event Finals,22439,Jessica Wallander,Air Force,VT,9.825,9.825,Away
136366,136366,2015,18969,"Sun, Apr-12-2015",USAG Nationals Event Finals,22439,Jessica Wallander,Air Force,FX,9.77,9.75,Away
136367,136367,2015,18969,"Sun, Apr-12-2015",USAG Nationals Event Finals,22441,Kara Witgen,Air Force,FX,9.755,9.8,Away
136368,136368,2015,17908,"Fri, Jan-09-2015",,22442,Katie Bailey,Alabama,VT,,9.875,Home
136369,136369,2015,17908,"Fri, Jan-09-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.85,Home
136370,136370,2015,17908,"Fri, Jan-09-2015",,22442,Katie Bailey,Alabama,BB,,9.85,Home
136371,136371,2015,17908,"Fri, Jan-09-2015",,22442,Katie Bailey,Alabama,FX,,9.8,Home
136372,136372,2015,17908,"Fri, Jan-09-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.825,Home
136373,136373,2015,17908,"Fri, Jan-09-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.875,Home
136374,136374,2015,17908,"Fri, Jan-09-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.85,Home
136375,136375,2015,17908,"Fri, Jan-09-2015",,22444,Mackenzie Brannan,Alabama,UB,9.81,9.8,Home
136376,136376,2015,17908,"Fri, Jan-09-2015",,22444,Mackenzie Brannan,Alabama,FX,,9.875,Home
136377,136377,2015,17908,"Fri, Jan-09-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.95,Home
136378,136378,2015,17908,"Fri, Jan-09-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.2,Home
136379,136379,2015,17908,"Fri, Jan-09-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.65,Home
136380,136380,2015,17908,"Fri, Jan-09-2015",,22446,Hunter Dennis,Alabama,FX,9.855,9.825,Home
136381,136381,2015,17908,"Fri, Jan-09-2015",,22447,Lora Leigh Frost,Alabama,FX,9.865,9.925,Home
136382,136382,2015,17908,"Fri, Jan-09-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.1,Home
136383,136383,2015,17908,"Fri, Jan-09-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.85,Home
136384,136384,2015,17908,"Fri, Jan-09-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.675,Home
136385,136385,2015,17908,"Fri, Jan-09-2015",,22454,Aja Sims,Alabama,UB,9.87,9.875,Home
136386,136386,2015,17908,"Fri, Jan-09-2015",,22454,Aja Sims,Alabama,BB,9.86,9.9,Home
136387,136387,2015,17908,"Fri, Jan-09-2015",,22455,Carley Sims,Alabama,VT,9.895,9.825,Home
136388,136388,2015,17908,"Fri, Jan-09-2015",,22455,Carley Sims,Alabama,FX,9.9,9.875,Home
136389,136389,2015,17908,"Fri, Jan-09-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.875,Home
136390,136390,2015,17908,"Fri, Jan-09-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.775,Home
136391,136391,2015,17908,"Fri, Jan-09-2015",,22458,Kiana Winston,Alabama,UB,9.635,8.85,Home
136392,136392,2015,17909,"Fri, Jan-16-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.825,Away
136393,136393,2015,17909,"Fri, Jan-16-2015",,22442,Katie Bailey,Alabama,BB,,9.325,Away
136394,136394,2015,17909,"Fri, Jan-16-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.875,Away
136395,136395,2015,17909,"Fri, Jan-16-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.875,Away
136396,136396,2015,17909,"Fri, Jan-16-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.275,Away
136397,136397,2015,17909,"Fri, Jan-16-2015",,22444,Mackenzie Brannan,Alabama,VT,9.86,9.85,Away
136398,136398,2015,17909,"Fri, Jan-16-2015",,22444,Mackenzie Brannan,Alabama,UB,9.81,9.725,Away
136399,136399,2015,17909,"Fri, Jan-16-2015",,22444,Mackenzie Brannan,Alabama,FX,,9.925,Away
136400,136400,2015,17909,"Fri, Jan-16-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.925,Away
136401,136401,2015,17909,"Fri, Jan-16-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.725,Away
136402,136402,2015,17909,"Fri, Jan-16-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.875,Away
136403,136403,2015,17909,"Fri, Jan-16-2015",,22447,Lora Leigh Frost,Alabama,FX,9.865,9.875,Away
136404,136404,2015,17909,"Fri, Jan-16-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.825,Away
136405,136405,2015,17909,"Fri, Jan-16-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.9,Away
136406,136406,2015,17909,"Fri, Jan-16-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.775,Away
136407,136407,2015,17909,"Fri, Jan-16-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.8,Away
136408,136408,2015,17909,"Fri, Jan-16-2015",,22454,Aja Sims,Alabama,BB,9.86,9.9,Away
136409,136409,2015,17909,"Fri, Jan-16-2015",,22454,Aja Sims,Alabama,FX,,9.875,Away
136410,136410,2015,17909,"Fri, Jan-16-2015",,22455,Carley Sims,Alabama,VT,9.895,9.85,Away
136411,136411,2015,17909,"Fri, Jan-16-2015",,22455,Carley Sims,Alabama,UB,,9.8,Away
136412,136412,2015,17909,"Fri, Jan-16-2015",,22455,Carley Sims,Alabama,FX,9.9,9.9,Away
136413,136413,2015,17909,"Fri, Jan-16-2015",,22456,Mackenzie Valentin,Alabama,FX,,9.825,Away
136414,136414,2015,17909,"Fri, Jan-16-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.925,Away
136415,136415,2015,17909,"Fri, Jan-16-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.4,Away
136416,136416,2015,17910,"Fri, Jan-23-2015",,22442,Katie Bailey,Alabama,VT,,9.875,Home
136417,136417,2015,17910,"Fri, Jan-23-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.8,Home
136418,136418,2015,17910,"Fri, Jan-23-2015",,22442,Katie Bailey,Alabama,BB,,9.9,Home
136419,136419,2015,17910,"Fri, Jan-23-2015",,22442,Katie Bailey,Alabama,FX,,9.875,Home
136420,136420,2015,17910,"Fri, Jan-23-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.875,Home
136421,136421,2015,17910,"Fri, Jan-23-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.9,Home
136422,136422,2015,17910,"Fri, Jan-23-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.85,Home
136423,136423,2015,17910,"Fri, Jan-23-2015",,22443,Lauren Beers,Alabama,FX,9.925,9.875,Home
136424,136424,2015,17910,"Fri, Jan-23-2015",,22444,Mackenzie Brannan,Alabama,VT,9.86,9.9,Home
136425,136425,2015,17910,"Fri, Jan-23-2015",,22444,Mackenzie Brannan,Alabama,UB,9.81,9.775,Home
136426,136426,2015,17910,"Fri, Jan-23-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.975,Home
136427,136427,2015,17910,"Fri, Jan-23-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.85,Home
136428,136428,2015,17910,"Fri, Jan-23-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.9,Home
136429,136429,2015,17910,"Fri, Jan-23-2015",,22447,Lora Leigh Frost,Alabama,FX,9.865,9.8,Home
136430,136430,2015,17910,"Fri, Jan-23-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.85,Home
136431,136431,2015,17910,"Fri, Jan-23-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.825,Home
136432,136432,2015,17910,"Fri, Jan-23-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.825,Home
136433,136433,2015,17910,"Fri, Jan-23-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.875,Home
136434,136434,2015,17910,"Fri, Jan-23-2015",,22454,Aja Sims,Alabama,UB,9.87,9.85,Home
136435,136435,2015,17910,"Fri, Jan-23-2015",,22454,Aja Sims,Alabama,BB,9.86,9.85,Home
136436,136436,2015,17910,"Fri, Jan-23-2015",,22454,Aja Sims,Alabama,FX,,9.85,Home
136437,136437,2015,17910,"Fri, Jan-23-2015",,22455,Carley Sims,Alabama,FX,9.9,9.85,Home
136438,136438,2015,17910,"Fri, Jan-23-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.875,Home
136439,136439,2015,17910,"Fri, Jan-23-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.85,Home
136440,136440,2015,17911,"Fri, Jan-30-2015",,22442,Katie Bailey,Alabama,VT,,9.775,Away
136441,136441,2015,17911,"Fri, Jan-30-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.7,Away
136442,136442,2015,17911,"Fri, Jan-30-2015",,22442,Katie Bailey,Alabama,BB,,9.85,Away
136443,136443,2015,17911,"Fri, Jan-30-2015",,22442,Katie Bailey,Alabama,FX,,9.875,Away
136444,136444,2015,17911,"Fri, Jan-30-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.9,Away
136445,136445,2015,17911,"Fri, Jan-30-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.875,Away
136446,136446,2015,17911,"Fri, Jan-30-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.8,Away
136447,136447,2015,17911,"Fri, Jan-30-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.8,Away
136448,136448,2015,17911,"Fri, Jan-30-2015",,22445,Kaitlyn Clark,Alabama,UB,9.75,9.8,Away
136449,136449,2015,17911,"Fri, Jan-30-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.9,Away
136450,136450,2015,17911,"Fri, Jan-30-2015",,22446,Hunter Dennis,Alabama,FX,9.855,9.8,Away
136451,136451,2015,17911,"Fri, Jan-30-2015",,22447,Lora Leigh Frost,Alabama,FX,9.865,9.85,Away
136452,136452,2015,17911,"Fri, Jan-30-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.075,Away
136453,136453,2015,17911,"Fri, Jan-30-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.825,Away
136454,136454,2015,17911,"Fri, Jan-30-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.7,Away
136455,136455,2015,17911,"Fri, Jan-30-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.85,Away
136456,136456,2015,17911,"Fri, Jan-30-2015",,22454,Aja Sims,Alabama,BB,9.86,9.825,Away
136457,136457,2015,17911,"Fri, Jan-30-2015",,22454,Aja Sims,Alabama,FX,,9.825,Away
136458,136458,2015,17911,"Fri, Jan-30-2015",,22455,Carley Sims,Alabama,VT,9.895,9.9,Away
136459,136459,2015,17911,"Fri, Jan-30-2015",,22455,Carley Sims,Alabama,FX,9.9,9.9,Away
136460,136460,2015,17911,"Fri, Jan-30-2015",,22456,Mackenzie Valentin,Alabama,FX,,9.3,Away
136461,136461,2015,17911,"Fri, Jan-30-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.875,Away
136462,136462,2015,17911,"Fri, Jan-30-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.875,Away
136463,136463,2015,17911,"Fri, Jan-30-2015",,22458,Kiana Winston,Alabama,UB,9.635,9.775,Away
136464,136464,2015,17912,"Fri, Feb-06-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.9,Home
136465,136465,2015,17912,"Fri, Feb-06-2015",,22442,Katie Bailey,Alabama,BB,,9.8,Home
136466,136466,2015,17912,"Fri, Feb-06-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.775,Home
136467,136467,2015,17912,"Fri, Feb-06-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.9,Home
136468,136468,2015,17912,"Fri, Feb-06-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.9,Home
136469,136469,2015,17912,"Fri, Feb-06-2015",,22443,Lauren Beers,Alabama,FX,9.925,9.9,Home
136470,136470,2015,17912,"Fri, Feb-06-2015",,22444,Mackenzie Brannan,Alabama,VT,9.86,9.775,Home
136471,136471,2015,17912,"Fri, Feb-06-2015",,22444,Mackenzie Brannan,Alabama,UB,9.81,9.85,Home
136472,136472,2015,17912,"Fri, Feb-06-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.875,Home
136473,136473,2015,17912,"Fri, Feb-06-2015",,22445,Kaitlyn Clark,Alabama,UB,9.75,9.25,Home
136474,136474,2015,17912,"Fri, Feb-06-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.75,Home
136475,136475,2015,17912,"Fri, Feb-06-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.9,Home
136476,136476,2015,17912,"Fri, Feb-06-2015",,22446,Hunter Dennis,Alabama,FX,9.855,9.875,Home
136477,136477,2015,17912,"Fri, Feb-06-2015",,22447,Lora Leigh Frost,Alabama,FX,9.865,9.85,Home
136478,136478,2015,17912,"Fri, Feb-06-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.8,Home
136479,136479,2015,17912,"Fri, Feb-06-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.825,Home
136480,136480,2015,17912,"Fri, Feb-06-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.9,Home
136481,136481,2015,17912,"Fri, Feb-06-2015",,22454,Aja Sims,Alabama,UB,9.87,9.875,Home
136482,136482,2015,17912,"Fri, Feb-06-2015",,22454,Aja Sims,Alabama,BB,9.86,9.875,Home
136483,136483,2015,17912,"Fri, Feb-06-2015",,22454,Aja Sims,Alabama,FX,,9.9,Home
136484,136484,2015,17912,"Fri, Feb-06-2015",,22455,Carley Sims,Alabama,VT,9.895,9.85,Home
136485,136485,2015,17912,"Fri, Feb-06-2015",,22455,Carley Sims,Alabama,FX,9.9,9.875,Home
136486,136486,2015,17912,"Fri, Feb-06-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.9,Home
136487,136487,2015,17912,"Fri, Feb-06-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.85,Home
136488,136488,2015,17913,"Fri, Feb-13-2015",,22442,Katie Bailey,Alabama,VT,,9.925,Home
136489,136489,2015,17913,"Fri, Feb-13-2015",,22442,Katie Bailey,Alabama,UB,9.84,9.95,Home
136490,136490,2015,17913,"Fri, Feb-13-2015",,22442,Katie Bailey,Alabama,BB,,9.875,Home
136491,136491,2015,17913,"Fri, Feb-13-2015",,22442,Katie Bailey,Alabama,FX,,9.875,Home
136492,136492,2015,17913,"Fri, Feb-13-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.9,Home
136493,136493,2015,17913,"Fri, Feb-13-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.925,Home
136494,136494,2015,17913,"Fri, Feb-13-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.95,Home
136495,136495,2015,17913,"Fri, Feb-13-2015",,22443,Lauren Beers,Alabama,FX,9.925,9.875,Home
136496,136496,2015,17913,"Fri, Feb-13-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.85,Home
136497,136497,2015,17913,"Fri, Feb-13-2015",,22445,Kaitlyn Clark,Alabama,UB,9.75,9.875,Home
136498,136498,2015,17913,"Fri, Feb-13-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.925,Home
136499,136499,2015,17913,"Fri, Feb-13-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.9,Home
136500,136500,2015,17913,"Fri, Feb-13-2015",,22446,Hunter Dennis,Alabama,FX,9.855,9.9,Home
136501,136501,2015,17913,"Fri, Feb-13-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.85,Home
136502,136502,2015,17913,"Fri, Feb-13-2015",,22449,Amanda Jetter,Alabama,FX,9.845,9.825,Home
136503,136503,2015,17913,"Fri, Feb-13-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.875,Home
136504,136504,2015,17913,"Fri, Feb-13-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.85,Home
136505,136505,2015,17913,"Fri, Feb-13-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.85,Home
136506,136506,2015,17913,"Fri, Feb-13-2015",,22454,Aja Sims,Alabama,UB,9.87,9.875,Home
136507,136507,2015,17913,"Fri, Feb-13-2015",,22454,Aja Sims,Alabama,BB,9.86,9.825,Home
136508,136508,2015,17913,"Fri, Feb-13-2015",,22455,Carley Sims,Alabama,VT,9.895,9.85,Home
136509,136509,2015,17913,"Fri, Feb-13-2015",,22455,Carley Sims,Alabama,FX,9.9,9.9,Home
136510,136510,2015,17913,"Fri, Feb-13-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.9,Home
136511,136511,2015,17913,"Fri, Feb-13-2015",,22457,Kayla Williams,Alabama,BB,9.86,9.775,Home
136512,136512,2015,17914,"Fri, Feb-20-2015",,22443,Lauren Beers,Alabama,VT,9.9,9.9,Away
136513,136513,2015,17914,"Fri, Feb-20-2015",,22443,Lauren Beers,Alabama,UB,9.91,9.95,Away
136514,136514,2015,17914,"Fri, Feb-20-2015",,22443,Lauren Beers,Alabama,BB,9.87,9.8,Away
136515,136515,2015,17914,"Fri, Feb-20-2015",,22443,Lauren Beers,Alabama,FX,9.925,9.95,Away
136516,136516,2015,17914,"Fri, Feb-20-2015",,22444,Mackenzie Brannan,Alabama,UB,9.81,9.9,Away
136517,136517,2015,17914,"Fri, Feb-20-2015",,22444,Mackenzie Brannan,Alabama,FX,,9.825,Away
136518,136518,2015,17914,"Fri, Feb-20-2015",,22445,Kaitlyn Clark,Alabama,VT,9.925,9.825,Away
136519,136519,2015,17914,"Fri, Feb-20-2015",,22445,Kaitlyn Clark,Alabama,UB,9.75,9.9,Away
136520,136520,2015,17914,"Fri, Feb-20-2015",,22445,Kaitlyn Clark,Alabama,BB,9.91,9.95,Away
136521,136521,2015,17914,"Fri, Feb-20-2015",,22445,Kaitlyn Clark,Alabama,FX,9.89,9.95,Away
136522,136522,2015,17914,"Fri, Feb-20-2015",,22446,Hunter Dennis,Alabama,FX,9.855,9.825,Away
136523,136523,2015,17914,"Fri, Feb-20-2015",,22449,Amanda Jetter,Alabama,UB,9.815,9.75,Away
136524,136524,2015,17914,"Fri, Feb-20-2015",,22449,Amanda Jetter,Alabama,FX,9.845,9.9,Away
136525,136525,2015,17914,"Fri, Feb-20-2015",,22451,Keely McNeer,Alabama,VT,9.86,9.75,Away
136526,136526,2015,17914,"Fri, Feb-20-2015",,22451,Keely McNeer,Alabama,UB,9.855,9.825,Away
136527,136527,2015,17914,"Fri, Feb-20-2015",,22451,Keely McNeer,Alabama,BB,9.88,9.925,Away
136528,136528,2015,17914,"Fri, Feb-20-2015",,22452,Dominique Pegg,Alabama,VT,,9.85,Away
136529,136529,2015,17914,"Fri, Feb-20-2015",,22454,Aja Sims,Alabama,UB,9.87,9.8,Away
136530,136530,2015,17914,"Fri, Feb-20-2015",,22454,Aja Sims,Alabama,BB,9.86,9.3,Away
136531,136531,2015,17914,"Fri, Feb-20-2015",,22455,Carley Sims,Alabama,VT,9.895,9.9,Away
136532,136532,2015,17914,"Fri, Feb-20-2015",,22455,Carley Sims,Alabama,BB,,9.825,Away
136533,136533,2015,17914,"Fri, Feb-20-2015",,22455,Carley Sims,Alabama,FX,9.9,9.9,Away
136534,136534,2015,17914,"Fri, Feb-20-2015",,22457,Kayla Williams,Alabama,VT,9.895,9.95,Away
