,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
250,250,2022,27409,"Sun, Mar-06-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.75,Away
251,251,2022,27409,"Sun, Mar-06-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.75,Away
252,252,2022,27409,"Sun, Mar-06-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.7,Away
253,253,2022,27409,"Sun, Mar-06-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.775,Away
254,254,2022,27409,"Sun, Mar-06-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.725,Away
255,255,2022,27409,"Sun, Mar-06-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.75,Away
256,256,2022,27409,"Sun, Mar-06-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.825,Away
257,257,2022,27409,"Sun, Mar-06-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.85,Away
258,258,2022,27409,"Sun, Mar-06-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.8,Away
259,259,2022,27409,"Sun, Mar-06-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.85,Away
260,260,2022,27409,"Sun, Mar-06-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.825,Away
261,261,2022,27409,"Sun, Mar-06-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.85,Away
262,262,2022,27409,"Sun, Mar-06-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.775,Away
263,263,2022,27409,"Sun, Mar-06-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.7,Away
264,264,2022,27433,"Fri, Mar-11-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.5,Away
265,265,2022,27433,"Fri, Mar-11-2022",,31652,Amber Boll,Air Force,VT,9.735,9.775,Away
266,266,2022,27433,"Fri, Mar-11-2022",,31652,Amber Boll,Air Force,UB,9.79,9.55,Away
267,267,2022,27433,"Fri, Mar-11-2022",,31652,Amber Boll,Air Force,BB,,9.55,Away
268,268,2022,27433,"Fri, Mar-11-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.7,Away
269,269,2022,27433,"Fri, Mar-11-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.775,Away
270,270,2022,27433,"Fri, Mar-11-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.725,Away
271,271,2022,27433,"Fri, Mar-11-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.7,Away
272,272,2022,27433,"Fri, Mar-11-2022",,31657,Madeline Kinsey,Air Force,FX,,8.75,Away
273,273,2022,27433,"Fri, Mar-11-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.75,Away
274,274,2022,27433,"Fri, Mar-11-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.825,Away
275,275,2022,27433,"Fri, Mar-11-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.675,Away
276,276,2022,27433,"Fri, Mar-11-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.65,Away
277,277,2022,27433,"Fri, Mar-11-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.5,Away
278,278,2022,27433,"Fri, Mar-11-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.725,Away
279,279,2022,27433,"Fri, Mar-11-2022",,30800,Grace Nelson,Air Force,UB,9.69,8.95,Away
280,280,2022,27433,"Fri, Mar-11-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.6,Away
281,281,2022,27433,"Fri, Mar-11-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.8,Away
282,282,2022,27433,"Fri, Mar-11-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.775,Away
283,283,2022,27433,"Fri, Mar-11-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.875,Away
284,284,2022,27433,"Fri, Mar-11-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.525,Away
285,285,2022,27433,"Fri, Mar-11-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.875,Away
286,286,2022,27433,"Fri, Mar-11-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.625,Away
287,287,2022,27433,"Fri, Mar-11-2022",,31664,Leilani Zander,Air Force,BB,,9.75,Away
288,288,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30177,Grace Bardes,Air Force,UB,9.67,9.6,Away
289,289,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31653,Velandra Brochi,Air Force,VT,9.715,9.675,Away
290,290,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31653,Velandra Brochi,Air Force,UB,9.72,9.7,Away
291,291,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31653,Velandra Brochi,Air Force,BB,9.765,9.625,Away
292,292,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30582,Briona Carswell,Air Force,BB,9.81,9.825,Away
293,293,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30582,Briona Carswell,Air Force,FX,9.695,9.75,Away
294,294,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31658,Ayla McKean,Air Force,VT,9.77,9.575,Away
295,295,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31658,Ayla McKean,Air Force,UB,9.805,9.775,Away
296,296,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31658,Ayla McKean,Air Force,BB,9.745,9.75,Away
297,297,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31658,Ayla McKean,Air Force,FX,9.815,9.725,Away
298,298,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30182,Natalie Meyer,Air Force,FX,9.7,9.6,Away
299,299,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30800,Grace Nelson,Air Force,VT,9.455,9.55,Away
300,300,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30800,Grace Nelson,Air Force,UB,9.69,9.525,Away
301,301,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31661,Genevieve Sabado,Air Force,VT,9.69,9.65,Away
302,302,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31661,Genevieve Sabado,Air Force,UB,9.8,9.675,Away
303,303,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31661,Genevieve Sabado,Air Force,BB,9.84,9.725,Away
304,304,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31661,Genevieve Sabado,Air Force,FX,9.835,9.8,Away
305,305,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30184,Valerie Smith,Air Force,BB,9.75,9.025,Away
306,306,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30185,Cameo Stapleton,Air Force,FX,9.85,9.8,Away
307,307,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30186,Daija Stevenson,Air Force,VT,,9.675,Away
308,308,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30186,Daija Stevenson,Air Force,BB,9.765,9.5,Away
309,309,2022,27544,"Sat, Mar-19-2022",MPSF Conference,30186,Daija Stevenson,Air Force,FX,9.78,9.775,Away
310,310,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31663,Tessa Volpe,Air Force,VT,9.585,9.0,Away
311,311,2022,27544,"Sat, Mar-19-2022",MPSF Conference,31664,Leilani Zander,Air Force,UB,,9.6,Away
312,312,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30177,Grace Bardes,Air Force,UB,9.67,9.6,Away
313,313,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31652,Amber Boll,Air Force,VT,9.735,9.8,Away
314,314,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31652,Amber Boll,Air Force,UB,9.79,9.7,Away
315,315,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31653,Velandra Brochi,Air Force,VT,9.715,9.725,Away
316,316,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31653,Velandra Brochi,Air Force,UB,9.72,9.6,Away
317,317,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31653,Velandra Brochi,Air Force,BB,9.765,9.65,Away
318,318,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31653,Velandra Brochi,Air Force,FX,9.74,9.8,Away
319,319,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30582,Briona Carswell,Air Force,BB,9.81,9.75,Away
320,320,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31658,Ayla McKean,Air Force,VT,9.77,9.475,Away
321,321,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31658,Ayla McKean,Air Force,UB,9.805,9.65,Away
322,322,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31658,Ayla McKean,Air Force,BB,9.745,9.75,Away
323,323,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31658,Ayla McKean,Air Force,FX,9.815,9.775,Away
324,324,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31659,Gabriella Meccia,Air Force,VT,9.66,9.75,Away
325,325,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30182,Natalie Meyer,Air Force,FX,9.7,9.475,Away
326,326,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30800,Grace Nelson,Air Force,UB,9.69,8.775,Away
327,327,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31661,Genevieve Sabado,Air Force,VT,9.69,9.7,Away
328,328,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31661,Genevieve Sabado,Air Force,UB,9.8,9.725,Away
329,329,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31661,Genevieve Sabado,Air Force,BB,9.84,9.825,Away
330,330,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31661,Genevieve Sabado,Air Force,FX,9.835,9.7,Away
331,331,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30184,Valerie Smith,Air Force,BB,9.75,9.875,Away
332,332,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30185,Cameo Stapleton,Air Force,FX,9.85,9.725,Away
333,333,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30186,Daija Stevenson,Air Force,BB,9.765,9.0,Away
334,334,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,30186,Daija Stevenson,Air Force,FX,9.78,9.75,Away
335,335,2022,27743,"Fri, Apr-08-2022",USAG Championships Session I,31663,Tessa Volpe,Air Force,VT,9.585,9.7,Away
336,336,2022,27753,"Sat, Apr-09-2022",USAG Championships,30177,Grace Bardes,Air Force,UB,9.67,8.9,Away
337,337,2022,27753,"Sat, Apr-09-2022",USAG Championships,31652,Amber Boll,Air Force,VT,9.735,9.75,Away
338,338,2022,27753,"Sat, Apr-09-2022",USAG Championships,31652,Amber Boll,Air Force,UB,9.79,9.8,Away
339,339,2022,27753,"Sat, Apr-09-2022",USAG Championships,31653,Velandra Brochi,Air Force,VT,9.715,9.75,Away
340,340,2022,27753,"Sat, Apr-09-2022",USAG Championships,31653,Velandra Brochi,Air Force,UB,9.72,9.75,Away
341,341,2022,27753,"Sat, Apr-09-2022",USAG Championships,31653,Velandra Brochi,Air Force,BB,9.765,9.775,Away
342,342,2022,27753,"Sat, Apr-09-2022",USAG Championships,31653,Velandra Brochi,Air Force,FX,9.74,9.75,Away
343,343,2022,27753,"Sat, Apr-09-2022",USAG Championships,30582,Briona Carswell,Air Force,BB,9.81,9.9,Away
344,344,2022,27753,"Sat, Apr-09-2022",USAG Championships,31658,Ayla McKean,Air Force,VT,9.77,9.75,Away
345,345,2022,27753,"Sat, Apr-09-2022",USAG Championships,31658,Ayla McKean,Air Force,UB,9.805,9.8,Away
346,346,2022,27753,"Sat, Apr-09-2022",USAG Championships,31658,Ayla McKean,Air Force,BB,9.745,9.775,Away
347,347,2022,27753,"Sat, Apr-09-2022",USAG Championships,31658,Ayla McKean,Air Force,FX,9.815,9.775,Away
348,348,2022,27753,"Sat, Apr-09-2022",USAG Championships,31659,Gabriella Meccia,Air Force,VT,9.66,9.45,Away
349,349,2022,27753,"Sat, Apr-09-2022",USAG Championships,30182,Natalie Meyer,Air Force,FX,9.7,9.425,Away
350,350,2022,27753,"Sat, Apr-09-2022",USAG Championships,31661,Genevieve Sabado,Air Force,VT,9.69,9.7,Away
351,351,2022,27753,"Sat, Apr-09-2022",USAG Championships,31661,Genevieve Sabado,Air Force,UB,9.8,9.85,Away
352,352,2022,27753,"Sat, Apr-09-2022",USAG Championships,31661,Genevieve Sabado,Air Force,BB,9.84,9.75,Away
353,353,2022,27753,"Sat, Apr-09-2022",USAG Championships,31661,Genevieve Sabado,Air Force,FX,9.835,9.9,Away
354,354,2022,27753,"Sat, Apr-09-2022",USAG Championships,30184,Valerie Smith,Air Force,BB,9.75,9.775,Away
355,355,2022,27753,"Sat, Apr-09-2022",USAG Championships,30185,Cameo Stapleton,Air Force,FX,9.85,9.8,Away
356,356,2022,27753,"Sat, Apr-09-2022",USAG Championships,30186,Daija Stevenson,Air Force,UB,,9.775,Away
357,357,2022,27753,"Sat, Apr-09-2022",USAG Championships,30186,Daija Stevenson,Air Force,FX,9.78,9.85,Away
358,358,2022,27753,"Sat, Apr-09-2022",USAG Championships,31663,Tessa Volpe,Air Force,VT,9.585,9.675,Away
359,359,2022,27753,"Sat, Apr-09-2022",USAG Championships,31664,Leilani Zander,Air Force,BB,,9.7,Away
360,360,2022,27763,"Sun, Apr-10-2022",USAG Championships,31652,Amber Boll,Air Force,VT,9.735,9.6,Away
361,361,2022,27763,"Sun, Apr-10-2022",USAG Championships,30184,Valerie Smith,Air Force,BB,9.75,9.2,Away
362,362,2022,26738,"Sun, Jan-09-2022",,30804,Shania Adams,Alabama,VT,,9.8,Away
363,363,2022,26738,"Sun, Jan-09-2022",,30804,Shania Adams,Alabama,UB,9.86,9.85,Away
364,364,2022,26738,"Sun, Jan-09-2022",,30804,Shania Adams,Alabama,BB,,9.525,Away
365,365,2022,26738,"Sun, Jan-09-2022",,30804,Shania Adams,Alabama,FX,,9.45,Away
366,366,2022,26738,"Sun, Jan-09-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.85,Away
367,367,2022,26738,"Sun, Jan-09-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.85,Away
368,368,2022,26738,"Sun, Jan-09-2022",,30786,Luisa Blanco,Alabama,FX,9.9,9.875,Away
369,369,2022,26738,"Sun, Jan-09-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.85,Away
370,370,2022,26738,"Sun, Jan-09-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.85,Away
371,371,2022,26738,"Sun, Jan-09-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.85,Away
372,372,2022,26738,"Sun, Jan-09-2022",,30343,Makarri Doggette,Alabama,BB,,9.725,Away
373,373,2022,26738,"Sun, Jan-09-2022",,29844,Emily Gaskins,Alabama,VT,,9.725,Away
374,374,2022,26738,"Sun, Jan-09-2022",,29844,Emily Gaskins,Alabama,UB,9.82,9.825,Away
375,375,2022,26738,"Sun, Jan-09-2022",,29844,Emily Gaskins,Alabama,BB,,9.75,Away
376,376,2022,26738,"Sun, Jan-09-2022",,29844,Emily Gaskins,Alabama,FX,9.79,9.575,Away
377,377,2022,26738,"Sun, Jan-09-2022",,25061,Lexi Graber,Alabama,VT,9.88,9.8,Away
378,378,2022,26738,"Sun, Jan-09-2022",,25061,Lexi Graber,Alabama,FX,9.95,9.85,Away
379,379,2022,26738,"Sun, Jan-09-2022",,30806,Cam Machado,Alabama,UB,9.91,9.875,Away
380,380,2022,26738,"Sun, Jan-09-2022",,30806,Cam Machado,Alabama,FX,9.87,9.15,Away
381,381,2022,26738,"Sun, Jan-09-2022",,31248,Jordyn Paradise,Alabama,VT,9.865,9.775,Away
382,382,2022,26738,"Sun, Jan-09-2022",,30345,Mati Waligora,Alabama,VT,,9.625,Away
383,383,2022,26738,"Sun, Jan-09-2022",,30345,Mati Waligora,Alabama,UB,9.845,9.8,Away
384,384,2022,26738,"Sun, Jan-09-2022",,30345,Mati Waligora,Alabama,BB,9.885,9.925,Away
385,385,2022,26738,"Sun, Jan-09-2022",,30345,Mati Waligora,Alabama,FX,9.8,9.825,Away
386,386,2022,26772,"Sun, Jan-16-2022",,30804,Shania Adams,Alabama,VT,,9.7,Away
387,387,2022,26772,"Sun, Jan-16-2022",,30804,Shania Adams,Alabama,UB,9.86,9.85,Away
388,388,2022,26772,"Sun, Jan-16-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.925,Away
389,389,2022,26772,"Sun, Jan-16-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.95,Away
390,390,2022,26772,"Sun, Jan-16-2022",,30786,Luisa Blanco,Alabama,FX,9.9,9.9,Away
391,391,2022,26772,"Sun, Jan-16-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.775,Away
392,392,2022,26772,"Sun, Jan-16-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.875,Away
393,393,2022,26772,"Sun, Jan-16-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.925,Away
394,394,2022,26772,"Sun, Jan-16-2022",,30343,Makarri Doggette,Alabama,BB,,9.75,Away
395,395,2022,26772,"Sun, Jan-16-2022",,29844,Emily Gaskins,Alabama,UB,9.82,9.75,Away
396,396,2022,26772,"Sun, Jan-16-2022",,25061,Lexi Graber,Alabama,VT,9.88,9.825,Away
397,397,2022,26772,"Sun, Jan-16-2022",,25061,Lexi Graber,Alabama,FX,9.95,9.925,Away
398,398,2022,26772,"Sun, Jan-16-2022",,31247,Lilly Hudson,Alabama,VT,9.825,9.75,Away
399,399,2022,26772,"Sun, Jan-16-2022",,31247,Lilly Hudson,Alabama,BB,9.9,9.875,Away
400,400,2022,26772,"Sun, Jan-16-2022",,31247,Lilly Hudson,Alabama,FX,9.93,9.85,Away
401,401,2022,26772,"Sun, Jan-16-2022",,30806,Cam Machado,Alabama,UB,9.91,9.85,Away
402,402,2022,26772,"Sun, Jan-16-2022",,30303,Sania Mitchell,Alabama,FX,,9.825,Away
403,403,2022,26772,"Sun, Jan-16-2022",,29851,Shallon Olsen,Alabama,VT,9.9,9.85,Away
404,404,2022,26772,"Sun, Jan-16-2022",,29851,Shallon Olsen,Alabama,BB,9.865,9.8,Away
405,405,2022,26772,"Sun, Jan-16-2022",,29851,Shallon Olsen,Alabama,FX,9.855,9.725,Away
406,406,2022,26772,"Sun, Jan-16-2022",,30042,Kaylee Quinn,Alabama,VT,9.845,9.825,Away
407,407,2022,26772,"Sun, Jan-16-2022",,30345,Mati Waligora,Alabama,UB,9.845,9.8,Away
408,408,2022,26772,"Sun, Jan-16-2022",,30345,Mati Waligora,Alabama,BB,9.885,9.7,Away
409,409,2022,26772,"Sun, Jan-16-2022",,30345,Mati Waligora,Alabama,FX,9.8,9.8,Away
410,410,2022,26848,"Fri, Jan-21-2022",,30804,Shania Adams,Alabama,UB,9.86,9.35,Home
411,411,2022,26848,"Fri, Jan-21-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.925,Home
412,412,2022,26848,"Fri, Jan-21-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.925,Home
413,413,2022,26848,"Fri, Jan-21-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.2,Home
414,414,2022,26848,"Fri, Jan-21-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.925,Home
415,415,2022,26848,"Fri, Jan-21-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.95,Home
416,416,2022,26848,"Fri, Jan-21-2022",,30343,Makarri Doggette,Alabama,BB,,9.8,Home
417,417,2022,26848,"Fri, Jan-21-2022",,25061,Lexi Graber,Alabama,VT,9.88,9.8,Home
418,418,2022,26848,"Fri, Jan-21-2022",,25061,Lexi Graber,Alabama,BB,9.905,9.9,Home
419,419,2022,26848,"Fri, Jan-21-2022",,25061,Lexi Graber,Alabama,FX,9.95,9.95,Home
420,420,2022,26848,"Fri, Jan-21-2022",,31247,Lilly Hudson,Alabama,VT,9.825,9.775,Home
421,421,2022,26848,"Fri, Jan-21-2022",,31247,Lilly Hudson,Alabama,UB,9.885,9.875,Home
422,422,2022,26848,"Fri, Jan-21-2022",,31247,Lilly Hudson,Alabama,BB,9.9,9.925,Home
423,423,2022,26848,"Fri, Jan-21-2022",,31247,Lilly Hudson,Alabama,FX,9.93,9.95,Home
424,424,2022,26848,"Fri, Jan-21-2022",,30806,Cam Machado,Alabama,UB,9.91,9.925,Home
425,425,2022,26848,"Fri, Jan-21-2022",,30806,Cam Machado,Alabama,FX,9.87,9.925,Home
426,426,2022,26848,"Fri, Jan-21-2022",,30303,Sania Mitchell,Alabama,FX,,9.875,Home
427,427,2022,26848,"Fri, Jan-21-2022",,29851,Shallon Olsen,Alabama,VT,9.9,9.85,Home
428,428,2022,26848,"Fri, Jan-21-2022",,29851,Shallon Olsen,Alabama,FX,9.855,9.8,Home
429,429,2022,26848,"Fri, Jan-21-2022",,31248,Jordyn Paradise,Alabama,VT,9.865,9.875,Home
430,430,2022,26848,"Fri, Jan-21-2022",,30042,Kaylee Quinn,Alabama,VT,9.845,9.75,Home
431,431,2022,26848,"Fri, Jan-21-2022",,30345,Mati Waligora,Alabama,UB,9.845,9.875,Home
432,432,2022,26848,"Fri, Jan-21-2022",,30345,Mati Waligora,Alabama,BB,9.885,9.7,Home
433,433,2022,26848,"Fri, Jan-21-2022",,30345,Mati Waligora,Alabama,FX,9.8,9.925,Home
434,434,2022,26949,"Fri, Jan-28-2022",,30804,Shania Adams,Alabama,UB,9.86,9.775,Away
435,435,2022,26949,"Fri, Jan-28-2022",,30786,Luisa Blanco,Alabama,VT,9.755,9.275,Away
436,436,2022,26949,"Fri, Jan-28-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.925,Away
437,437,2022,26949,"Fri, Jan-28-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.975,Away
438,438,2022,26949,"Fri, Jan-28-2022",,30786,Luisa Blanco,Alabama,FX,9.9,9.85,Away
439,439,2022,26949,"Fri, Jan-28-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.9,Away
440,440,2022,26949,"Fri, Jan-28-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.825,Away
441,441,2022,26949,"Fri, Jan-28-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.425,Away
442,442,2022,26949,"Fri, Jan-28-2022",,30343,Makarri Doggette,Alabama,BB,,9.7,Away
443,443,2022,26949,"Fri, Jan-28-2022",,25061,Lexi Graber,Alabama,VT,9.88,9.725,Away
444,444,2022,26949,"Fri, Jan-28-2022",,25061,Lexi Graber,Alabama,BB,9.905,9.925,Away
445,445,2022,26949,"Fri, Jan-28-2022",,25061,Lexi Graber,Alabama,FX,9.95,9.925,Away
446,446,2022,26949,"Fri, Jan-28-2022",,31247,Lilly Hudson,Alabama,UB,9.885,9.775,Away
447,447,2022,26949,"Fri, Jan-28-2022",,31247,Lilly Hudson,Alabama,BB,9.9,9.925,Away
448,448,2022,26949,"Fri, Jan-28-2022",,31247,Lilly Hudson,Alabama,FX,9.93,9.9,Away
449,449,2022,26949,"Fri, Jan-28-2022",,30806,Cam Machado,Alabama,UB,9.91,9.85,Away
450,450,2022,26949,"Fri, Jan-28-2022",,30806,Cam Machado,Alabama,FX,9.87,9.825,Away
451,451,2022,26949,"Fri, Jan-28-2022",,29851,Shallon Olsen,Alabama,VT,9.9,9.9,Away
452,452,2022,26949,"Fri, Jan-28-2022",,29851,Shallon Olsen,Alabama,FX,9.855,9.675,Away
453,453,2022,26949,"Fri, Jan-28-2022",,30042,Kaylee Quinn,Alabama,VT,9.845,9.75,Away
454,454,2022,26949,"Fri, Jan-28-2022",,30345,Mati Waligora,Alabama,VT,,9.825,Away
455,455,2022,26949,"Fri, Jan-28-2022",,30345,Mati Waligora,Alabama,UB,9.845,9.8,Away
456,456,2022,26949,"Fri, Jan-28-2022",,30345,Mati Waligora,Alabama,BB,9.885,9.925,Away
457,457,2022,26949,"Fri, Jan-28-2022",,30345,Mati Waligora,Alabama,FX,9.8,9.825,Away
458,458,2022,27022,"Fri, Feb-04-2022",,30804,Shania Adams,Alabama,VT,,9.95,Home
459,459,2022,27022,"Fri, Feb-04-2022",,30804,Shania Adams,Alabama,UB,9.86,9.875,Home
460,460,2022,27022,"Fri, Feb-04-2022",,30804,Shania Adams,Alabama,BB,,9.9,Home
461,461,2022,27022,"Fri, Feb-04-2022",,30786,Luisa Blanco,Alabama,VT,9.755,9.9,Home
462,462,2022,27022,"Fri, Feb-04-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.95,Home
463,463,2022,27022,"Fri, Feb-04-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.95,Home
464,464,2022,27022,"Fri, Feb-04-2022",,30786,Luisa Blanco,Alabama,FX,9.9,9.875,Home
465,465,2022,27022,"Fri, Feb-04-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.875,Home
466,466,2022,27022,"Fri, Feb-04-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.75,Home
467,467,2022,27022,"Fri, Feb-04-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.95,Home
468,468,2022,27022,"Fri, Feb-04-2022",,30343,Makarri Doggette,Alabama,FX,,9.9,Home
469,469,2022,27022,"Fri, Feb-04-2022",,29844,Emily Gaskins,Alabama,UB,9.82,9.525,Home
470,470,2022,27022,"Fri, Feb-04-2022",,25061,Lexi Graber,Alabama,BB,9.905,9.85,Home
471,471,2022,27022,"Fri, Feb-04-2022",,25061,Lexi Graber,Alabama,FX,9.95,9.9,Home
472,472,2022,27022,"Fri, Feb-04-2022",,31247,Lilly Hudson,Alabama,BB,9.9,9.9,Home
473,473,2022,27022,"Fri, Feb-04-2022",,31247,Lilly Hudson,Alabama,FX,9.93,9.9,Home
474,474,2022,27022,"Fri, Feb-04-2022",,30806,Cam Machado,Alabama,UB,9.91,9.9,Home
475,475,2022,27022,"Fri, Feb-04-2022",,30806,Cam Machado,Alabama,FX,9.87,9.85,Home
476,476,2022,27022,"Fri, Feb-04-2022",,29851,Shallon Olsen,Alabama,VT,9.9,9.9,Home
477,477,2022,27022,"Fri, Feb-04-2022",,29851,Shallon Olsen,Alabama,FX,9.855,9.775,Home
478,478,2022,27022,"Fri, Feb-04-2022",,31248,Jordyn Paradise,Alabama,VT,9.865,9.85,Home
479,479,2022,27022,"Fri, Feb-04-2022",,30345,Mati Waligora,Alabama,VT,,9.9,Home
480,480,2022,27022,"Fri, Feb-04-2022",,30345,Mati Waligora,Alabama,UB,9.845,9.8,Home
481,481,2022,27022,"Fri, Feb-04-2022",,30345,Mati Waligora,Alabama,BB,9.885,9.25,Home
482,482,2022,27086,"Fri, Feb-11-2022",,30804,Shania Adams,Alabama,VT,,9.3,Home
483,483,2022,27086,"Fri, Feb-11-2022",,30804,Shania Adams,Alabama,UB,9.86,9.825,Home
484,484,2022,27086,"Fri, Feb-11-2022",,30786,Luisa Blanco,Alabama,VT,9.755,9.8,Home
485,485,2022,27086,"Fri, Feb-11-2022",,30786,Luisa Blanco,Alabama,UB,9.94,9.95,Home
486,486,2022,27086,"Fri, Feb-11-2022",,30786,Luisa Blanco,Alabama,BB,9.94,9.85,Home
487,487,2022,27086,"Fri, Feb-11-2022",,30786,Luisa Blanco,Alabama,FX,9.9,9.9,Home
488,488,2022,27086,"Fri, Feb-11-2022",,30787,Ella Burgess,Alabama,BB,9.9,9.825,Home
489,489,2022,27086,"Fri, Feb-11-2022",,30343,Makarri Doggette,Alabama,VT,9.825,9.825,Home
490,490,2022,27086,"Fri, Feb-11-2022",,30343,Makarri Doggette,Alabama,UB,9.935,9.925,Home
491,491,2022,27086,"Fri, Feb-11-2022",,30343,Makarri Doggette,Alabama,FX,,9.0,Home
