,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
63264,63264,2018,21486,"Sat, Mar-17-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.75,Away
63265,63265,2018,21486,"Sat, Mar-17-2018",,25134,Tyler Davis,Air Force,UB,,9.675,Away
63266,63266,2018,21486,"Sat, Mar-17-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.0,Away
63267,63267,2018,21486,"Sat, Mar-17-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.875,Away
63268,63268,2018,21486,"Sat, Mar-17-2018",,23927,Riley Hill,Air Force,VT,9.515,9.025,Away
63269,63269,2018,21486,"Sat, Mar-17-2018",,23927,Riley Hill,Air Force,BB,,9.2,Away
63270,63270,2018,21486,"Sat, Mar-17-2018",,24347,Analise Howard,Air Force,UB,9.805,9.825,Away
63271,63271,2018,21486,"Sat, Mar-17-2018",,24347,Analise Howard,Air Force,BB,9.81,9.65,Away
63272,63272,2018,21486,"Sat, Mar-17-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.05,Away
63273,63273,2018,21486,"Sat, Mar-17-2018",,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.725,Away
63274,63274,2018,21486,"Sat, Mar-17-2018",,22433,Jamie Lewis,Air Force,UB,9.625,8.85,Away
63275,63275,2018,21486,"Sat, Mar-17-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.7,Away
63276,63276,2018,21486,"Sat, Mar-17-2018",,24348,Emily Luers,Air Force,BB,9.775,9.45,Away
63277,63277,2018,21486,"Sat, Mar-17-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.425,Away
63278,63278,2018,21486,"Sat, Mar-17-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.625,Away
63279,63279,2018,21486,"Sat, Mar-17-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.325,Away
63280,63280,2018,21486,"Sat, Mar-17-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.775,Away
63281,63281,2018,21486,"Sat, Mar-17-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.725,Away
63282,63282,2018,21486,"Sat, Mar-17-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.8,Away
63283,63283,2018,21486,"Sat, Mar-17-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.825,Away
63284,63284,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25131,Cam Barber,Air Force,BB,9.765,9.85,Home
63285,63285,2018,23405,"Sat, Mar-24-2018",MPSF Championships,22425,Casey Bell,Air Force,FX,9.785,9.85,Home
63286,63286,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25132,Brooke Bruder,Air Force,VT,9.61,9.8,Home
63287,63287,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25132,Brooke Bruder,Air Force,FX,9.75,9.825,Home
63288,63288,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25133,Chloe Camello,Air Force,VT,9.7,9.75,Home
63289,63289,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25134,Tyler Davis,Air Force,VT,9.67,9.8,Home
63290,63290,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25134,Tyler Davis,Air Force,UB,,9.7,Home
63291,63291,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25134,Tyler Davis,Air Force,BB,9.7,9.25,Home
63292,63292,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25134,Tyler Davis,Air Force,FX,9.85,9.85,Home
63293,63293,2018,23405,"Sat, Mar-24-2018",MPSF Championships,23927,Riley Hill,Air Force,VT,9.515,9.75,Home
63294,63294,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24347,Analise Howard,Air Force,UB,9.805,9.05,Home
63295,63295,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24347,Analise Howard,Air Force,BB,9.81,9.925,Home
63296,63296,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25135,Lynne Jad,Air Force,BB,9.68,9.65,Home
63297,63297,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.725,Home
63298,63298,2018,23405,"Sat, Mar-24-2018",MPSF Championships,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.075,Home
63299,63299,2018,23405,"Sat, Mar-24-2018",MPSF Championships,22433,Jamie Lewis,Air Force,FX,9.725,9.675,Home
63300,63300,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24348,Emily Luers,Air Force,BB,9.775,9.725,Home
63301,63301,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24349,Mariana Murphy,Air Force,UB,9.745,9.75,Home
63302,63302,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24349,Mariana Murphy,Air Force,BB,9.65,9.85,Home
63303,63303,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24349,Mariana Murphy,Air Force,FX,9.705,9.75,Home
63304,63304,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24350,Brittney Reed,Air Force,UB,9.745,9.75,Home
63305,63305,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24350,Brittney Reed,Air Force,FX,9.73,9.7,Home
63306,63306,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24452,Anna Salamone,Air Force,VT,9.79,9.75,Home
63307,63307,2018,23405,"Sat, Mar-24-2018",MPSF Championships,24452,Anna Salamone,Air Force,UB,9.85,9.875,Home
63308,63308,2018,23601,"Sat, Apr-07-2018",NCAA Minneapolis Regional,24452,Anna Salamone,Air Force,UB,9.85,9.75,Away
63309,63309,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25131,Cam Barber,Air Force,BB,9.765,9.8,Away
63310,63310,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,22425,Casey Bell,Air Force,FX,9.785,9.775,Away
63311,63311,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25132,Brooke Bruder,Air Force,VT,9.61,9.675,Away
63312,63312,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25132,Brooke Bruder,Air Force,FX,9.75,9.55,Away
63313,63313,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,VT,9.67,9.75,Away
63314,63314,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,UB,,9.75,Away
63315,63315,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,BB,9.7,9.625,Away
63316,63316,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,FX,9.85,9.875,Away
63317,63317,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,23927,Riley Hill,Air Force,VT,9.515,9.55,Away
63318,63318,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24347,Analise Howard,Air Force,UB,9.805,9.425,Away
63319,63319,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24347,Analise Howard,Air Force,BB,9.81,9.85,Away
63320,63320,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25135,Lynne Jad,Air Force,BB,9.68,8.9,Away
63321,63321,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.85,Away
63322,63322,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,22433,Jamie Lewis,Air Force,VT,9.64,9.75,Away
63323,63323,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,22433,Jamie Lewis,Air Force,FX,9.725,9.8,Away
63324,63324,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24348,Emily Luers,Air Force,BB,9.775,9.85,Away
63325,63325,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,25137,Lauren Miller,Air Force,VT,9.685,8.25,Away
63326,63326,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24349,Mariana Murphy,Air Force,UB,9.745,9.85,Away
63327,63327,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24349,Mariana Murphy,Air Force,BB,9.65,9.675,Away
63328,63328,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24349,Mariana Murphy,Air Force,FX,9.705,9.525,Away
63329,63329,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24350,Brittney Reed,Air Force,UB,9.745,9.7,Away
63330,63330,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24350,Brittney Reed,Air Force,FX,9.73,9.675,Away
63331,63331,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24452,Anna Salamone,Air Force,VT,9.79,9.7,Away
63332,63332,2018,23646,"Fri, Apr-13-2018",USAG Championships Semifinal I,24452,Anna Salamone,Air Force,UB,9.85,9.9,Away
63333,63333,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25131,Cam Barber,Air Force,BB,9.765,9.8,Away
63334,63334,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,22425,Casey Bell,Air Force,FX,9.785,9.8,Away
63335,63335,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25132,Brooke Bruder,Air Force,VT,9.61,9.7,Away
63336,63336,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25132,Brooke Bruder,Air Force,FX,9.75,9.7,Away
63337,63337,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25133,Chloe Camello,Air Force,VT,9.7,9.725,Away
63338,63338,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25134,Tyler Davis,Air Force,VT,9.67,9.825,Away
63339,63339,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25134,Tyler Davis,Air Force,UB,,9.725,Away
63340,63340,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25134,Tyler Davis,Air Force,BB,9.7,9.675,Away
63341,63341,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25134,Tyler Davis,Air Force,FX,9.85,9.9,Away
63342,63342,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,23927,Riley Hill,Air Force,VT,9.515,9.725,Away
63343,63343,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24347,Analise Howard,Air Force,UB,9.805,9.825,Away
63344,63344,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24347,Analise Howard,Air Force,BB,9.81,9.825,Away
63345,63345,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25135,Lynne Jad,Air Force,BB,9.68,9.725,Away
63346,63346,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.75,Away
63347,63347,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,22433,Jamie Lewis,Air Force,VT,9.64,9.725,Away
63348,63348,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,22433,Jamie Lewis,Air Force,FX,9.725,9.8,Away
63349,63349,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24348,Emily Luers,Air Force,BB,9.775,9.825,Away
63350,63350,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24349,Mariana Murphy,Air Force,UB,9.745,9.05,Away
63351,63351,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24349,Mariana Murphy,Air Force,BB,9.65,9.775,Away
63352,63352,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24349,Mariana Murphy,Air Force,FX,9.705,8.925,Away
63353,63353,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24350,Brittney Reed,Air Force,UB,9.745,9.7,Away
63354,63354,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24350,Brittney Reed,Air Force,FX,9.73,9.8,Away
63355,63355,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24452,Anna Salamone,Air Force,VT,9.79,9.8,Away
63356,63356,2018,23670,"Sat, Apr-14-2018",USAG Championships Team Finals,24452,Anna Salamone,Air Force,UB,9.85,9.925,Away
63357,63357,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,25134,Tyler Davis,Air Force,VT,9.67,9.725,Away
63358,63358,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,25134,Tyler Davis,Air Force,FX,9.85,9.9,Away
63359,63359,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,24347,Analise Howard,Air Force,BB,9.81,9.8,Away
63360,63360,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,22433,Jamie Lewis,Air Force,VT,9.64,9.425,Away
63361,63361,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,24348,Emily Luers,Air Force,BB,9.775,9.65,Away
63362,63362,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,24349,Mariana Murphy,Air Force,UB,9.745,9.75,Away
63363,63363,2018,23682,"Sun, Apr-15-2018",USAG Championships Individual Finals,24452,Anna Salamone,Air Force,UB,9.85,9.675,Away
63364,63364,2018,23403,"Fri, Jan-05-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.725,Away
63365,63365,2018,23403,"Fri, Jan-05-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.775,Away
63366,63366,2018,23403,"Fri, Jan-05-2018",,24494,Wynter Childers,Alabama,VT,,9.65,Away
63367,63367,2018,23403,"Fri, Jan-05-2018",,24494,Wynter Childers,Alabama,UB,9.82,9.725,Away
63368,63368,2018,23403,"Fri, Jan-05-2018",,24494,Wynter Childers,Alabama,BB,9.66,9.7,Away
63369,63369,2018,23403,"Fri, Jan-05-2018",,24494,Wynter Childers,Alabama,FX,,9.75,Away
63370,63370,2018,23403,"Fri, Jan-05-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.775,Away
63371,63371,2018,23403,"Fri, Jan-05-2018",,24502,Maddie Desch,Alabama,BB,9.765,9.625,Away
63372,63372,2018,23403,"Fri, Jan-05-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.725,Away
63373,63373,2018,23403,"Fri, Jan-05-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.9,Away
63374,63374,2018,23403,"Fri, Jan-05-2018",,25061,Lexi Graber,Alabama,VT,9.855,9.775,Away
63375,63375,2018,23403,"Fri, Jan-05-2018",,25061,Lexi Graber,Alabama,BB,9.895,9.875,Away
63376,63376,2018,23403,"Fri, Jan-05-2018",,23914,Ariana Guerra,Alabama,UB,9.85,9.8,Away
63377,63377,2018,23403,"Fri, Jan-05-2018",,22448,Nickie Guerrero,Alabama,VT,9.905,9.9,Away
63378,63378,2018,23403,"Fri, Jan-05-2018",,22448,Nickie Guerrero,Alabama,BB,9.93,9.625,Away
63379,63379,2018,23403,"Fri, Jan-05-2018",,22448,Nickie Guerrero,Alabama,FX,9.915,9.75,Away
63380,63380,2018,23403,"Fri, Jan-05-2018",,25062,Bailie Key,Alabama,BB,,8.475,Away
63381,63381,2018,23403,"Fri, Jan-05-2018",,22450,Jennie Loeb,Alabama,UB,,9.8,Away
63382,63382,2018,23403,"Fri, Jan-05-2018",,24913,Shea  Mahoney,Alabama,VT,9.835,9.85,Away
63383,63383,2018,23403,"Fri, Jan-05-2018",,24913,Shea  Mahoney,Alabama,UB,9.885,9.05,Away
63384,63384,2018,23403,"Fri, Jan-05-2018",,24913,Shea  Mahoney,Alabama,FX,,8.8,Away
63385,63385,2018,23403,"Fri, Jan-05-2018",,22458,Kiana Winston,Alabama,UB,9.92,9.925,Away
63386,63386,2018,23403,"Fri, Jan-05-2018",,22458,Kiana Winston,Alabama,BB,9.9,9.9,Away
63387,63387,2018,23403,"Fri, Jan-05-2018",,22458,Kiana Winston,Alabama,FX,9.905,9.775,Away
63388,63388,2018,21406,"Fri, Jan-12-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.825,Home
63389,63389,2018,21406,"Fri, Jan-12-2018",,23910,Abby Armbrecht,Alabama,BB,9.83,9.85,Home
63390,63390,2018,21406,"Fri, Jan-12-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.825,Home
63391,63391,2018,21406,"Fri, Jan-12-2018",,22444,Mackenzie Brannan,Alabama,UB,,9.9,Home
63392,63392,2018,21406,"Fri, Jan-12-2018",,24494,Wynter Childers,Alabama,VT,,9.775,Home
63393,63393,2018,21406,"Fri, Jan-12-2018",,24494,Wynter Childers,Alabama,UB,9.82,9.825,Home
63394,63394,2018,21406,"Fri, Jan-12-2018",,24494,Wynter Childers,Alabama,BB,9.66,9.875,Home
63395,63395,2018,21406,"Fri, Jan-12-2018",,24494,Wynter Childers,Alabama,FX,,9.85,Home
63396,63396,2018,21406,"Fri, Jan-12-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.25,Home
63397,63397,2018,21406,"Fri, Jan-12-2018",,24502,Maddie Desch,Alabama,BB,9.765,9.875,Home
63398,63398,2018,21406,"Fri, Jan-12-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.675,Home
63399,63399,2018,21406,"Fri, Jan-12-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.85,Home
63400,63400,2018,21406,"Fri, Jan-12-2018",,25060,Peyton Ernst,Alabama,BB,9.84,9.825,Home
63401,63401,2018,21406,"Fri, Jan-12-2018",,25061,Lexi Graber,Alabama,VT,9.855,9.3,Home
63402,63402,2018,21406,"Fri, Jan-12-2018",,23914,Ariana Guerra,Alabama,UB,9.85,9.9,Home
63403,63403,2018,21406,"Fri, Jan-12-2018",,22448,Nickie Guerrero,Alabama,VT,9.905,9.9,Home
63404,63404,2018,21406,"Fri, Jan-12-2018",,22448,Nickie Guerrero,Alabama,BB,9.93,9.85,Home
63405,63405,2018,21406,"Fri, Jan-12-2018",,22448,Nickie Guerrero,Alabama,FX,9.915,9.8,Home
63406,63406,2018,21406,"Fri, Jan-12-2018",,22450,Jennie Loeb,Alabama,UB,,9.725,Home
63407,63407,2018,21406,"Fri, Jan-12-2018",,24913,Shea  Mahoney,Alabama,VT,9.835,9.8,Home
63408,63408,2018,21406,"Fri, Jan-12-2018",,24913,Shea  Mahoney,Alabama,FX,,9.8,Home
63409,63409,2018,21406,"Fri, Jan-12-2018",,22458,Kiana Winston,Alabama,UB,9.92,9.925,Home
63410,63410,2018,21406,"Fri, Jan-12-2018",,22458,Kiana Winston,Alabama,BB,9.9,9.9,Home
63411,63411,2018,21406,"Fri, Jan-12-2018",,22458,Kiana Winston,Alabama,FX,9.905,9.9,Home
63412,63412,2018,23211,"Fri, Jan-19-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.825,Away
63413,63413,2018,23211,"Fri, Jan-19-2018",,23910,Abby Armbrecht,Alabama,BB,9.83,9.825,Away
63414,63414,2018,23211,"Fri, Jan-19-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.875,Away
63415,63415,2018,23211,"Fri, Jan-19-2018",,22444,Mackenzie Brannan,Alabama,UB,,9.875,Away
63416,63416,2018,23211,"Fri, Jan-19-2018",,24494,Wynter Childers,Alabama,VT,,9.8,Away
63417,63417,2018,23211,"Fri, Jan-19-2018",,24494,Wynter Childers,Alabama,UB,9.82,9.85,Away
63418,63418,2018,23211,"Fri, Jan-19-2018",,24494,Wynter Childers,Alabama,FX,,9.625,Away
63419,63419,2018,23211,"Fri, Jan-19-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.775,Away
63420,63420,2018,23211,"Fri, Jan-19-2018",,24502,Maddie Desch,Alabama,BB,9.765,9.825,Away
63421,63421,2018,23211,"Fri, Jan-19-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.7,Away
63422,63422,2018,23211,"Fri, Jan-19-2018",,25059,Kylie Dickson,Alabama,VT,,9.7,Away
63423,63423,2018,23211,"Fri, Jan-19-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.75,Away
63424,63424,2018,23211,"Fri, Jan-19-2018",,25060,Peyton Ernst,Alabama,BB,9.84,9.875,Away
63425,63425,2018,23211,"Fri, Jan-19-2018",,23914,Ariana Guerra,Alabama,UB,9.85,9.8,Away
63426,63426,2018,23211,"Fri, Jan-19-2018",,22448,Nickie Guerrero,Alabama,VT,9.905,9.8,Away
63427,63427,2018,23211,"Fri, Jan-19-2018",,22448,Nickie Guerrero,Alabama,BB,9.93,9.95,Away
63428,63428,2018,23211,"Fri, Jan-19-2018",,22448,Nickie Guerrero,Alabama,FX,9.915,9.875,Away
63429,63429,2018,23211,"Fri, Jan-19-2018",,25063,Alonza Klopfer,Alabama,BB,,9.7,Away
63430,63430,2018,23211,"Fri, Jan-19-2018",,22450,Jennie Loeb,Alabama,UB,,9.1,Away
63431,63431,2018,23211,"Fri, Jan-19-2018",,24913,Shea  Mahoney,Alabama,VT,9.835,9.825,Away
63432,63432,2018,23211,"Fri, Jan-19-2018",,24913,Shea  Mahoney,Alabama,FX,,9.825,Away
63433,63433,2018,23211,"Fri, Jan-19-2018",,22458,Kiana Winston,Alabama,UB,9.92,9.875,Away
63434,63434,2018,23211,"Fri, Jan-19-2018",,22458,Kiana Winston,Alabama,BB,9.9,9.875,Away
63435,63435,2018,23211,"Fri, Jan-19-2018",,22458,Kiana Winston,Alabama,FX,9.905,9.925,Away
63436,63436,2018,23212,"Fri, Jan-26-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.725,Home
63437,63437,2018,23212,"Fri, Jan-26-2018",,23910,Abby Armbrecht,Alabama,BB,9.83,9.8,Home
63438,63438,2018,23212,"Fri, Jan-26-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.95,Home
63439,63439,2018,23212,"Fri, Jan-26-2018",,22444,Mackenzie Brannan,Alabama,UB,,9.75,Home
63440,63440,2018,23212,"Fri, Jan-26-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.775,Home
63441,63441,2018,23212,"Fri, Jan-26-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.9,Home
63442,63442,2018,23212,"Fri, Jan-26-2018",,25059,Kylie Dickson,Alabama,VT,,9.775,Home
63443,63443,2018,23212,"Fri, Jan-26-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.75,Home
63444,63444,2018,23212,"Fri, Jan-26-2018",,25060,Peyton Ernst,Alabama,BB,9.84,9.05,Home
63445,63445,2018,23212,"Fri, Jan-26-2018",,23913,Angelina Giancroce,Alabama,UB,,9.125,Home
63446,63446,2018,23212,"Fri, Jan-26-2018",,25061,Lexi Graber,Alabama,VT,9.855,9.775,Home
63447,63447,2018,23212,"Fri, Jan-26-2018",,25061,Lexi Graber,Alabama,UB,9.87,9.9,Home
63448,63448,2018,23212,"Fri, Jan-26-2018",,25061,Lexi Graber,Alabama,BB,9.895,9.825,Home
63449,63449,2018,23212,"Fri, Jan-26-2018",,23914,Ariana Guerra,Alabama,UB,9.85,9.875,Home
63450,63450,2018,23212,"Fri, Jan-26-2018",,23914,Ariana Guerra,Alabama,FX,9.86,9.75,Home
63451,63451,2018,23212,"Fri, Jan-26-2018",,22448,Nickie Guerrero,Alabama,VT,9.905,9.925,Home
63452,63452,2018,23212,"Fri, Jan-26-2018",,22448,Nickie Guerrero,Alabama,BB,9.93,9.875,Home
63453,63453,2018,23212,"Fri, Jan-26-2018",,22448,Nickie Guerrero,Alabama,FX,9.915,9.85,Home
63454,63454,2018,23212,"Fri, Jan-26-2018",,25063,Alonza Klopfer,Alabama,BB,,9.225,Home
63455,63455,2018,23212,"Fri, Jan-26-2018",,22450,Jennie Loeb,Alabama,FX,,9.65,Home
63456,63456,2018,23212,"Fri, Jan-26-2018",,22458,Kiana Winston,Alabama,UB,9.92,9.85,Home
63457,63457,2018,23212,"Fri, Jan-26-2018",,22458,Kiana Winston,Alabama,BB,9.9,9.9,Home
63458,63458,2018,23212,"Fri, Jan-26-2018",,22458,Kiana Winston,Alabama,FX,9.905,9.675,Home
63459,63459,2018,23214,"Fri, Feb-02-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.775,Home
63460,63460,2018,23214,"Fri, Feb-02-2018",,23910,Abby Armbrecht,Alabama,BB,9.83,9.875,Home
63461,63461,2018,23214,"Fri, Feb-02-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.9,Home
63462,63462,2018,23214,"Fri, Feb-02-2018",,22444,Mackenzie Brannan,Alabama,UB,,9.9,Home
63463,63463,2018,23214,"Fri, Feb-02-2018",,24494,Wynter Childers,Alabama,UB,9.82,9.75,Home
63464,63464,2018,23214,"Fri, Feb-02-2018",,24494,Wynter Childers,Alabama,BB,9.66,9.825,Home
63465,63465,2018,23214,"Fri, Feb-02-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.8,Home
63466,63466,2018,23214,"Fri, Feb-02-2018",,24502,Maddie Desch,Alabama,BB,9.765,9.775,Home
63467,63467,2018,23214,"Fri, Feb-02-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.95,Home
63468,63468,2018,23214,"Fri, Feb-02-2018",,25059,Kylie Dickson,Alabama,VT,,9.675,Home
63469,63469,2018,23214,"Fri, Feb-02-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.825,Home
63470,63470,2018,23214,"Fri, Feb-02-2018",,25061,Lexi Graber,Alabama,VT,9.855,9.8,Home
63471,63471,2018,23214,"Fri, Feb-02-2018",,25061,Lexi Graber,Alabama,UB,9.87,9.85,Home
63472,63472,2018,23214,"Fri, Feb-02-2018",,25061,Lexi Graber,Alabama,BB,9.895,9.9,Home
63473,63473,2018,23214,"Fri, Feb-02-2018",,23914,Ariana Guerra,Alabama,VT,9.86,9.725,Home
63474,63474,2018,23214,"Fri, Feb-02-2018",,23914,Ariana Guerra,Alabama,UB,9.85,9.85,Home
63475,63475,2018,23214,"Fri, Feb-02-2018",,23914,Ariana Guerra,Alabama,FX,9.86,9.7,Home
63476,63476,2018,23214,"Fri, Feb-02-2018",,22448,Nickie Guerrero,Alabama,VT,9.905,9.85,Home
63477,63477,2018,23214,"Fri, Feb-02-2018",,22448,Nickie Guerrero,Alabama,BB,9.93,9.925,Home
63478,63478,2018,23214,"Fri, Feb-02-2018",,22448,Nickie Guerrero,Alabama,FX,9.915,9.9,Home
63479,63479,2018,23214,"Fri, Feb-02-2018",,22450,Jennie Loeb,Alabama,FX,,9.6,Home
63480,63480,2018,23214,"Fri, Feb-02-2018",,22458,Kiana Winston,Alabama,UB,9.92,9.9,Home
63481,63481,2018,23214,"Fri, Feb-02-2018",,22458,Kiana Winston,Alabama,BB,9.9,9.8,Home
63482,63482,2018,23214,"Fri, Feb-02-2018",,22458,Kiana Winston,Alabama,FX,9.905,9.95,Home
63483,63483,2018,23215,"Fri, Feb-09-2018",,23910,Abby Armbrecht,Alabama,VT,9.835,9.825,Away
63484,63484,2018,23215,"Fri, Feb-09-2018",,23910,Abby Armbrecht,Alabama,BB,9.83,9.825,Away
63485,63485,2018,23215,"Fri, Feb-09-2018",,23910,Abby Armbrecht,Alabama,FX,9.895,9.85,Away
63486,63486,2018,23215,"Fri, Feb-09-2018",,22444,Mackenzie Brannan,Alabama,UB,,9.9,Away
63487,63487,2018,23215,"Fri, Feb-09-2018",,24502,Maddie Desch,Alabama,VT,9.805,9.8,Away
63488,63488,2018,23215,"Fri, Feb-09-2018",,24502,Maddie Desch,Alabama,BB,9.765,9.75,Away
63489,63489,2018,23215,"Fri, Feb-09-2018",,24502,Maddie Desch,Alabama,FX,9.805,9.2,Away
63490,63490,2018,23215,"Fri, Feb-09-2018",,25059,Kylie Dickson,Alabama,UB,9.84,9.825,Away
63491,63491,2018,23215,"Fri, Feb-09-2018",,25060,Peyton Ernst,Alabama,BB,9.84,9.9,Away
63492,63492,2018,23215,"Fri, Feb-09-2018",,25061,Lexi Graber,Alabama,VT,9.855,9.85,Away
