,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
160539,160539,2014,16768,"Fri, Mar-14-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.825,Away
160540,160540,2014,16768,"Fri, Mar-14-2014",,21204,Kara Witgen,Air Force,BB,,9.825,Away
160541,160541,2014,16768,"Fri, Mar-14-2014",,21204,Kara Witgen,Air Force,FX,,9.75,Away
160542,160542,2014,16769,"Mon, Mar-17-2014",,21186,Cara Curran,Air Force,VT,9.645,9.675,Home
160543,160543,2014,16769,"Mon, Mar-17-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.725,Home
160544,160544,2014,16769,"Mon, Mar-17-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.65,Home
160545,160545,2014,16769,"Mon, Mar-17-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.775,Home
160546,160546,2014,16769,"Mon, Mar-17-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.85,Home
160547,160547,2014,16769,"Mon, Mar-17-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.7,Home
160548,160548,2014,16769,"Mon, Mar-17-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.85,Home
160549,160549,2014,16769,"Mon, Mar-17-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.575,Home
160550,160550,2014,16769,"Mon, Mar-17-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.75,Home
160551,160551,2014,16769,"Mon, Mar-17-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.725,Home
160552,160552,2014,16769,"Mon, Mar-17-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.25,Home
160553,160553,2014,16769,"Mon, Mar-17-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.675,Home
160554,160554,2014,16769,"Mon, Mar-17-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.525,Home
160555,160555,2014,16769,"Mon, Mar-17-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.825,Home
160556,160556,2014,16769,"Mon, Mar-17-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.75,Home
160557,160557,2014,16769,"Mon, Mar-17-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.725,Home
160558,160558,2014,16769,"Mon, Mar-17-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.75,Home
160559,160559,2014,16769,"Mon, Mar-17-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.8,Home
160560,160560,2014,16769,"Mon, Mar-17-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.8,Home
160561,160561,2014,16769,"Mon, Mar-17-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.825,Home
160562,160562,2014,16769,"Mon, Mar-17-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.85,Home
160563,160563,2014,16769,"Mon, Mar-17-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.8,Home
160564,160564,2014,16769,"Mon, Mar-17-2014",,21204,Kara Witgen,Air Force,BB,,9.7,Home
160565,160565,2014,16769,"Mon, Mar-17-2014",,21204,Kara Witgen,Air Force,FX,,9.85,Home
160566,160566,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21187,Lindsay Ebel,Air Force,UB,9.72,9.7,Away
160567,160567,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21187,Lindsay Ebel,Air Force,BB,9.71,9.6,Away
160568,160568,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21191,Linnaea Hance,Air Force,VT,9.75,9.8,Away
160569,160569,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21191,Linnaea Hance,Air Force,UB,9.825,9.75,Away
160570,160570,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21191,Linnaea Hance,Air Force,BB,9.815,9.725,Away
160571,160571,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21191,Linnaea Hance,Air Force,FX,9.66,9.5,Away
160572,160572,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21192,Jessica Hanner,Air Force,VT,9.55,9.7,Away
160573,160573,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21192,Jessica Hanner,Air Force,UB,9.69,9.625,Away
160574,160574,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21192,Jessica Hanner,Air Force,BB,9.725,9.725,Away
160575,160575,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21193,Katie Hawthorne,Air Force,UB,9.775,9.8,Away
160576,160576,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21193,Katie Hawthorne,Air Force,FX,9.765,9.625,Away
160577,160577,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21194,Shannen Kelly,Air Force,VT,9.555,9.65,Away
160578,160578,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21194,Shannen Kelly,Air Force,BB,9.75,9.75,Away
160579,160579,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21196,Jen Larsen,Air Force,VT,9.71,9.775,Away
160580,160580,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21196,Jen Larsen,Air Force,UB,9.645,9.5,Away
160581,160581,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21199,Sarah Neumann,Air Force,BB,9.745,9.425,Away
160582,160582,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21199,Sarah Neumann,Air Force,FX,9.735,9.675,Away
160583,160583,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21201,Alexandra Stych,Air Force,UB,9.745,9.675,Away
160584,160584,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21201,Alexandra Stych,Air Force,FX,9.71,9.45,Away
160585,160585,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21202,Jessica Wallander,Air Force,VT,9.795,9.8,Away
160586,160586,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21202,Jessica Wallander,Air Force,FX,9.77,9.7,Away
160587,160587,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21204,Kara Witgen,Air Force,BB,,8.475,Away
160588,160588,2014,16770,"Sat, Mar-22-2014",MPSF Championships,21204,Kara Witgen,Air Force,FX,,9.7,Away
160589,160589,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21191,Linnaea Hance,Air Force,VT,9.75,9.675,Away
160590,160590,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21191,Linnaea Hance,Air Force,UB,9.825,9.3,Away
160591,160591,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21191,Linnaea Hance,Air Force,BB,9.815,9.175,Away
160592,160592,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21191,Linnaea Hance,Air Force,FX,9.66,8.85,Away
160593,160593,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21193,Katie Hawthorne,Air Force,UB,9.775,9.625,Away
160594,160594,2014,17729,"Sat, Apr-05-2014",Minneapolis Regional,21194,Shannen Kelly,Air Force,BB,9.75,9.2,Away
160595,160595,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21182,Ali Ables,Air Force,BB,,9.7,Away
160596,160596,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21186,Cara Curran,Air Force,VT,9.645,9.7,Away
160597,160597,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21187,Lindsay Ebel,Air Force,UB,9.72,9.75,Away
160598,160598,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21187,Lindsay Ebel,Air Force,BB,9.71,9.675,Away
160599,160599,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21191,Linnaea Hance,Air Force,VT,9.75,9.675,Away
160600,160600,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21191,Linnaea Hance,Air Force,UB,9.825,9.825,Away
160601,160601,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21191,Linnaea Hance,Air Force,BB,9.815,9.725,Away
160602,160602,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21191,Linnaea Hance,Air Force,FX,9.66,9.6,Away
160603,160603,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21192,Jessica Hanner,Air Force,VT,9.55,9.575,Away
160604,160604,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21192,Jessica Hanner,Air Force,UB,9.69,9.7,Away
160605,160605,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21192,Jessica Hanner,Air Force,BB,9.725,9.675,Away
160606,160606,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21193,Katie Hawthorne,Air Force,UB,9.775,9.225,Away
160607,160607,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21193,Katie Hawthorne,Air Force,FX,9.765,9.625,Away
160608,160608,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21194,Shannen Kelly,Air Force,BB,9.75,9.65,Away
160609,160609,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21196,Jen Larsen,Air Force,VT,9.71,9.775,Away
160610,160610,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21196,Jen Larsen,Air Force,UB,9.645,9.6,Away
160611,160611,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21198,Kim McRobbie,Air Force,VT,,9.625,Away
160612,160612,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21199,Sarah Neumann,Air Force,BB,9.745,9.375,Away
160613,160613,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21199,Sarah Neumann,Air Force,FX,9.735,8.65,Away
160614,160614,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21201,Alexandra Stych,Air Force,UB,9.745,9.8,Away
160615,160615,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21201,Alexandra Stych,Air Force,FX,9.71,9.65,Away
160616,160616,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21202,Jessica Wallander,Air Force,VT,9.795,9.85,Away
160617,160617,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21202,Jessica Wallander,Air Force,FX,9.77,9.75,Away
160618,160618,2014,17756,"Fri, Apr-11-2014",USAG Nationals Semifinals I,21204,Kara Witgen,Air Force,FX,,9.45,Away
160619,160619,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21182,Ali Ables,Air Force,BB,,9.375,Away
160620,160620,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21186,Cara Curran,Air Force,VT,9.645,9.625,Away
160621,160621,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21187,Lindsay Ebel,Air Force,UB,9.72,9.875,Away
160622,160622,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21187,Lindsay Ebel,Air Force,BB,9.71,9.525,Away
160623,160623,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21191,Linnaea Hance,Air Force,VT,9.75,9.75,Away
160624,160624,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21191,Linnaea Hance,Air Force,UB,9.825,9.875,Away
160625,160625,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21191,Linnaea Hance,Air Force,BB,9.815,9.75,Away
160626,160626,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21191,Linnaea Hance,Air Force,FX,9.66,9.725,Away
160627,160627,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21192,Jessica Hanner,Air Force,VT,9.55,9.6,Away
160628,160628,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21192,Jessica Hanner,Air Force,UB,9.69,9.825,Away
160629,160629,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21192,Jessica Hanner,Air Force,BB,9.725,9.7,Away
160630,160630,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21193,Katie Hawthorne,Air Force,UB,9.775,9.875,Away
160631,160631,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21193,Katie Hawthorne,Air Force,FX,9.765,9.8,Away
160632,160632,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21194,Shannen Kelly,Air Force,BB,9.75,9.125,Away
160633,160633,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21196,Jen Larsen,Air Force,VT,9.71,9.775,Away
160634,160634,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21196,Jen Larsen,Air Force,UB,9.645,9.775,Away
160635,160635,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21196,Jen Larsen,Air Force,FX,9.67,9.75,Away
160636,160636,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21198,Kim McRobbie,Air Force,VT,,9.65,Away
160637,160637,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21199,Sarah Neumann,Air Force,BB,9.745,9.075,Away
160638,160638,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21201,Alexandra Stych,Air Force,UB,9.745,9.85,Away
160639,160639,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21201,Alexandra Stych,Air Force,FX,9.71,9.8,Away
160640,160640,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21202,Jessica Wallander,Air Force,VT,9.795,9.85,Away
160641,160641,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21202,Jessica Wallander,Air Force,FX,9.77,9.825,Away
160642,160642,2014,17770,"Sat, Apr-12-2014",USAG Nationals Team Finals,21204,Kara Witgen,Air Force,FX,,9.75,Away
160643,160643,2014,17778,"Sun, Apr-13-2014",USAG Nationals Event Finals,21182,Ali Ables,Air Force,BB,,9.25,Away
160644,160644,2014,17778,"Sun, Apr-13-2014",USAG Nationals Event Finals,21191,Linnaea Hance,Air Force,UB,9.825,9.85,Away
160645,160645,2014,17778,"Sun, Apr-13-2014",USAG Nationals Event Finals,21191,Linnaea Hance,Air Force,BB,9.815,9.7,Away
160646,160646,2014,17778,"Sun, Apr-13-2014",USAG Nationals Event Finals,21192,Jessica Hanner,Air Force,BB,9.725,9.6,Away
160647,160647,2014,17778,"Sun, Apr-13-2014",USAG Nationals Event Finals,21202,Jessica Wallander,Air Force,VT,9.795,9.7625,Away
160648,160648,2014,17005,"Fri, Jan-10-2014",,21205,Katie Bailey,Alabama,VT,9.86,9.825,Home
160649,160649,2014,17005,"Fri, Jan-10-2014",,21205,Katie Bailey,Alabama,UB,9.855,9.875,Home
160650,160650,2014,17005,"Fri, Jan-10-2014",,21205,Katie Bailey,Alabama,BB,9.865,9.775,Home
160651,160651,2014,17005,"Fri, Jan-10-2014",,21205,Katie Bailey,Alabama,FX,9.84,9.85,Home
160652,160652,2014,17005,"Fri, Jan-10-2014",,21206,Lauren Beers,Alabama,VT,9.93,9.825,Home
160653,160653,2014,17005,"Fri, Jan-10-2014",,21206,Lauren Beers,Alabama,FX,9.885,9.825,Home
160654,160654,2014,17005,"Fri, Jan-10-2014",,21207,Kaitlyn Clark,Alabama,VT,9.89,9.85,Home
160655,160655,2014,17005,"Fri, Jan-10-2014",,21207,Kaitlyn Clark,Alabama,UB,9.91,9.9,Home
160656,160656,2014,17005,"Fri, Jan-10-2014",,21207,Kaitlyn Clark,Alabama,BB,9.85,9.825,Home
160657,160657,2014,17005,"Fri, Jan-10-2014",,21208,Sarah DeMeo,Alabama,VT,9.885,9.875,Home
160658,160658,2014,17005,"Fri, Jan-10-2014",,21208,Sarah DeMeo,Alabama,UB,9.84,9.85,Home
160659,160659,2014,17005,"Fri, Jan-10-2014",,21208,Sarah DeMeo,Alabama,BB,9.85,9.7,Home
160660,160660,2014,17005,"Fri, Jan-10-2014",,21208,Sarah DeMeo,Alabama,FX,9.67,9.675,Home
160661,160661,2014,17005,"Fri, Jan-10-2014",,21213,Kim Jacob,Alabama,VT,9.835,9.8,Home
160662,160662,2014,17005,"Fri, Jan-10-2014",,21213,Kim Jacob,Alabama,UB,9.9,9.925,Home
160663,160663,2014,17005,"Fri, Jan-10-2014",,21213,Kim Jacob,Alabama,BB,9.905,9.875,Home
160664,160664,2014,17005,"Fri, Jan-10-2014",,21213,Kim Jacob,Alabama,FX,9.92,9.925,Home
160665,160665,2014,17005,"Fri, Jan-10-2014",,21214,Amanda Jetter,Alabama,UB,9.9,9.925,Home
160666,160666,2014,17005,"Fri, Jan-10-2014",,21215,Diandra Milliner,Alabama,VT,9.945,9.925,Home
160667,160667,2014,17005,"Fri, Jan-10-2014",,21215,Diandra Milliner,Alabama,BB,9.835,9.775,Home
160668,160668,2014,17005,"Fri, Jan-10-2014",,21215,Diandra Milliner,Alabama,FX,9.925,9.95,Home
160669,160669,2014,17005,"Fri, Jan-10-2014",,21218,Carley Sims,Alabama,UB,,9.825,Home
160670,160670,2014,17005,"Fri, Jan-10-2014",,21218,Carley Sims,Alabama,FX,,9.75,Home
160671,160671,2014,17005,"Fri, Jan-10-2014",,22412,Aja Sims,Alabama,BB,9.895,9.825,Home
160672,160672,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21205,Katie Bailey,Alabama,VT,9.86,9.875,Away
160673,160673,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21205,Katie Bailey,Alabama,UB,9.855,9.775,Away
160674,160674,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21205,Katie Bailey,Alabama,BB,9.865,9.775,Away
160675,160675,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21205,Katie Bailey,Alabama,FX,9.84,9.725,Away
160676,160676,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21206,Lauren Beers,Alabama,VT,9.93,9.95,Away
160677,160677,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21207,Kaitlyn Clark,Alabama,VT,9.89,9.875,Away
160678,160678,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21207,Kaitlyn Clark,Alabama,UB,9.91,9.875,Away
160679,160679,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21207,Kaitlyn Clark,Alabama,BB,9.85,9.725,Away
160680,160680,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21208,Sarah DeMeo,Alabama,VT,9.885,9.875,Away
160681,160681,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21208,Sarah DeMeo,Alabama,UB,9.84,9.775,Away
160682,160682,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21208,Sarah DeMeo,Alabama,BB,9.85,9.775,Away
160683,160683,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21208,Sarah DeMeo,Alabama,FX,9.67,9.15,Away
160684,160684,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21212,Lora Leigh Frost,Alabama,FX,,9.775,Away
160685,160685,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21213,Kim Jacob,Alabama,VT,9.835,9.8,Away
160686,160686,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21213,Kim Jacob,Alabama,UB,9.9,9.775,Away
160687,160687,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21213,Kim Jacob,Alabama,BB,9.905,9.75,Away
160688,160688,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21213,Kim Jacob,Alabama,FX,9.92,9.7,Away
160689,160689,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21214,Amanda Jetter,Alabama,UB,9.9,9.8,Away
160690,160690,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21214,Amanda Jetter,Alabama,BB,,9.7,Away
160691,160691,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21214,Amanda Jetter,Alabama,FX,9.85,9.775,Away
160692,160692,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21218,Carley Sims,Alabama,VT,,9.85,Away
160693,160693,2014,17006,"Sat, Jan-18-2014",Ozone Invite,21218,Carley Sims,Alabama,UB,,9.3,Away
160694,160694,2014,17006,"Sat, Jan-18-2014",Ozone Invite,22412,Aja Sims,Alabama,BB,9.895,9.825,Away
160695,160695,2014,17006,"Sat, Jan-18-2014",Ozone Invite,22412,Aja Sims,Alabama,FX,9.855,9.8,Away
160696,160696,2014,17007,"Fri, Jan-24-2014",,21205,Katie Bailey,Alabama,VT,9.86,9.825,Home
160697,160697,2014,17007,"Fri, Jan-24-2014",,21205,Katie Bailey,Alabama,UB,9.855,9.875,Home
160698,160698,2014,17007,"Fri, Jan-24-2014",,21205,Katie Bailey,Alabama,BB,9.865,9.725,Home
160699,160699,2014,17007,"Fri, Jan-24-2014",,21205,Katie Bailey,Alabama,FX,9.84,9.2,Home
160700,160700,2014,17007,"Fri, Jan-24-2014",,21206,Lauren Beers,Alabama,VT,9.93,9.85,Home
160701,160701,2014,17007,"Fri, Jan-24-2014",,21206,Lauren Beers,Alabama,FX,9.885,9.875,Home
160702,160702,2014,17007,"Fri, Jan-24-2014",,21207,Kaitlyn Clark,Alabama,VT,9.89,9.825,Home
160703,160703,2014,17007,"Fri, Jan-24-2014",,21207,Kaitlyn Clark,Alabama,UB,9.91,9.3,Home
160704,160704,2014,17007,"Fri, Jan-24-2014",,21207,Kaitlyn Clark,Alabama,BB,9.85,9.825,Home
160705,160705,2014,17007,"Fri, Jan-24-2014",,21208,Sarah DeMeo,Alabama,VT,9.885,9.925,Home
160706,160706,2014,17007,"Fri, Jan-24-2014",,21208,Sarah DeMeo,Alabama,UB,9.84,9.85,Home
160707,160707,2014,17007,"Fri, Jan-24-2014",,21208,Sarah DeMeo,Alabama,BB,9.85,9.9,Home
160708,160708,2014,17007,"Fri, Jan-24-2014",,21208,Sarah DeMeo,Alabama,FX,9.67,9.725,Home
160709,160709,2014,17007,"Fri, Jan-24-2014",,21213,Kim Jacob,Alabama,UB,9.9,9.9,Home
160710,160710,2014,17007,"Fri, Jan-24-2014",,21213,Kim Jacob,Alabama,BB,9.905,9.925,Home
160711,160711,2014,17007,"Fri, Jan-24-2014",,21213,Kim Jacob,Alabama,FX,9.92,9.9,Home
160712,160712,2014,17007,"Fri, Jan-24-2014",,21214,Amanda Jetter,Alabama,UB,9.9,9.85,Home
160713,160713,2014,17007,"Fri, Jan-24-2014",,21214,Amanda Jetter,Alabama,FX,9.85,9.85,Home
160714,160714,2014,17007,"Fri, Jan-24-2014",,21215,Diandra Milliner,Alabama,VT,9.945,9.875,Home
160715,160715,2014,17007,"Fri, Jan-24-2014",,21215,Diandra Milliner,Alabama,BB,9.835,9.875,Home
160716,160716,2014,17007,"Fri, Jan-24-2014",,21216,Dominique Pegg,Alabama,VT,,9.8,Home
160717,160717,2014,17007,"Fri, Jan-24-2014",,22412,Aja Sims,Alabama,UB,9.76,9.825,Home
160718,160718,2014,17007,"Fri, Jan-24-2014",,22412,Aja Sims,Alabama,BB,9.895,9.775,Home
160719,160719,2014,17007,"Fri, Jan-24-2014",,22412,Aja Sims,Alabama,FX,9.855,9.875,Home
160720,160720,2014,17008,"Fri, Jan-31-2014",,21205,Katie Bailey,Alabama,VT,9.86,9.85,Away
160721,160721,2014,17008,"Fri, Jan-31-2014",,21205,Katie Bailey,Alabama,UB,9.855,9.8,Away
160722,160722,2014,17008,"Fri, Jan-31-2014",,21205,Katie Bailey,Alabama,BB,9.865,9.85,Away
160723,160723,2014,17008,"Fri, Jan-31-2014",,21205,Katie Bailey,Alabama,FX,9.84,9.8,Away
160724,160724,2014,17008,"Fri, Jan-31-2014",,21206,Lauren Beers,Alabama,VT,9.93,9.75,Away
160725,160725,2014,17008,"Fri, Jan-31-2014",,21207,Kaitlyn Clark,Alabama,VT,9.89,9.925,Away
160726,160726,2014,17008,"Fri, Jan-31-2014",,21207,Kaitlyn Clark,Alabama,UB,9.91,9.9,Away
160727,160727,2014,17008,"Fri, Jan-31-2014",,21207,Kaitlyn Clark,Alabama,BB,9.85,9.7,Away
160728,160728,2014,17008,"Fri, Jan-31-2014",,21208,Sarah DeMeo,Alabama,VT,9.885,9.85,Away
160729,160729,2014,17008,"Fri, Jan-31-2014",,21208,Sarah DeMeo,Alabama,UB,9.84,9.85,Away
160730,160730,2014,17008,"Fri, Jan-31-2014",,21208,Sarah DeMeo,Alabama,BB,9.85,9.875,Away
160731,160731,2014,17008,"Fri, Jan-31-2014",,21208,Sarah DeMeo,Alabama,FX,9.67,9.875,Away
160732,160732,2014,17008,"Fri, Jan-31-2014",,21213,Kim Jacob,Alabama,VT,9.835,9.775,Away
160733,160733,2014,17008,"Fri, Jan-31-2014",,21213,Kim Jacob,Alabama,UB,9.9,9.775,Away
160734,160734,2014,17008,"Fri, Jan-31-2014",,21213,Kim Jacob,Alabama,BB,9.905,9.925,Away
160735,160735,2014,17008,"Fri, Jan-31-2014",,21213,Kim Jacob,Alabama,FX,9.92,9.875,Away
160736,160736,2014,17008,"Fri, Jan-31-2014",,21214,Amanda Jetter,Alabama,UB,9.9,9.8,Away
160737,160737,2014,17008,"Fri, Jan-31-2014",,21214,Amanda Jetter,Alabama,FX,9.85,9.8,Away
160738,160738,2014,17008,"Fri, Jan-31-2014",,22416,Keely McNeer,Alabama,UB,,9.15,Away
160739,160739,2014,17008,"Fri, Jan-31-2014",,21215,Diandra Milliner,Alabama,VT,9.945,9.9,Away
160740,160740,2014,17008,"Fri, Jan-31-2014",,21215,Diandra Milliner,Alabama,BB,9.835,9.775,Away
160741,160741,2014,17008,"Fri, Jan-31-2014",,21215,Diandra Milliner,Alabama,FX,9.925,9.4,Away
160742,160742,2014,17008,"Fri, Jan-31-2014",,22412,Aja Sims,Alabama,BB,9.895,9.85,Away
160743,160743,2014,17008,"Fri, Jan-31-2014",,22412,Aja Sims,Alabama,FX,9.855,9.775,Away
160744,160744,2014,17009,"Fri, Feb-07-2014",,21205,Katie Bailey,Alabama,VT,9.86,9.85,Home
160745,160745,2014,17009,"Fri, Feb-07-2014",,21205,Katie Bailey,Alabama,UB,9.855,9.85,Home
160746,160746,2014,17009,"Fri, Feb-07-2014",,21205,Katie Bailey,Alabama,FX,9.84,9.875,Home
160747,160747,2014,17009,"Fri, Feb-07-2014",,21206,Lauren Beers,Alabama,VT,9.93,9.825,Home
160748,160748,2014,17009,"Fri, Feb-07-2014",,21206,Lauren Beers,Alabama,FX,9.885,9.925,Home
160749,160749,2014,17009,"Fri, Feb-07-2014",,21207,Kaitlyn Clark,Alabama,VT,9.89,9.85,Home
160750,160750,2014,17009,"Fri, Feb-07-2014",,21207,Kaitlyn Clark,Alabama,UB,9.91,9.925,Home
160751,160751,2014,17009,"Fri, Feb-07-2014",,21207,Kaitlyn Clark,Alabama,BB,9.85,9.875,Home
160752,160752,2014,17009,"Fri, Feb-07-2014",,21208,Sarah DeMeo,Alabama,VT,9.885,9.85,Home
160753,160753,2014,17009,"Fri, Feb-07-2014",,21208,Sarah DeMeo,Alabama,UB,9.84,9.825,Home
160754,160754,2014,17009,"Fri, Feb-07-2014",,21208,Sarah DeMeo,Alabama,BB,9.85,9.8,Home
160755,160755,2014,17009,"Fri, Feb-07-2014",,21208,Sarah DeMeo,Alabama,FX,9.67,9.925,Home
160756,160756,2014,17009,"Fri, Feb-07-2014",,21213,Kim Jacob,Alabama,UB,9.9,9.9,Home
160757,160757,2014,17009,"Fri, Feb-07-2014",,21213,Kim Jacob,Alabama,BB,9.905,9.825,Home
