,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
256268,256268,2010,2809,"Mon, Mar-22-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.55,Home
256269,256269,2010,2809,"Mon, Mar-22-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.75,Home
256270,256270,2010,2809,"Mon, Mar-22-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.8,Home
256271,256271,2010,2809,"Mon, Mar-22-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.6,Home
256272,256272,2010,2809,"Mon, Mar-22-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.75,Home
256273,256273,2010,2809,"Mon, Mar-22-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.7,Home
256274,256274,2010,2809,"Mon, Mar-22-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.675,Home
256275,256275,2010,2809,"Mon, Mar-22-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.5,Home
256276,256276,2010,2809,"Mon, Mar-22-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.65,Home
256277,256277,2010,2809,"Mon, Mar-22-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.75,Home
256278,256278,2010,2809,"Mon, Mar-22-2010",,4114,Tara Harris,Air Force,VT,9.56,9.55,Home
256279,256279,2010,2809,"Mon, Mar-22-2010",,4114,Tara Harris,Air Force,BB,9.395,9.75,Home
256280,256280,2010,2809,"Mon, Mar-22-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.55,Home
256281,256281,2010,2809,"Mon, Mar-22-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.7,Home
256282,256282,2010,2809,"Mon, Mar-22-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.675,Home
256283,256283,2010,2810,"Sat, Mar-27-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.65,Away
256284,256284,2010,2810,"Sat, Mar-27-2010",,4104,Erin Brown,Air Force,BB,9.535,9.65,Away
256285,256285,2010,2810,"Sat, Mar-27-2010",,4104,Erin Brown,Air Force,FX,9.31,9.475,Away
256286,256286,2010,2810,"Sat, Mar-27-2010",,4105,Brittany Calley,Air Force,VT,,9.425,Away
256287,256287,2010,2810,"Sat, Mar-27-2010",,4105,Brittany Calley,Air Force,UB,,9.475,Away
256288,256288,2010,2810,"Sat, Mar-27-2010",,4105,Brittany Calley,Air Force,BB,,9.775,Away
256289,256289,2010,2810,"Sat, Mar-27-2010",,4105,Brittany Calley,Air Force,FX,,9.7,Away
256290,256290,2010,2810,"Sat, Mar-27-2010",,4107,Holland Davis,Air Force,VT,9.425,9.475,Away
256291,256291,2010,2810,"Sat, Mar-27-2010",,4107,Holland Davis,Air Force,UB,9.39,9.425,Away
256292,256292,2010,2810,"Sat, Mar-27-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.4,Away
256293,256293,2010,2810,"Sat, Mar-27-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.775,Away
256294,256294,2010,2810,"Sat, Mar-27-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.8,Away
256295,256295,2010,2810,"Sat, Mar-27-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.575,Away
256296,256296,2010,2810,"Sat, Mar-27-2010",,4109,Jenna Dudley,Air Force,BB,9.64,8.5,Away
256297,256297,2010,2810,"Sat, Mar-27-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.825,Away
256298,256298,2010,2810,"Sat, Mar-27-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.525,Away
256299,256299,2010,2810,"Sat, Mar-27-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.25,Away
256300,256300,2010,2810,"Sat, Mar-27-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.675,Away
256301,256301,2010,2810,"Sat, Mar-27-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.825,Away
256302,256302,2010,2810,"Sat, Mar-27-2010",,4114,Tara Harris,Air Force,VT,9.56,9.475,Away
256303,256303,2010,2810,"Sat, Mar-27-2010",,4114,Tara Harris,Air Force,BB,9.395,9.625,Away
256304,256304,2010,2810,"Sat, Mar-27-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.475,Away
256305,256305,2010,2810,"Sat, Mar-27-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.725,Away
256306,256306,2010,2810,"Sat, Mar-27-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.65,Away
256307,256307,2010,16545,"Sat, Apr-10-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.7,Away
256308,256308,2010,16545,"Sat, Apr-10-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.675,Away
256309,256309,2010,16545,"Sat, Apr-10-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.375,Away
256310,256310,2010,16545,"Sat, Apr-10-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.65,Away
256311,256311,2010,16545,"Sat, Apr-10-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.725,Away
256312,256312,2010,16545,"Sat, Apr-10-2010",,4110,Brittany Dutton,Air Force,VT,9.69,38.675,Away
256313,256313,2010,16545,"Sat, Apr-10-2010",,4110,Brittany Dutton,Air Force,UB,9.595,8.45,Away
256314,256314,2010,16545,"Sat, Apr-10-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.0,Away
256315,256315,2010,16545,"Sat, Apr-10-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.575,Away
256316,256316,2010,16545,"Sat, Apr-10-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.1,Away
256317,256317,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4103,Aftan Boudreaux,Air Force,UB,9.57,9.475,Away
256318,256318,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4104,Erin Brown,Air Force,BB,9.535,8.925,Away
256319,256319,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4104,Erin Brown,Air Force,FX,9.31,9.25,Away
256320,256320,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4105,Brittany Calley,Air Force,VT,,9.45,Away
256321,256321,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4105,Brittany Calley,Air Force,UB,,9.15,Away
256322,256322,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4105,Brittany Calley,Air Force,BB,,9.0,Away
256323,256323,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4105,Brittany Calley,Air Force,FX,,9.65,Away
256324,256324,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4107,Holland Davis,Air Force,VT,9.425,8.725,Away
256325,256325,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4107,Holland Davis,Air Force,UB,9.39,9.225,Away
256326,256326,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4108,Michelle Denise,Air Force,UB,9.555,8.75,Away
256327,256327,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4109,Jenna Dudley,Air Force,VT,9.715,9.55,Away
256328,256328,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4109,Jenna Dudley,Air Force,UB,9.61,9.55,Away
256329,256329,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4109,Jenna Dudley,Air Force,BB,9.64,8.8,Away
256330,256330,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4109,Jenna Dudley,Air Force,FX,9.75,9.65,Away
256331,256331,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4110,Brittany Dutton,Air Force,VT,9.69,8.975,Away
256332,256332,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4110,Brittany Dutton,Air Force,UB,9.595,9.525,Away
256333,256333,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4110,Brittany Dutton,Air Force,BB,9.27,7.05,Away
256334,256334,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4110,Brittany Dutton,Air Force,FX,9.73,9.525,Away
256335,256335,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4114,Tara Harris,Air Force,VT,9.56,9.3,Away
256336,256336,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4114,Tara Harris,Air Force,BB,9.395,8.65,Away
256337,256337,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4117,Lisa Wong,Air Force,VT,9.51,9.35,Away
256338,256338,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4117,Lisa Wong,Air Force,BB,9.685,9.45,Away
256339,256339,2010,16701,"Thu, Apr-15-2010",USAG Semifinals 1,4117,Lisa Wong,Air Force,FX,9.505,9.475,Away
256340,256340,2010,16726,"Sat, Apr-17-2010",USAG Event Finals,4109,Jenna Dudley,Air Force,FX,9.75,9.55,Away
256341,256341,2010,2811,"Fri, Jan-08-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.9,Away
256342,256342,2010,2811,"Fri, Jan-08-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.65,Away
256343,256343,2010,2811,"Fri, Jan-08-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.825,Away
256344,256344,2010,2811,"Fri, Jan-08-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.825,Away
256345,256345,2010,2811,"Fri, Jan-08-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.775,Away
256346,256346,2010,2811,"Fri, Jan-08-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.675,Away
256347,256347,2010,2811,"Fri, Jan-08-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.8,Away
256348,256348,2010,2811,"Fri, Jan-08-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.675,Away
256349,256349,2010,2811,"Fri, Jan-08-2010",,4125,Kayla Hoffman,Alabama,BB,,9.7,Away
256350,256350,2010,2811,"Fri, Jan-08-2010",,4125,Kayla Hoffman,Alabama,FX,9.83,9.775,Away
256351,256351,2010,2811,"Fri, Jan-08-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.85,Away
256352,256352,2010,2811,"Fri, Jan-08-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.75,Away
256353,256353,2010,2811,"Fri, Jan-08-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.175,Away
256354,256354,2010,2811,"Fri, Jan-08-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.575,Away
256355,256355,2010,2811,"Fri, Jan-08-2010",,4129,Erika Pearson,Alabama,FX,9.715,9.65,Away
256356,256356,2010,2811,"Fri, Jan-08-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.725,Away
256357,256357,2010,2811,"Fri, Jan-08-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.775,Away
256358,256358,2010,2811,"Fri, Jan-08-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.9,Away
256359,256359,2010,2811,"Fri, Jan-08-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.725,Away
256360,256360,2010,2811,"Fri, Jan-08-2010",,4132,Ashley Sledge,Alabama,UB,9.53,9.825,Away
256361,256361,2010,2811,"Fri, Jan-08-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.825,Away
256362,256362,2010,2811,"Fri, Jan-08-2010",,4133,Geralen Stack-Eaton,Alabama,UB,9.865,9.8,Away
256363,256363,2010,2811,"Fri, Jan-08-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.825,Away
256364,256364,2010,2811,"Fri, Jan-08-2010",,4133,Geralen Stack-Eaton,Alabama,FX,9.855,9.775,Away
256365,256365,2010,2812,"Fri, Jan-15-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.875,Home
256366,256366,2010,2812,"Fri, Jan-15-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.8,Home
256367,256367,2010,2812,"Fri, Jan-15-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.875,Home
256368,256368,2010,2812,"Fri, Jan-15-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.825,Home
256369,256369,2010,2812,"Fri, Jan-15-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.725,Home
256370,256370,2010,2812,"Fri, Jan-15-2010",,4123,Marissa Gutierrez,Alabama,FX,9.815,9.8,Home
256371,256371,2010,2812,"Fri, Jan-15-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.825,Home
256372,256372,2010,2812,"Fri, Jan-15-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.875,Home
256373,256373,2010,2812,"Fri, Jan-15-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.825,Home
256374,256374,2010,2812,"Fri, Jan-15-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.825,Home
256375,256375,2010,2812,"Fri, Jan-15-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.85,Home
256376,256376,2010,2812,"Fri, Jan-15-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.85,Home
256377,256377,2010,2812,"Fri, Jan-15-2010",,4129,Erika Pearson,Alabama,FX,9.715,9.725,Home
256378,256378,2010,2812,"Fri, Jan-15-2010",,4130,Kassi Price,Alabama,UB,9.885,9.875,Home
256379,256379,2010,2812,"Fri, Jan-15-2010",,4130,Kassi Price,Alabama,BB,9.825,9.8,Home
256380,256380,2010,2812,"Fri, Jan-15-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.75,Home
256381,256381,2010,2812,"Fri, Jan-15-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.925,Home
256382,256382,2010,2812,"Fri, Jan-15-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.85,Home
256383,256383,2010,2812,"Fri, Jan-15-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.75,Home
256384,256384,2010,2812,"Fri, Jan-15-2010",,4132,Ashley Sledge,Alabama,UB,9.53,9.275,Home
256385,256385,2010,2812,"Fri, Jan-15-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.9,Home
256386,256386,2010,2812,"Fri, Jan-15-2010",,4133,Geralen Stack-Eaton,Alabama,UB,9.865,9.425,Home
256387,256387,2010,2812,"Fri, Jan-15-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.325,Home
256388,256388,2010,2812,"Fri, Jan-15-2010",,4133,Geralen Stack-Eaton,Alabama,FX,9.855,9.8,Home
256389,256389,2010,2813,"Fri, Jan-22-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.975,Home
256390,256390,2010,2813,"Fri, Jan-22-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.875,Home
256391,256391,2010,2813,"Fri, Jan-22-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.875,Home
256392,256392,2010,2813,"Fri, Jan-22-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.95,Home
256393,256393,2010,2813,"Fri, Jan-22-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.775,Home
256394,256394,2010,2813,"Fri, Jan-22-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.725,Home
256395,256395,2010,2813,"Fri, Jan-22-2010",,4123,Marissa Gutierrez,Alabama,FX,9.815,9.8,Home
256396,256396,2010,2813,"Fri, Jan-22-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.925,Home
256397,256397,2010,2813,"Fri, Jan-22-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.9,Home
256398,256398,2010,2813,"Fri, Jan-22-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.9,Home
256399,256399,2010,2813,"Fri, Jan-22-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.725,Home
256400,256400,2010,2813,"Fri, Jan-22-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.75,Home
256401,256401,2010,2813,"Fri, Jan-22-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.925,Home
256402,256402,2010,2813,"Fri, Jan-22-2010",,4129,Erika Pearson,Alabama,FX,9.715,9.775,Home
256403,256403,2010,2813,"Fri, Jan-22-2010",,4130,Kassi Price,Alabama,UB,9.885,9.9,Home
256404,256404,2010,2813,"Fri, Jan-22-2010",,4130,Kassi Price,Alabama,BB,9.825,9.825,Home
256405,256405,2010,2813,"Fri, Jan-22-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.825,Home
256406,256406,2010,2813,"Fri, Jan-22-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.9,Home
256407,256407,2010,2813,"Fri, Jan-22-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.85,Home
256408,256408,2010,2813,"Fri, Jan-22-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.925,Home
256409,256409,2010,2813,"Fri, Jan-22-2010",,4132,Ashley Sledge,Alabama,UB,9.53,9.9,Home
256410,256410,2010,2813,"Fri, Jan-22-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.8,Home
256411,256411,2010,2813,"Fri, Jan-22-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.8,Home
256412,256412,2010,2813,"Fri, Jan-22-2010",,4133,Geralen Stack-Eaton,Alabama,FX,9.855,9.85,Home
256413,256413,2010,2814,"Sat, Jan-30-2010",,4120,Alyssa Chapman,Alabama,FX,,9.6,Away
256414,256414,2010,2814,"Sat, Jan-30-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.9,Away
256415,256415,2010,2814,"Sat, Jan-30-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.675,Away
256416,256416,2010,2814,"Sat, Jan-30-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.85,Away
256417,256417,2010,2814,"Sat, Jan-30-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.85,Away
256418,256418,2010,2814,"Sat, Jan-30-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.8,Away
256419,256419,2010,2814,"Sat, Jan-30-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.775,Away
256420,256420,2010,2814,"Sat, Jan-30-2010",,4123,Marissa Gutierrez,Alabama,FX,9.815,9.75,Away
256421,256421,2010,2814,"Sat, Jan-30-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.875,Away
256422,256422,2010,2814,"Sat, Jan-30-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.825,Away
256423,256423,2010,2814,"Sat, Jan-30-2010",,4125,Kayla Hoffman,Alabama,BB,,9.3,Away
256424,256424,2010,2814,"Sat, Jan-30-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.875,Away
256425,256425,2010,2814,"Sat, Jan-30-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.525,Away
256426,256426,2010,2814,"Sat, Jan-30-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.775,Away
256427,256427,2010,2814,"Sat, Jan-30-2010",,4127,Megan Mashburn,Alabama,VT,,9.675,Away
256428,256428,2010,2814,"Sat, Jan-30-2010",,4129,Erika Pearson,Alabama,FX,9.715,9.65,Away
256429,256429,2010,2814,"Sat, Jan-30-2010",,4130,Kassi Price,Alabama,UB,9.885,9.875,Away
256430,256430,2010,2814,"Sat, Jan-30-2010",,4130,Kassi Price,Alabama,BB,9.825,9.8,Away
256431,256431,2010,2814,"Sat, Jan-30-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.925,Away
256432,256432,2010,2814,"Sat, Jan-30-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.9,Away
256433,256433,2010,2814,"Sat, Jan-30-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.85,Away
256434,256434,2010,2814,"Sat, Jan-30-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.925,Away
256435,256435,2010,2814,"Sat, Jan-30-2010",,4133,Geralen Stack-Eaton,Alabama,UB,9.865,9.85,Away
256436,256436,2010,2814,"Sat, Jan-30-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.875,Away
256437,256437,2010,2815,"Fri, Feb-05-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.825,Away
256438,256438,2010,2815,"Fri, Feb-05-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.8,Away
256439,256439,2010,2815,"Fri, Feb-05-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.85,Away
256440,256440,2010,2815,"Fri, Feb-05-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.925,Away
256441,256441,2010,2815,"Fri, Feb-05-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.825,Away
256442,256442,2010,2815,"Fri, Feb-05-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.825,Away
256443,256443,2010,2815,"Fri, Feb-05-2010",,4123,Marissa Gutierrez,Alabama,FX,9.815,9.9,Away
256444,256444,2010,2815,"Fri, Feb-05-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.8,Away
256445,256445,2010,2815,"Fri, Feb-05-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,8.675,Away
256446,256446,2010,2815,"Fri, Feb-05-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.825,Away
256447,256447,2010,2815,"Fri, Feb-05-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.9,Away
256448,256448,2010,2815,"Fri, Feb-05-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.75,Away
256449,256449,2010,2815,"Fri, Feb-05-2010",,4129,Erika Pearson,Alabama,FX,9.715,9.775,Away
256450,256450,2010,2815,"Fri, Feb-05-2010",,4130,Kassi Price,Alabama,UB,9.885,9.9,Away
256451,256451,2010,2815,"Fri, Feb-05-2010",,4130,Kassi Price,Alabama,BB,9.825,9.8,Away
256452,256452,2010,2815,"Fri, Feb-05-2010",,4130,Kassi Price,Alabama,FX,,9.825,Away
256453,256453,2010,2815,"Fri, Feb-05-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.775,Away
256454,256454,2010,2815,"Fri, Feb-05-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.85,Away
256455,256455,2010,2815,"Fri, Feb-05-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.925,Away
256456,256456,2010,2815,"Fri, Feb-05-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.9,Away
256457,256457,2010,2815,"Fri, Feb-05-2010",,4132,Ashley Sledge,Alabama,UB,9.53,8.875,Away
256458,256458,2010,2815,"Fri, Feb-05-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.875,Away
256459,256459,2010,2815,"Fri, Feb-05-2010",,4133,Geralen Stack-Eaton,Alabama,UB,9.865,9.85,Away
256460,256460,2010,2815,"Fri, Feb-05-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.775,Away
256461,256461,2010,2816,"Fri, Feb-12-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.85,Home
256462,256462,2010,2816,"Fri, Feb-12-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.75,Home
256463,256463,2010,2816,"Fri, Feb-12-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.875,Home
256464,256464,2010,2816,"Fri, Feb-12-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.975,Home
256465,256465,2010,2816,"Fri, Feb-12-2010",,4123,Marissa Gutierrez,Alabama,VT,9.845,9.875,Home
256466,256466,2010,2816,"Fri, Feb-12-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.7,Home
256467,256467,2010,2816,"Fri, Feb-12-2010",,4123,Marissa Gutierrez,Alabama,FX,9.815,9.775,Home
256468,256468,2010,2816,"Fri, Feb-12-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.875,Home
256469,256469,2010,2816,"Fri, Feb-12-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.875,Home
256470,256470,2010,2816,"Fri, Feb-12-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.975,Home
256471,256471,2010,2816,"Fri, Feb-12-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.75,Home
256472,256472,2010,2816,"Fri, Feb-12-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.75,Home
256473,256473,2010,2816,"Fri, Feb-12-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.925,Home
256474,256474,2010,2816,"Fri, Feb-12-2010",,4130,Kassi Price,Alabama,UB,9.885,9.875,Home
256475,256475,2010,2816,"Fri, Feb-12-2010",,4130,Kassi Price,Alabama,BB,9.825,9.8,Home
256476,256476,2010,2816,"Fri, Feb-12-2010",,4130,Kassi Price,Alabama,FX,,9.75,Home
256477,256477,2010,2816,"Fri, Feb-12-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.825,Home
256478,256478,2010,2816,"Fri, Feb-12-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.8,Home
256479,256479,2010,2816,"Fri, Feb-12-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.95,Home
256480,256480,2010,2816,"Fri, Feb-12-2010",,4131,Ashley Priess,Alabama,FX,9.885,9.875,Home
256481,256481,2010,2816,"Fri, Feb-12-2010",,4133,Geralen Stack-Eaton,Alabama,VT,9.895,9.925,Home
256482,256482,2010,2816,"Fri, Feb-12-2010",,4133,Geralen Stack-Eaton,Alabama,UB,9.865,9.875,Home
256483,256483,2010,2816,"Fri, Feb-12-2010",,4133,Geralen Stack-Eaton,Alabama,BB,9.84,9.9,Home
256484,256484,2010,2816,"Fri, Feb-12-2010",,4133,Geralen Stack-Eaton,Alabama,FX,9.855,9.925,Home
256485,256485,2010,2817,"Fri, Feb-19-2010",,4121,Morgan Dennis,Alabama,VT,9.925,9.9,Home
256486,256486,2010,2817,"Fri, Feb-19-2010",,4121,Morgan Dennis,Alabama,UB,9.79,9.775,Home
256487,256487,2010,2817,"Fri, Feb-19-2010",,4121,Morgan Dennis,Alabama,BB,9.875,9.85,Home
256488,256488,2010,2817,"Fri, Feb-19-2010",,4121,Morgan Dennis,Alabama,FX,9.93,9.95,Home
256489,256489,2010,2817,"Fri, Feb-19-2010",,4123,Marissa Gutierrez,Alabama,BB,9.795,9.85,Home
256490,256490,2010,2817,"Fri, Feb-19-2010",,4125,Kayla Hoffman,Alabama,VT,9.895,9.825,Home
256491,256491,2010,2817,"Fri, Feb-19-2010",,4125,Kayla Hoffman,Alabama,UB,9.89,9.825,Home
256492,256492,2010,2817,"Fri, Feb-19-2010",,4125,Kayla Hoffman,Alabama,FX,9.83,9.875,Home
256493,256493,2010,2817,"Fri, Feb-19-2010",,4126,Ricki Lebegern,Alabama,VT,9.885,9.85,Home
256494,256494,2010,2817,"Fri, Feb-19-2010",,4126,Ricki Lebegern,Alabama,UB,9.8,9.825,Home
256495,256495,2010,2817,"Fri, Feb-19-2010",,4126,Ricki Lebegern,Alabama,BB,9.83,9.725,Home
256496,256496,2010,2817,"Fri, Feb-19-2010",,4126,Ricki Lebegern,Alabama,FX,9.865,9.85,Home
256497,256497,2010,2817,"Fri, Feb-19-2010",,4127,Megan Mashburn,Alabama,VT,,9.75,Home
256498,256498,2010,2817,"Fri, Feb-19-2010",,4130,Kassi Price,Alabama,UB,9.885,9.875,Home
256499,256499,2010,2817,"Fri, Feb-19-2010",,4130,Kassi Price,Alabama,BB,9.825,9.825,Home
256500,256500,2010,2817,"Fri, Feb-19-2010",,4130,Kassi Price,Alabama,FX,,2.6,Home
256501,256501,2010,2817,"Fri, Feb-19-2010",,4131,Ashley Priess,Alabama,VT,9.825,9.875,Home
256502,256502,2010,2817,"Fri, Feb-19-2010",,4131,Ashley Priess,Alabama,UB,9.895,9.9,Home
256503,256503,2010,2817,"Fri, Feb-19-2010",,4131,Ashley Priess,Alabama,BB,9.925,9.8,Home
