Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30182,Natalie Meyer,Air Force,FX,9.750,9.8000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25138,Heidi Sand,Air Force,VT,9.819,9.8500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25138,Heidi Sand,Air Force,UB,9.488,9.1250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25138,Heidi Sand,Air Force,FX,9.763,9.8000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30184,Valerie Smith,Air Force,BB,9.725,9.2000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30185,Cameo Stapleton,Air Force,BB,9.706,9.6500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30186,Daija Stevenson,Air Force,VT,9.756,9.7250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30186,Daija Stevenson,Air Force,UB,9.738,9.6250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30186,Daija Stevenson,Air Force,BB,9.825,9.2500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30186,Daija Stevenson,Air Force,FX,9.831,9.8000
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25131,Cam Barber,Air Force,UB,9.794,9.7500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25131,Cam Barber,Air Force,BB,9.788,9.8500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30177,Grace Bardes,Air Force,VT,9.650,9.6250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30177,Grace Bardes,Air Force,UB,9.669,9.6750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30178,Pixie Brock,Air Force,VT,9.525,9.4750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30178,Pixie Brock,Air Force,UB,9.094,8.9250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30178,Pixie Brock,Air Force,BB,9.731,9.7000
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30178,Pixie Brock,Air Force,FX,9.756,9.7500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25132,Brooke Bruder,Air Force,FX,9.713,9.5250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30582,Briona Carswell,Air Force,BB,9.856,9.8500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.7250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.9750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30182,Natalie Meyer,Air Force,FX,9.750,9.4500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30800,Grace Nelson,Air Force,VT,,9.4500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25138,Heidi Sand,Air Force,VT,9.819,9.7000
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25138,Heidi Sand,Air Force,UB,9.488,9.4750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,25138,Heidi Sand,Air Force,FX,9.763,9.5750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30184,Valerie Smith,Air Force,BB,9.725,9.1250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30185,Cameo Stapleton,Air Force,BB,9.706,9.7250
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30185,Cameo Stapleton,Air Force,FX,9.806,9.7500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30186,Daija Stevenson,Air Force,VT,9.756,9.7750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30186,Daija Stevenson,Air Force,UB,9.738,9.6750
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30186,Daija Stevenson,Air Force,BB,9.825,9.8500
2021,26257,"Sat, Mar-13-2021",Arizona,"Southern Utah, Air Force",,30186,Daija Stevenson,Air Force,FX,9.831,9.7500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25131,Cam Barber,Air Force,UB,9.794,9.8250
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25131,Cam Barber,Air Force,BB,9.788,9.7500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30177,Grace Bardes,Air Force,VT,9.650,9.7000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30177,Grace Bardes,Air Force,UB,9.669,9.5750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,BB,9.731,9.7750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,FX,9.756,9.7250
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25132,Brooke Bruder,Air Force,VT,,9.5000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25132,Brooke Bruder,Air Force,FX,9.713,9.7500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30582,Briona Carswell,Air Force,BB,9.856,9.7750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.8500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30182,Natalie Meyer,Air Force,FX,9.750,9.5500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30800,Grace Nelson,Air Force,VT,,9.5500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,VT,9.819,9.8000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,UB,9.488,8.6000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,FX,9.763,9.7750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30802,Elizabeth Shearns,Air Force,UB,,9.6000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30184,Valerie Smith,Air Force,BB,9.725,9.6750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30185,Cameo Stapleton,Air Force,BB,9.706,8.9000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30185,Cameo Stapleton,Air Force,FX,9.806,9.8000
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,VT,9.756,9.7500
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,UB,9.738,9.7750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,BB,9.825,9.8750
2021,26475,"Sat, Mar-20-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,FX,9.831,9.9000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25131,Cam Barber,Air Force,UB,9.794,9.7250
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25131,Cam Barber,Air Force,BB,9.788,9.8500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30177,Grace Bardes,Air Force,VT,9.650,9.6500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30177,Grace Bardes,Air Force,UB,9.669,9.7250
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30178,Pixie Brock,Air Force,BB,9.731,9.7500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30178,Pixie Brock,Air Force,FX,9.756,9.8500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25132,Brooke Bruder,Air Force,VT,,9.5000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25132,Brooke Bruder,Air Force,FX,9.713,9.7500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30582,Briona Carswell,Air Force,BB,9.856,9.7750
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25134,Tyler Davis,Air Force,VT,,9.8000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.7500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.9500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30182,Natalie Meyer,Air Force,FX,9.750,9.8000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25138,Heidi Sand,Air Force,VT,9.819,9.7000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25138,Heidi Sand,Air Force,UB,9.488,9.6000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,25138,Heidi Sand,Air Force,FX,9.763,9.5000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30802,Elizabeth Shearns,Air Force,UB,,9.6500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30184,Valerie Smith,Air Force,BB,9.725,9.7750
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30185,Cameo Stapleton,Air Force,BB,9.706,9.6500
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30185,Cameo Stapleton,Air Force,FX,9.806,9.7000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30186,Daija Stevenson,Air Force,VT,9.756,9.8000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30186,Daija Stevenson,Air Force,UB,9.738,9.2000
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30186,Daija Stevenson,Air Force,BB,9.825,9.7250
2021,26683,"Sat, Apr-10-2021",S.E. Missouri,"Lindenwood, Air Force, Texas Woman's, Centenary College",USAG Championships,30186,Daija Stevenson,Air Force,FX,9.831,9.8250
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,25131,Cam Barber,Air Force,UB,9.794,9.7750
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,25131,Cam Barber,Air Force,BB,9.788,9.7870
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,30177,Grace Bardes,Air Force,UB,9.669,9.7870
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,30178,Pixie Brock,Air Force,FX,9.756,9.8000
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,25134,Tyler Davis,Air Force,VT,,9.8120
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,30186,Daija Stevenson,Air Force,VT,9.756,9.6750
2021,26688,"Sun, Apr-11-2021",S.E. Missouri,"Lindenwood, Texas Woman's, Air Force, Centenary College",USAG Championships Finals,30186,Daija Stevenson,Air Force,FX,9.831,9.0250
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30804,Shania Adams,Alabama,VT,9.838,9.7750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30804,Shania Adams,Alabama,UB,9.919,9.8750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30804,Shania Adams,Alabama,BB,9.869,9.7750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30804,Shania Adams,Alabama,FX,9.863,9.8500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30786,Luisa Blanco,Alabama,VT,9.925,9.8000
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30343,Makarri Doggette,Alabama,UB,9.931,9.9000
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30343,Makarri Doggette,Alabama,BB,9.875,9.9250
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,29844,Emily Gaskins,Alabama,BB,,9.1750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,29844,Emily Gaskins,Alabama,FX,9.869,9.0250
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,29845,Jensie Givens,Alabama,UB,9.769,9.7500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,25061,Lexi Graber,Alabama,VT,9.906,9.8750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,25061,Lexi Graber,Alabama,UB,9.806,9.3000
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,25061,Lexi Graber,Alabama,FX,9.956,9.9250
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,29846,Griffin James,Alabama,FX,,9.8000
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,25063,Alonza Klopfer,Alabama,BB,9.894,9.8000
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,25063,Alonza Klopfer,Alabama,FX,9.856,9.8500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30806,Cam Machado,Alabama,UB,9.863,9.8750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30806,Cam Machado,Alabama,BB,,9.8250
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30303,Sania Mitchell,Alabama,FX,9.856,9.8500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,29851,Shallon Olsen,Alabama,VT,9.869,9.8500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30042,Kaylee Quinn,Alabama,VT,9.894,9.7750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30345,Mati Waligora,Alabama,VT,9.863,9.8500
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30345,Mati Waligora,Alabama,UB,9.850,9.7750
2021,25851,"Fri, Jan-08-2021",Alabama,Kentucky,,30345,Mati Waligora,Alabama,BB,9.888,9.9250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30804,Shania Adams,Alabama,VT,9.838,9.9250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30804,Shania Adams,Alabama,UB,9.919,9.8500
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30804,Shania Adams,Alabama,BB,9.869,9.8500
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30804,Shania Adams,Alabama,FX,9.863,9.8500
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30786,Luisa Blanco,Alabama,VT,9.925,9.7000
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30786,Luisa Blanco,Alabama,UB,9.938,9.7250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30786,Luisa Blanco,Alabama,BB,9.950,9.8750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30343,Makarri Doggette,Alabama,UB,9.931,9.9250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30343,Makarri Doggette,Alabama,BB,9.875,9.6250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,29844,Emily Gaskins,Alabama,FX,9.869,9.7250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25061,Lexi Graber,Alabama,VT,9.906,9.9250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25061,Lexi Graber,Alabama,UB,9.806,9.2250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25061,Lexi Graber,Alabama,BB,9.919,9.1750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25061,Lexi Graber,Alabama,FX,9.956,9.8750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25063,Alonza Klopfer,Alabama,BB,9.894,9.8250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,25063,Alonza Klopfer,Alabama,FX,9.856,9.8250
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30806,Cam Machado,Alabama,UB,9.863,9.7500
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30303,Sania Mitchell,Alabama,FX,9.856,9.8000
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,29851,Shallon Olsen,Alabama,VT,9.869,9.7750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,29851,Shallon Olsen,Alabama,FX,9.806,9.8000
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30042,Kaylee Quinn,Alabama,VT,9.894,9.7500
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30345,Mati Waligora,Alabama,VT,9.863,9.8750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30345,Mati Waligora,Alabama,UB,9.850,9.7750
2021,25876,"Fri, Jan-15-2021",Missouri,Alabama,,30345,Mati Waligora,Alabama,BB,9.888,8.4000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30804,Shania Adams,Alabama,VT,9.838,9.8000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30804,Shania Adams,Alabama,UB,9.919,9.8500
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30804,Shania Adams,Alabama,BB,9.869,9.8250
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30804,Shania Adams,Alabama,FX,9.863,9.8500
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30786,Luisa Blanco,Alabama,VT,9.925,9.8250
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30786,Luisa Blanco,Alabama,UB,9.938,9.8500
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30786,Luisa Blanco,Alabama,BB,9.950,9.9250
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30343,Makarri Doggette,Alabama,UB,9.931,9.8750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30343,Makarri Doggette,Alabama,BB,9.875,9.9000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,29844,Emily Gaskins,Alabama,FX,9.869,9.8750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,29845,Jensie Givens,Alabama,UB,9.769,9.7000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,25061,Lexi Graber,Alabama,VT,9.906,9.9000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,25061,Lexi Graber,Alabama,BB,9.919,9.8750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,29846,Griffin James,Alabama,FX,,9.0250
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,25063,Alonza Klopfer,Alabama,BB,9.894,9.9000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,25063,Alonza Klopfer,Alabama,FX,9.856,9.7500
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30806,Cam Machado,Alabama,UB,9.863,9.8750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30806,Cam Machado,Alabama,BB,,9.6250
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30303,Sania Mitchell,Alabama,FX,9.856,9.9000
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,29851,Shallon Olsen,Alabama,VT,9.869,9.7750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,29851,Shallon Olsen,Alabama,FX,9.806,9.7500
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30042,Kaylee Quinn,Alabama,VT,9.894,9.2750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30345,Mati Waligora,Alabama,VT,9.863,9.8750
2021,25900,"Fri, Jan-22-2021",Alabama,Auburn,,30345,Mati Waligora,Alabama,UB,9.850,9.7500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30804,Shania Adams,Alabama,VT,9.838,9.3000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30804,Shania Adams,Alabama,UB,9.919,9.9000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30804,Shania Adams,Alabama,BB,9.869,9.7000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30804,Shania Adams,Alabama,FX,9.863,9.9000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30786,Luisa Blanco,Alabama,VT,9.925,9.8250
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30786,Luisa Blanco,Alabama,UB,9.938,9.8250
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30786,Luisa Blanco,Alabama,BB,9.950,9.8750
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30786,Luisa Blanco,Alabama,FX,9.931,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30343,Makarri Doggette,Alabama,UB,9.931,9.9500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30343,Makarri Doggette,Alabama,BB,9.875,9.5000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29844,Emily Gaskins,Alabama,VT,,9.7500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29844,Emily Gaskins,Alabama,BB,,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29844,Emily Gaskins,Alabama,FX,9.869,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29845,Jensie Givens,Alabama,UB,9.769,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,25063,Alonza Klopfer,Alabama,BB,9.894,9.9000
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,25063,Alonza Klopfer,Alabama,FX,9.856,9.8250
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30806,Cam Machado,Alabama,UB,9.863,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30303,Sania Mitchell,Alabama,FX,9.856,8.9750
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29851,Shallon Olsen,Alabama,VT,9.869,9.8250
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29851,Shallon Olsen,Alabama,BB,,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,29851,Shallon Olsen,Alabama,FX,9.806,9.8250
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30042,Kaylee Quinn,Alabama,VT,9.894,9.8500
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30345,Mati Waligora,Alabama,VT,9.863,9.6750
2021,25944,"Fri, Jan-29-2021",Kentucky,Alabama,,30345,Mati Waligora,Alabama,UB,9.850,9.8750
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30804,Shania Adams,Alabama,VT,9.838,9.2750
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30804,Shania Adams,Alabama,UB,9.919,9.9000
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30804,Shania Adams,Alabama,BB,9.869,9.8750
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30804,Shania Adams,Alabama,FX,9.863,9.0250
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30786,Luisa Blanco,Alabama,VT,9.925,9.8750
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30786,Luisa Blanco,Alabama,UB,9.938,9.9000
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30786,Luisa Blanco,Alabama,BB,9.950,9.9500
2021,26048,"Fri, Feb-12-2021",Georgia,Alabama,,30786,Luisa Blanco,Alabama,FX,9.931,9.9000
