,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
232446,232446,2011,1890,"Fri, Mar-11-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.375,Away
232447,232447,2011,1890,"Fri, Mar-11-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.2,Away
232448,232448,2011,1890,"Fri, Mar-11-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.475,Away
232449,232449,2011,1890,"Fri, Mar-11-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.4,Away
232450,232450,2011,1890,"Fri, Mar-11-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.625,Away
232451,232451,2011,1890,"Fri, Mar-11-2011",,2749,Linnaea Hance,Air Force,FX,9.48,8.15,Away
232452,232452,2011,1890,"Fri, Mar-11-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.375,Away
232453,232453,2011,1890,"Fri, Mar-11-2011",,2750,Jessica Hanner,Air Force,BB,9.61,8.89,Away
232454,232454,2011,1890,"Fri, Mar-11-2011",,2751,Tara Harris,Air Force,VT,9.61,9.7,Away
232455,232455,2011,1890,"Fri, Mar-11-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.425,Away
232456,232456,2011,1890,"Fri, Mar-11-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.7,Away
232457,232457,2011,1890,"Fri, Mar-11-2011",,2753,Samantha Jones,Air Force,UB,9.665,8.95,Away
232458,232458,2011,1890,"Fri, Mar-11-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.675,Away
232459,232459,2011,1890,"Fri, Mar-11-2011",,2754,Janie Kovacs,Air Force,BB,,9.4,Away
232460,232460,2011,1890,"Fri, Mar-11-2011",,2755,Jen Larsen,Air Force,VT,,9.725,Away
232461,232461,2011,1890,"Fri, Mar-11-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.575,Away
232462,232462,2011,1890,"Fri, Mar-11-2011",,2755,Jen Larsen,Air Force,BB,9.485,8.8,Away
232463,232463,2011,1890,"Fri, Mar-11-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.625,Away
232464,232464,2011,1890,"Fri, Mar-11-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.45,Away
232465,232465,2011,1890,"Fri, Mar-11-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.025,Away
232466,232466,2011,1890,"Fri, Mar-11-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.325,Away
232467,232467,2011,1891,"Mon, Mar-14-2011",,2745,Emily Bucher,Air Force,BB,,9.375,Home
232468,232468,2011,1891,"Mon, Mar-14-2011",,2746,Holland Davis,Air Force,VT,9.57,9.6,Home
232469,232469,2011,1891,"Mon, Mar-14-2011",,2746,Holland Davis,Air Force,UB,9.495,9.45,Home
232470,232470,2011,1891,"Mon, Mar-14-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.675,Home
232471,232471,2011,1891,"Mon, Mar-14-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.775,Home
232472,232472,2011,1891,"Mon, Mar-14-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.775,Home
232473,232473,2011,1891,"Mon, Mar-14-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.675,Home
232474,232474,2011,1891,"Mon, Mar-14-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.75,Home
232475,232475,2011,1891,"Mon, Mar-14-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.6,Home
232476,232476,2011,1891,"Mon, Mar-14-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.65,Home
232477,232477,2011,1891,"Mon, Mar-14-2011",,2751,Tara Harris,Air Force,VT,9.61,9.725,Home
232478,232478,2011,1891,"Mon, Mar-14-2011",,2752,Katie Hawthorne,Air Force,UB,,9.65,Home
232479,232479,2011,1891,"Mon, Mar-14-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,8.975,Home
232480,232480,2011,1891,"Mon, Mar-14-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.7,Home
232481,232481,2011,1891,"Mon, Mar-14-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.75,Home
232482,232482,2011,1891,"Mon, Mar-14-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.725,Home
232483,232483,2011,1891,"Mon, Mar-14-2011",,2754,Janie Kovacs,Air Force,BB,,9.625,Home
232484,232484,2011,1891,"Mon, Mar-14-2011",,2755,Jen Larsen,Air Force,VT,,9.625,Home
232485,232485,2011,1891,"Mon, Mar-14-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.7,Home
232486,232486,2011,1891,"Mon, Mar-14-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.0,Home
232487,232487,2011,1891,"Mon, Mar-14-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.675,Home
232488,232488,2011,1891,"Mon, Mar-14-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.65,Home
232489,232489,2011,1891,"Mon, Mar-14-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.75,Home
232490,232490,2011,1891,"Mon, Mar-14-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.45,Home
232491,232491,2011,1892,"Sat, Mar-19-2011",,2746,Holland Davis,Air Force,VT,9.57,9.55,Home
232492,232492,2011,1892,"Sat, Mar-19-2011",,2746,Holland Davis,Air Force,UB,9.495,9.45,Home
232493,232493,2011,1892,"Sat, Mar-19-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Home
232494,232494,2011,1892,"Sat, Mar-19-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.425,Home
232495,232495,2011,1892,"Sat, Mar-19-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.775,Home
232496,232496,2011,1892,"Sat, Mar-19-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.725,Home
232497,232497,2011,1892,"Sat, Mar-19-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.6,Home
232498,232498,2011,1892,"Sat, Mar-19-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.675,Home
232499,232499,2011,1892,"Sat, Mar-19-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.45,Home
232500,232500,2011,1892,"Sat, Mar-19-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.475,Home
232501,232501,2011,1892,"Sat, Mar-19-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.675,Home
232502,232502,2011,1892,"Sat, Mar-19-2011",,2751,Tara Harris,Air Force,VT,9.61,8.8,Home
232503,232503,2011,1892,"Sat, Mar-19-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.45,Home
232504,232504,2011,1892,"Sat, Mar-19-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.75,Home
232505,232505,2011,1892,"Sat, Mar-19-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.65,Home
232506,232506,2011,1892,"Sat, Mar-19-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.675,Home
232507,232507,2011,1892,"Sat, Mar-19-2011",,2754,Janie Kovacs,Air Force,BB,,9.65,Home
232508,232508,2011,1892,"Sat, Mar-19-2011",,2755,Jen Larsen,Air Force,VT,,9.65,Home
232509,232509,2011,1892,"Sat, Mar-19-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.4,Home
232510,232510,2011,1892,"Sat, Mar-19-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.675,Home
232511,232511,2011,1892,"Sat, Mar-19-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.55,Home
232512,232512,2011,1892,"Sat, Mar-19-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.6,Home
232513,232513,2011,1892,"Sat, Mar-19-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.775,Home
232514,232514,2011,1892,"Sat, Mar-19-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.2,Home
232515,232515,2011,16384,"Sat, Apr-02-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Away
232516,232516,2011,16384,"Sat, Apr-02-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.6,Away
232517,232517,2011,16384,"Sat, Apr-02-2011",,2747,Brittany Dutton,Air Force,BB,9.365,8.0,Away
232518,232518,2011,16384,"Sat, Apr-02-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.475,Away
232519,232519,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2745,Emily Bucher,Air Force,BB,,9.725,Home
232520,232520,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2746,Holland Davis,Air Force,VT,9.57,9.525,Home
232521,232521,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2746,Holland Davis,Air Force,UB,9.495,9.45,Home
232522,232522,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2747,Brittany Dutton,Air Force,VT,9.665,9.725,Home
232523,232523,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2747,Brittany Dutton,Air Force,UB,9.695,9.825,Home
232524,232524,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2747,Brittany Dutton,Air Force,BB,9.365,9.725,Home
232525,232525,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2747,Brittany Dutton,Air Force,FX,9.725,9.65,Home
232526,232526,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2749,Linnaea Hance,Air Force,UB,9.645,9.7,Home
232527,232527,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2749,Linnaea Hance,Air Force,BB,9.68,9.65,Home
232528,232528,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2749,Linnaea Hance,Air Force,FX,9.48,9.4,Home
232529,232529,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2750,Jessica Hanner,Air Force,VT,,9.475,Home
232530,232530,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2750,Jessica Hanner,Air Force,BB,9.61,9.75,Home
232531,232531,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2752,Katie Hawthorne,Air Force,UB,,9.675,Home
232532,232532,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2752,Katie Hawthorne,Air Force,FX,9.4,9.375,Home
232533,232533,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2753,Samantha Jones,Air Force,VT,9.685,9.775,Home
232534,232534,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2753,Samantha Jones,Air Force,UB,9.665,9.625,Home
232535,232535,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2753,Samantha Jones,Air Force,FX,9.66,9.725,Home
232536,232536,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2755,Jen Larsen,Air Force,VT,,9.75,Home
232537,232537,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2755,Jen Larsen,Air Force,UB,9.575,9.65,Home
232538,232538,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2755,Jen Larsen,Air Force,BB,9.485,9.625,Home
232539,232539,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2755,Jen Larsen,Air Force,FX,9.61,9.725,Home
232540,232540,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2757,Lisa Wong,Air Force,VT,9.565,9.525,Home
232541,232541,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2757,Lisa Wong,Air Force,BB,9.63,9.7,Home
232542,232542,2011,17875,"Fri, Apr-08-2011",USAG Prelims II,2757,Lisa Wong,Air Force,FX,9.56,9.075,Home
232543,232543,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2745,Emily Bucher,Air Force,BB,,9.7,Home
232544,232544,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2746,Holland Davis,Air Force,VT,9.57,9.475,Home
232545,232545,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2746,Holland Davis,Air Force,UB,9.495,8.65,Home
232546,232546,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2747,Brittany Dutton,Air Force,VT,9.665,9.675,Home
232547,232547,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2747,Brittany Dutton,Air Force,UB,9.695,9.75,Home
232548,232548,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2747,Brittany Dutton,Air Force,FX,9.725,9.725,Home
232549,232549,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2749,Linnaea Hance,Air Force,UB,9.645,9.175,Home
232550,232550,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2749,Linnaea Hance,Air Force,BB,9.68,9.725,Home
232551,232551,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2749,Linnaea Hance,Air Force,FX,9.48,9.4,Home
232552,232552,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2750,Jessica Hanner,Air Force,VT,,9.5,Home
232553,232553,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2750,Jessica Hanner,Air Force,BB,9.61,9.8,Home
232554,232554,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2750,Jessica Hanner,Air Force,FX,,9.275,Home
232555,232555,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2752,Katie Hawthorne,Air Force,UB,,9.2,Home
232556,232556,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2752,Katie Hawthorne,Air Force,FX,9.4,9.6,Home
232557,232557,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2753,Samantha Jones,Air Force,VT,9.685,9.7,Home
232558,232558,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2753,Samantha Jones,Air Force,UB,9.665,9.675,Home
232559,232559,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2753,Samantha Jones,Air Force,FX,9.66,9.7,Home
232560,232560,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2754,Janie Kovacs,Air Force,BB,,9.175,Home
232561,232561,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2755,Jen Larsen,Air Force,VT,,9.525,Home
232562,232562,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2755,Jen Larsen,Air Force,UB,9.575,9.65,Home
232563,232563,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2755,Jen Larsen,Air Force,BB,9.485,9.575,Home
232564,232564,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2755,Jen Larsen,Air Force,FX,9.61,9.675,Home
232565,232565,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2757,Lisa Wong,Air Force,VT,9.565,9.55,Home
232566,232566,2011,17883,"Sat, Apr-09-2011",USAG Team Finals,2757,Lisa Wong,Air Force,BB,9.63,9.675,Home
232567,232567,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2745,Emily Bucher,Air Force,BB,,9.2,Home
232568,232568,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2747,Brittany Dutton,Air Force,VT,9.665,9.712,Home
232569,232569,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2747,Brittany Dutton,Air Force,UB,9.695,9.8,Home
232570,232570,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2747,Brittany Dutton,Air Force,BB,9.365,9.425,Home
232571,232571,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2750,Jessica Hanner,Air Force,BB,9.61,9.6,Home
232572,232572,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2753,Samantha Jones,Air Force,VT,9.685,9.337,Home
232573,232573,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2753,Samantha Jones,Air Force,FX,9.66,9.675,Home
232574,232574,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2755,Jen Larsen,Air Force,VT,,9.425,Home
232575,232575,2011,17887,"Sun, Apr-10-2011",USAG Event Finals,2755,Jen Larsen,Air Force,FX,9.61,9.65,Home
232576,232576,2011,1893,"Fri, Jan-07-2011",,2760,Alyssa Chapman,Alabama,BB,,8.8,Home
232577,232577,2011,1893,"Fri, Jan-07-2011",,2760,Alyssa Chapman,Alabama,FX,,9.7,Home
232578,232578,2011,1893,"Fri, Jan-07-2011",,2761,Sarah DeMeo,Alabama,VT,9.805,9.65,Home
232579,232579,2011,1893,"Fri, Jan-07-2011",,2761,Sarah DeMeo,Alabama,UB,9.835,9.825,Home
232580,232580,2011,1893,"Fri, Jan-07-2011",,2761,Sarah DeMeo,Alabama,BB,9.89,9.925,Home
232581,232581,2011,1893,"Fri, Jan-07-2011",,2761,Sarah DeMeo,Alabama,FX,,9.525,Home
232582,232582,2011,1893,"Fri, Jan-07-2011",,2764,Marissa Gutierrez,Alabama,VT,9.845,9.825,Home
232583,232583,2011,1893,"Fri, Jan-07-2011",,2764,Marissa Gutierrez,Alabama,BB,9.78,9.0,Home
232584,232584,2011,1893,"Fri, Jan-07-2011",,2764,Marissa Gutierrez,Alabama,FX,9.865,9.775,Home
232585,232585,2011,1893,"Fri, Jan-07-2011",,2765,Kayla Hoffman,Alabama,VT,9.93,9.9,Home
232586,232586,2011,1893,"Fri, Jan-07-2011",,2765,Kayla Hoffman,Alabama,UB,9.885,9.825,Home
232587,232587,2011,1893,"Fri, Jan-07-2011",,2765,Kayla Hoffman,Alabama,BB,9.87,9.875,Home
232588,232588,2011,1893,"Fri, Jan-07-2011",,2765,Kayla Hoffman,Alabama,FX,9.88,9.9,Home
232589,232589,2011,1893,"Fri, Jan-07-2011",,2766,Kim Jacob,Alabama,VT,,9.65,Home
232590,232590,2011,1893,"Fri, Jan-07-2011",,2766,Kim Jacob,Alabama,UB,,9.55,Home
232591,232591,2011,1893,"Fri, Jan-07-2011",,2766,Kim Jacob,Alabama,BB,9.865,9.8,Home
232592,232592,2011,1893,"Fri, Jan-07-2011",,2766,Kim Jacob,Alabama,FX,9.83,9.75,Home
232593,232593,2011,1893,"Fri, Jan-07-2011",,2768,Diandra Milliner,Alabama,VT,9.92,9.9,Home
232594,232594,2011,1893,"Fri, Jan-07-2011",,2768,Diandra Milliner,Alabama,UB,,9.7,Home
232595,232595,2011,1893,"Fri, Jan-07-2011",,2768,Diandra Milliner,Alabama,FX,9.885,9.85,Home
232596,232596,2011,1893,"Fri, Jan-07-2011",,2771,Ashley Sledge,Alabama,VT,9.885,9.875,Home
232597,232597,2011,1893,"Fri, Jan-07-2011",,2771,Ashley Sledge,Alabama,UB,9.88,9.85,Home
232598,232598,2011,1893,"Fri, Jan-07-2011",,2772,Geralen Stack-Eaton,Alabama,BB,9.91,9.825,Home
232599,232599,2011,1893,"Fri, Jan-07-2011",,2773,Rachel Terry,Alabama,UB,9.78,9.6,Home
232600,232600,2011,1894,"Fri, Jan-14-2011",,2760,Alyssa Chapman,Alabama,FX,,9.775,Away
232601,232601,2011,1894,"Fri, Jan-14-2011",,2761,Sarah DeMeo,Alabama,VT,9.805,9.825,Away
232602,232602,2011,1894,"Fri, Jan-14-2011",,2761,Sarah DeMeo,Alabama,UB,9.835,9.725,Away
232603,232603,2011,1894,"Fri, Jan-14-2011",,2761,Sarah DeMeo,Alabama,BB,9.89,9.8,Away
232604,232604,2011,1894,"Fri, Jan-14-2011",,2761,Sarah DeMeo,Alabama,FX,,9.675,Away
232605,232605,2011,1894,"Fri, Jan-14-2011",,2764,Marissa Gutierrez,Alabama,VT,9.845,9.825,Away
232606,232606,2011,1894,"Fri, Jan-14-2011",,2764,Marissa Gutierrez,Alabama,BB,9.78,9.725,Away
232607,232607,2011,1894,"Fri, Jan-14-2011",,2764,Marissa Gutierrez,Alabama,FX,9.865,9.75,Away
232608,232608,2011,1894,"Fri, Jan-14-2011",,2765,Kayla Hoffman,Alabama,VT,9.93,9.95,Away
232609,232609,2011,1894,"Fri, Jan-14-2011",,2765,Kayla Hoffman,Alabama,UB,9.885,9.35,Away
232610,232610,2011,1894,"Fri, Jan-14-2011",,2765,Kayla Hoffman,Alabama,BB,9.87,9.825,Away
232611,232611,2011,1894,"Fri, Jan-14-2011",,2765,Kayla Hoffman,Alabama,FX,9.88,9.775,Away
232612,232612,2011,1894,"Fri, Jan-14-2011",,2766,Kim Jacob,Alabama,UB,,9.6,Away
232613,232613,2011,1894,"Fri, Jan-14-2011",,2766,Kim Jacob,Alabama,BB,9.865,9.85,Away
232614,232614,2011,1894,"Fri, Jan-14-2011",,2766,Kim Jacob,Alabama,FX,9.83,9.8,Away
232615,232615,2011,1894,"Fri, Jan-14-2011",,2768,Diandra Milliner,Alabama,VT,9.92,9.925,Away
232616,232616,2011,1894,"Fri, Jan-14-2011",,2768,Diandra Milliner,Alabama,FX,9.885,9.85,Away
232617,232617,2011,1894,"Fri, Jan-14-2011",,2769,Jordan Moore,Alabama,UB,,9.725,Away
232618,232618,2011,1894,"Fri, Jan-14-2011",,2771,Ashley Sledge,Alabama,VT,9.885,9.875,Away
232619,232619,2011,1894,"Fri, Jan-14-2011",,2771,Ashley Sledge,Alabama,UB,9.88,9.2,Away
232620,232620,2011,1894,"Fri, Jan-14-2011",,2771,Ashley Sledge,Alabama,BB,,9.625,Away
232621,232621,2011,1894,"Fri, Jan-14-2011",,2772,Geralen Stack-Eaton,Alabama,VT,9.89,9.925,Away
232622,232622,2011,1894,"Fri, Jan-14-2011",,2772,Geralen Stack-Eaton,Alabama,UB,9.89,9.225,Away
232623,232623,2011,1894,"Fri, Jan-14-2011",,2772,Geralen Stack-Eaton,Alabama,BB,9.91,9.325,Away
232624,232624,2011,1895,"Fri, Jan-21-2011",,2758,Becca Alexin,Alabama,UB,9.83,9.85,Home
232625,232625,2011,1895,"Fri, Jan-21-2011",,2761,Sarah DeMeo,Alabama,VT,9.805,9.725,Home
232626,232626,2011,1895,"Fri, Jan-21-2011",,2761,Sarah DeMeo,Alabama,UB,9.835,9.8,Home
232627,232627,2011,1895,"Fri, Jan-21-2011",,2761,Sarah DeMeo,Alabama,BB,9.89,9.825,Home
232628,232628,2011,1895,"Fri, Jan-21-2011",,2761,Sarah DeMeo,Alabama,FX,,9.825,Home
232629,232629,2011,1895,"Fri, Jan-21-2011",,2765,Kayla Hoffman,Alabama,VT,9.93,9.875,Home
232630,232630,2011,1895,"Fri, Jan-21-2011",,2765,Kayla Hoffman,Alabama,BB,9.87,9.275,Home
232631,232631,2011,1895,"Fri, Jan-21-2011",,2765,Kayla Hoffman,Alabama,FX,9.88,9.9,Home
232632,232632,2011,1895,"Fri, Jan-21-2011",,2766,Kim Jacob,Alabama,VT,,9.7,Home
232633,232633,2011,1895,"Fri, Jan-21-2011",,2766,Kim Jacob,Alabama,UB,,9.75,Home
232634,232634,2011,1895,"Fri, Jan-21-2011",,2766,Kim Jacob,Alabama,BB,9.865,9.75,Home
232635,232635,2011,1895,"Fri, Jan-21-2011",,2766,Kim Jacob,Alabama,FX,9.83,9.875,Home
232636,232636,2011,1895,"Fri, Jan-21-2011",,2768,Diandra Milliner,Alabama,VT,9.92,9.925,Home
232637,232637,2011,1895,"Fri, Jan-21-2011",,2768,Diandra Milliner,Alabama,BB,9.78,9.775,Home
232638,232638,2011,1895,"Fri, Jan-21-2011",,2768,Diandra Milliner,Alabama,FX,9.885,9.875,Home
232639,232639,2011,1895,"Fri, Jan-21-2011",,2771,Ashley Sledge,Alabama,VT,9.885,9.875,Home
232640,232640,2011,1895,"Fri, Jan-21-2011",,2771,Ashley Sledge,Alabama,UB,9.88,9.875,Home
232641,232641,2011,1895,"Fri, Jan-21-2011",,2771,Ashley Sledge,Alabama,BB,,9.175,Home
232642,232642,2011,1895,"Fri, Jan-21-2011",,2772,Geralen Stack-Eaton,Alabama,VT,9.89,9.85,Home
232643,232643,2011,1895,"Fri, Jan-21-2011",,2772,Geralen Stack-Eaton,Alabama,UB,9.89,9.875,Home
232644,232644,2011,1895,"Fri, Jan-21-2011",,2772,Geralen Stack-Eaton,Alabama,BB,9.91,9.9,Home
232645,232645,2011,1895,"Fri, Jan-21-2011",,2773,Rachel Terry,Alabama,UB,9.78,9.8,Home
232646,232646,2011,1895,"Fri, Jan-21-2011",,2773,Rachel Terry,Alabama,FX,9.68,9.275,Home
232647,232647,2011,1895,"Fri, Jan-21-2011",,2774,Hannah Toussaint,Alabama,FX,,9.875,Home
232648,232648,2011,1896,"Sat, Jan-29-2011",,2758,Becca Alexin,Alabama,UB,9.83,9.825,Away
232649,232649,2011,1896,"Sat, Jan-29-2011",,2761,Sarah DeMeo,Alabama,VT,9.805,9.775,Away
232650,232650,2011,1896,"Sat, Jan-29-2011",,2761,Sarah DeMeo,Alabama,UB,9.835,9.25,Away
232651,232651,2011,1896,"Sat, Jan-29-2011",,2761,Sarah DeMeo,Alabama,BB,9.89,9.65,Away
232652,232652,2011,1896,"Sat, Jan-29-2011",,2761,Sarah DeMeo,Alabama,FX,,9.775,Away
232653,232653,2011,1896,"Sat, Jan-29-2011",,2764,Marissa Gutierrez,Alabama,BB,9.78,9.825,Away
232654,232654,2011,1896,"Sat, Jan-29-2011",,2765,Kayla Hoffman,Alabama,VT,9.93,9.925,Away
232655,232655,2011,1896,"Sat, Jan-29-2011",,2765,Kayla Hoffman,Alabama,UB,9.885,9.925,Away
232656,232656,2011,1896,"Sat, Jan-29-2011",,2765,Kayla Hoffman,Alabama,BB,9.87,9.9,Away
232657,232657,2011,1896,"Sat, Jan-29-2011",,2765,Kayla Hoffman,Alabama,FX,9.88,9.775,Away
232658,232658,2011,1896,"Sat, Jan-29-2011",,2766,Kim Jacob,Alabama,VT,,9.775,Away
232659,232659,2011,1896,"Sat, Jan-29-2011",,2766,Kim Jacob,Alabama,BB,9.865,9.25,Away
232660,232660,2011,1896,"Sat, Jan-29-2011",,2766,Kim Jacob,Alabama,FX,9.83,9.775,Away
232661,232661,2011,1896,"Sat, Jan-29-2011",,2768,Diandra Milliner,Alabama,VT,9.92,9.3,Away
232662,232662,2011,1896,"Sat, Jan-29-2011",,2768,Diandra Milliner,Alabama,BB,9.78,9.875,Away
232663,232663,2011,1896,"Sat, Jan-29-2011",,2768,Diandra Milliner,Alabama,FX,9.885,9.875,Away
232664,232664,2011,1896,"Sat, Jan-29-2011",,2771,Ashley Sledge,Alabama,VT,9.885,9.9,Away
232665,232665,2011,1896,"Sat, Jan-29-2011",,2771,Ashley Sledge,Alabama,UB,9.88,9.925,Away
232666,232666,2011,1896,"Sat, Jan-29-2011",,2772,Geralen Stack-Eaton,Alabama,VT,9.89,9.875,Away
232667,232667,2011,1896,"Sat, Jan-29-2011",,2772,Geralen Stack-Eaton,Alabama,UB,9.89,9.85,Away
232668,232668,2011,1896,"Sat, Jan-29-2011",,2772,Geralen Stack-Eaton,Alabama,BB,9.91,9.9,Away
232669,232669,2011,1896,"Sat, Jan-29-2011",,2772,Geralen Stack-Eaton,Alabama,FX,9.875,9.85,Away
232670,232670,2011,1896,"Sat, Jan-29-2011",,2773,Rachel Terry,Alabama,UB,9.78,9.8,Away
232671,232671,2011,1896,"Sat, Jan-29-2011",,2773,Rachel Terry,Alabama,FX,9.68,9.825,Away
232672,232672,2011,1897,"Fri, Feb-04-2011",,2758,Becca Alexin,Alabama,UB,9.83,9.3,Away
232673,232673,2011,1897,"Fri, Feb-04-2011",,2761,Sarah DeMeo,Alabama,VT,9.805,9.8,Away
232674,232674,2011,1897,"Fri, Feb-04-2011",,2761,Sarah DeMeo,Alabama,BB,9.89,9.775,Away
232675,232675,2011,1897,"Fri, Feb-04-2011",,2764,Marissa Gutierrez,Alabama,BB,9.78,9.8,Away
232676,232676,2011,1897,"Fri, Feb-04-2011",,2765,Kayla Hoffman,Alabama,VT,9.93,9.9,Away
232677,232677,2011,1897,"Fri, Feb-04-2011",,2765,Kayla Hoffman,Alabama,UB,9.885,9.875,Away
232678,232678,2011,1897,"Fri, Feb-04-2011",,2765,Kayla Hoffman,Alabama,BB,9.87,9.375,Away
232679,232679,2011,1897,"Fri, Feb-04-2011",,2765,Kayla Hoffman,Alabama,FX,9.88,9.65,Away
