,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
87920,87920,2017,20419,"Fri, Mar-10-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,8.95,Away
87921,87921,2017,20419,"Fri, Mar-10-2017",,23927,Riley Hill,Air Force,VT,9.685,9.75,Away
87922,87922,2017,20419,"Fri, Mar-10-2017",,23927,Riley Hill,Air Force,BB,9.78,9.65,Away
87923,87923,2017,20419,"Fri, Mar-10-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.55,Away
87924,87924,2017,20419,"Fri, Mar-10-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.725,Away
87925,87925,2017,20419,"Fri, Mar-10-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.625,Away
87926,87926,2017,20419,"Fri, Mar-10-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.725,Away
87927,87927,2017,20419,"Fri, Mar-10-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.75,Away
87928,87928,2017,20419,"Fri, Mar-10-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.675,Away
87929,87929,2017,20419,"Fri, Mar-10-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.275,Away
87930,87930,2017,20419,"Fri, Mar-10-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.05,Away
87931,87931,2017,20419,"Fri, Mar-10-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.725,Away
87932,87932,2017,20419,"Fri, Mar-10-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.525,Away
87933,87933,2017,20419,"Fri, Mar-10-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.625,Away
87934,87934,2017,20419,"Fri, Mar-10-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.8,Away
87935,87935,2017,20419,"Fri, Mar-10-2017",,22437,Julia Sebben,Air Force,VT,,9.55,Away
87936,87936,2017,20419,"Fri, Mar-10-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.725,Away
87937,87937,2017,20419,"Fri, Mar-10-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.725,Away
87938,87938,2017,20419,"Fri, Mar-10-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.25,Away
87939,87939,2017,20419,"Fri, Mar-10-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87940,87940,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22425,Casey Bell,Air Force,FX,9.82,9.725,Away
87941,87941,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22429,Darby Germain,Air Force,UB,9.66,8.75,Away
87942,87942,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22429,Darby Germain,Air Force,FX,9.69,9.65,Away
87943,87943,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22431,Chelsea Grimison,Air Force,VT,,9.475,Away
87944,87944,2017,20420,"Sat, Mar-18-2017",MPSF Championships,23927,Riley Hill,Air Force,VT,9.685,9.7,Away
87945,87945,2017,20420,"Sat, Mar-18-2017",MPSF Championships,23927,Riley Hill,Air Force,BB,9.78,9.75,Away
87946,87946,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24449,Rita Koenigbauer,Air Force,BB,9.625,9.15,Away
87947,87947,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22433,Jamie Lewis,Air Force,VT,9.72,9.675,Away
87948,87948,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22433,Jamie Lewis,Air Force,UB,9.64,9.8,Away
87949,87949,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22433,Jamie Lewis,Air Force,FX,9.755,9.75,Away
87950,87950,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24348,Emily Luers,Air Force,BB,,9.7,Away
87951,87951,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24349,Mariana Murphy,Air Force,VT,9.695,9.75,Away
87952,87952,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24349,Mariana Murphy,Air Force,UB,9.725,9.725,Away
87953,87953,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24349,Mariana Murphy,Air Force,BB,9.655,9.225,Away
87954,87954,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24349,Mariana Murphy,Air Force,FX,9.66,9.575,Away
87955,87955,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24350,Brittney Reed,Air Force,UB,9.71,9.75,Away
87956,87956,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24350,Brittney Reed,Air Force,BB,9.7,9.7,Away
87957,87957,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24350,Brittney Reed,Air Force,FX,9.685,9.625,Away
87958,87958,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24452,Anna Salamone,Air Force,VT,9.725,9.7,Away
87959,87959,2017,20420,"Sat, Mar-18-2017",MPSF Championships,24452,Anna Salamone,Air Force,UB,9.75,9.8,Away
87960,87960,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22441,Kara Witgen,Air Force,VT,9.745,9.725,Away
87961,87961,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22441,Kara Witgen,Air Force,UB,9.69,9.725,Away
87962,87962,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22441,Kara Witgen,Air Force,BB,9.81,9.875,Away
87963,87963,2017,20420,"Sat, Mar-18-2017",MPSF Championships,22441,Kara Witgen,Air Force,FX,9.795,9.725,Away
87964,87964,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22425,Casey Bell,Air Force,FX,9.82,9.725,Away
87965,87965,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22429,Darby Germain,Air Force,UB,9.66,9.45,Away
87966,87966,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22429,Darby Germain,Air Force,FX,9.69,9.65,Away
87967,87967,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22431,Chelsea Grimison,Air Force,BB,9.53,9.2,Away
87968,87968,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),23927,Riley Hill,Air Force,VT,9.685,8.975,Away
87969,87969,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),23927,Riley Hill,Air Force,BB,9.78,9.425,Away
87970,87970,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24449,Rita Koenigbauer,Air Force,BB,9.625,8.95,Away
87971,87971,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22433,Jamie Lewis,Air Force,VT,9.72,8.975,Away
87972,87972,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22433,Jamie Lewis,Air Force,UB,9.64,9.45,Away
87973,87973,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22433,Jamie Lewis,Air Force,FX,9.755,9.675,Away
87974,87974,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24349,Mariana Murphy,Air Force,VT,9.695,9.05,Away
87975,87975,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24349,Mariana Murphy,Air Force,UB,9.725,9.675,Away
87976,87976,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24349,Mariana Murphy,Air Force,BB,9.655,9.575,Away
87977,87977,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24349,Mariana Murphy,Air Force,FX,9.66,9.5,Away
87978,87978,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24350,Brittney Reed,Air Force,UB,9.71,9.0,Away
87979,87979,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24350,Brittney Reed,Air Force,BB,9.7,9.65,Away
87980,87980,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24350,Brittney Reed,Air Force,FX,9.685,9.6,Away
87981,87981,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),24452,Anna Salamone,Air Force,UB,9.75,9.7,Away
87982,87982,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22441,Kara Witgen,Air Force,VT,9.745,9.7,Away
87983,87983,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22441,Kara Witgen,Air Force,UB,9.69,9.3,Away
87984,87984,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22441,Kara Witgen,Air Force,BB,9.81,9.75,Away
87985,87985,2017,21207,"Sat, Apr-01-2017",Lincoln Regional (North Central),22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87986,87986,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22425,Casey Bell,Air Force,FX,9.82,9.85,Away
87987,87987,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22429,Darby Germain,Air Force,FX,9.69,9.75,Away
87988,87988,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22431,Chelsea Grimison,Air Force,VT,,9.55,Away
87989,87989,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,23927,Riley Hill,Air Force,VT,9.685,9.1,Away
87990,87990,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,23927,Riley Hill,Air Force,BB,9.78,9.3,Away
87991,87991,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24347,Analise Howard,Air Force,UB,,9.7,Away
87992,87992,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24449,Rita Koenigbauer,Air Force,BB,9.625,9.65,Away
87993,87993,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22433,Jamie Lewis,Air Force,VT,9.72,9.6,Away
87994,87994,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22433,Jamie Lewis,Air Force,UB,9.64,8.075,Away
87995,87995,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22433,Jamie Lewis,Air Force,FX,9.755,9.825,Away
87996,87996,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24348,Emily Luers,Air Force,BB,,9.75,Away
87997,87997,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24349,Mariana Murphy,Air Force,VT,9.695,9.1,Away
87998,87998,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24349,Mariana Murphy,Air Force,UB,9.725,9.6,Away
87999,87999,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24349,Mariana Murphy,Air Force,BB,9.655,9.65,Away
88000,88000,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24350,Brittney Reed,Air Force,UB,9.71,9.15,Away
88001,88001,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24350,Brittney Reed,Air Force,BB,9.7,9.675,Away
88002,88002,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24350,Brittney Reed,Air Force,FX,9.685,9.7,Away
88003,88003,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24452,Anna Salamone,Air Force,VT,9.725,9.775,Away
88004,88004,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,24452,Anna Salamone,Air Force,UB,9.75,9.775,Away
88005,88005,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22441,Kara Witgen,Air Force,VT,9.745,9.85,Away
88006,88006,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22441,Kara Witgen,Air Force,UB,9.69,9.7,Away
88007,88007,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22441,Kara Witgen,Air Force,BB,9.81,8.55,Away
88008,88008,2017,21261,"Fri, Apr-07-2017",USAG Championships Team Semifinals I,22441,Kara Witgen,Air Force,FX,9.795,9.85,Away
88009,88009,2017,21280,"Sun, Apr-09-2017",USAG Championships Individual Finals,22425,Casey Bell,Air Force,FX,9.82,9.825,Away
88010,88010,2017,21280,"Sun, Apr-09-2017",USAG Championships Individual Finals,24452,Anna Salamone,Air Force,VT,9.725,9.2125,Away
88011,88011,2017,21280,"Sun, Apr-09-2017",USAG Championships Individual Finals,24452,Anna Salamone,Air Force,BB,,9.8,Away
88012,88012,2017,21280,"Sun, Apr-09-2017",USAG Championships Individual Finals,22441,Kara Witgen,Air Force,VT,9.745,9.7,Away
88013,88013,2017,21280,"Sun, Apr-09-2017",USAG Championships Individual Finals,22441,Kara Witgen,Air Force,FX,9.795,9.75,Away
88014,88014,2017,21066,"Fri, Jan-06-2017",,23910,Abby Armbrecht,Alabama,VT,9.855,9.775,Away
88015,88015,2017,21066,"Fri, Jan-06-2017",,23910,Abby Armbrecht,Alabama,FX,,9.25,Away
88016,88016,2017,21066,"Fri, Jan-06-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.65,Away
88017,88017,2017,21066,"Fri, Jan-06-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.825,Away
88018,88018,2017,21066,"Fri, Jan-06-2017",,22444,Mackenzie Brannan,Alabama,UB,,9.875,Away
88019,88019,2017,21066,"Fri, Jan-06-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.825,Away
88020,88020,2017,21066,"Fri, Jan-06-2017",,24502,Maddie Desch,Alabama,VT,9.845,9.8,Away
88021,88021,2017,21066,"Fri, Jan-06-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.65,Away
88022,88022,2017,21066,"Fri, Jan-06-2017",,23914,Ariana Guerra,Alabama,FX,9.87,9.85,Away
88023,88023,2017,21066,"Fri, Jan-06-2017",,22448,Nickie Guerrero,Alabama,VT,9.88,9.8,Away
88024,88024,2017,21066,"Fri, Jan-06-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.875,Away
88025,88025,2017,21066,"Fri, Jan-06-2017",,22448,Nickie Guerrero,Alabama,FX,9.865,9.85,Away
88026,88026,2017,21066,"Fri, Jan-06-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.875,Away
88027,88027,2017,21066,"Fri, Jan-06-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.825,Away
88028,88028,2017,21066,"Fri, Jan-06-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.85,Away
88029,88029,2017,21066,"Fri, Jan-06-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.3,Away
88030,88030,2017,21066,"Fri, Jan-06-2017",,22453,Mary Lillian Sanders,Alabama,BB,,9.825,Away
88031,88031,2017,21066,"Fri, Jan-06-2017",,22454,Aja Sims,Alabama,UB,9.79,9.75,Away
88032,88032,2017,21066,"Fri, Jan-06-2017",,22454,Aja Sims,Alabama,BB,9.89,9.875,Away
88033,88033,2017,21066,"Fri, Jan-06-2017",,22454,Aja Sims,Alabama,FX,9.93,9.825,Away
88034,88034,2017,21066,"Fri, Jan-06-2017",,22458,Kiana Winston,Alabama,VT,9.85,9.8,Away
88035,88035,2017,21066,"Fri, Jan-06-2017",,22458,Kiana Winston,Alabama,UB,9.91,9.9,Away
88036,88036,2017,21066,"Fri, Jan-06-2017",,22458,Kiana Winston,Alabama,BB,9.935,9.95,Away
88037,88037,2017,21066,"Fri, Jan-06-2017",,22458,Kiana Winston,Alabama,FX,9.945,9.85,Away
88038,88038,2017,20350,"Fri, Jan-13-2017",,23910,Abby Armbrecht,Alabama,VT,9.855,9.85,Home
88039,88039,2017,20350,"Fri, Jan-13-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.85,Home
88040,88040,2017,20350,"Fri, Jan-13-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.875,Home
88041,88041,2017,20350,"Fri, Jan-13-2017",,22442,Katie Bailey,Alabama,FX,9.815,9.8,Home
88042,88042,2017,20350,"Fri, Jan-13-2017",,22444,Mackenzie Brannan,Alabama,UB,,9.775,Home
88043,88043,2017,20350,"Fri, Jan-13-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.275,Home
88044,88044,2017,20350,"Fri, Jan-13-2017",,24502,Maddie Desch,Alabama,VT,9.845,9.8,Home
88045,88045,2017,20350,"Fri, Jan-13-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.825,Home
88046,88046,2017,20350,"Fri, Jan-13-2017",,23914,Ariana Guerra,Alabama,FX,9.87,9.825,Home
88047,88047,2017,20350,"Fri, Jan-13-2017",,22448,Nickie Guerrero,Alabama,VT,9.88,9.85,Home
88048,88048,2017,20350,"Fri, Jan-13-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.875,Home
88049,88049,2017,20350,"Fri, Jan-13-2017",,22448,Nickie Guerrero,Alabama,FX,9.865,9.875,Home
88050,88050,2017,20350,"Fri, Jan-13-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.775,Home
88051,88051,2017,20350,"Fri, Jan-13-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.825,Home
88052,88052,2017,20350,"Fri, Jan-13-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.825,Home
88053,88053,2017,20350,"Fri, Jan-13-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.85,Home
88054,88054,2017,20350,"Fri, Jan-13-2017",,22453,Mary Lillian Sanders,Alabama,BB,,9.8,Home
88055,88055,2017,20350,"Fri, Jan-13-2017",,22454,Aja Sims,Alabama,UB,9.79,9.825,Home
88056,88056,2017,20350,"Fri, Jan-13-2017",,22454,Aja Sims,Alabama,BB,9.89,9.875,Home
88057,88057,2017,20350,"Fri, Jan-13-2017",,22454,Aja Sims,Alabama,FX,9.93,9.9,Home
88058,88058,2017,20350,"Fri, Jan-13-2017",,22458,Kiana Winston,Alabama,VT,9.85,9.825,Home
88059,88059,2017,20350,"Fri, Jan-13-2017",,22458,Kiana Winston,Alabama,UB,9.91,9.95,Home
88060,88060,2017,20350,"Fri, Jan-13-2017",,22458,Kiana Winston,Alabama,BB,9.935,9.875,Home
88061,88061,2017,20350,"Fri, Jan-13-2017",,22458,Kiana Winston,Alabama,FX,9.945,9.95,Home
88062,88062,2017,21067,"Fri, Jan-20-2017",,23910,Abby Armbrecht,Alabama,VT,9.855,9.85,Away
88063,88063,2017,21067,"Fri, Jan-20-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.875,Away
88064,88064,2017,21067,"Fri, Jan-20-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.875,Away
88065,88065,2017,21067,"Fri, Jan-20-2017",,22444,Mackenzie Brannan,Alabama,UB,,9.825,Away
88066,88066,2017,21067,"Fri, Jan-20-2017",,24494,Wynter Childers,Alabama,VT,9.84,9.85,Away
88067,88067,2017,21067,"Fri, Jan-20-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.925,Away
88068,88068,2017,21067,"Fri, Jan-20-2017",,24502,Maddie Desch,Alabama,VT,9.845,9.75,Away
88069,88069,2017,21067,"Fri, Jan-20-2017",,24502,Maddie Desch,Alabama,BB,9.85,9.875,Away
88070,88070,2017,21067,"Fri, Jan-20-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.725,Away
88071,88071,2017,21067,"Fri, Jan-20-2017",,23914,Ariana Guerra,Alabama,FX,9.87,9.85,Away
88072,88072,2017,21067,"Fri, Jan-20-2017",,22448,Nickie Guerrero,Alabama,VT,9.88,9.95,Away
88073,88073,2017,21067,"Fri, Jan-20-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.95,Away
88074,88074,2017,21067,"Fri, Jan-20-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.825,Away
88075,88075,2017,21067,"Fri, Jan-20-2017",,22449,Amanda Jetter,Alabama,FX,9.74,9.35,Away
88076,88076,2017,21067,"Fri, Jan-20-2017",,24913,Shea  Mahoney,Alabama,UB,9.86,9.85,Away
88077,88077,2017,21067,"Fri, Jan-20-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.85,Away
88078,88078,2017,21067,"Fri, Jan-20-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.775,Away
88079,88079,2017,21067,"Fri, Jan-20-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.9,Away
88080,88080,2017,21067,"Fri, Jan-20-2017",,22454,Aja Sims,Alabama,UB,9.79,9.775,Away
88081,88081,2017,21067,"Fri, Jan-20-2017",,22454,Aja Sims,Alabama,BB,9.89,9.95,Away
88082,88082,2017,21067,"Fri, Jan-20-2017",,22454,Aja Sims,Alabama,FX,9.93,9.9,Away
88083,88083,2017,21067,"Fri, Jan-20-2017",,22456,Mackenzie Valentin,Alabama,FX,,9.675,Away
88084,88084,2017,21067,"Fri, Jan-20-2017",,22458,Kiana Winston,Alabama,BB,9.935,9.85,Away
88085,88085,2017,21067,"Fri, Jan-20-2017",,22458,Kiana Winston,Alabama,FX,9.945,9.95,Away
88086,88086,2017,21068,"Fri, Jan-27-2017",,23910,Abby Armbrecht,Alabama,VT,9.855,9.775,Away
88087,88087,2017,21068,"Fri, Jan-27-2017",,23910,Abby Armbrecht,Alabama,UB,,9.725,Away
88088,88088,2017,21068,"Fri, Jan-27-2017",,23910,Abby Armbrecht,Alabama,BB,,9.825,Away
88089,88089,2017,21068,"Fri, Jan-27-2017",,23910,Abby Armbrecht,Alabama,FX,,9.75,Away
88090,88090,2017,21068,"Fri, Jan-27-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.825,Away
88091,88091,2017,21068,"Fri, Jan-27-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.875,Away
88092,88092,2017,21068,"Fri, Jan-27-2017",,24493,Jenna Bresette,Alabama,VT,,9.5,Away
88093,88093,2017,21068,"Fri, Jan-27-2017",,24493,Jenna Bresette,Alabama,FX,,9.075,Away
88094,88094,2017,21068,"Fri, Jan-27-2017",,24494,Wynter Childers,Alabama,VT,9.84,9.775,Away
88095,88095,2017,21068,"Fri, Jan-27-2017",,24494,Wynter Childers,Alabama,UB,,9.8,Away
88096,88096,2017,21068,"Fri, Jan-27-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.775,Away
88097,88097,2017,21068,"Fri, Jan-27-2017",,24502,Maddie Desch,Alabama,VT,9.845,9.75,Away
88098,88098,2017,21068,"Fri, Jan-27-2017",,24502,Maddie Desch,Alabama,BB,9.85,9.7,Away
88099,88099,2017,21068,"Fri, Jan-27-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.075,Away
88100,88100,2017,21068,"Fri, Jan-27-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.8,Away
88101,88101,2017,21068,"Fri, Jan-27-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.875,Away
88102,88102,2017,21068,"Fri, Jan-27-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.8,Away
88103,88103,2017,21068,"Fri, Jan-27-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.85,Away
88104,88104,2017,21068,"Fri, Jan-27-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.725,Away
88105,88105,2017,21068,"Fri, Jan-27-2017",,22454,Aja Sims,Alabama,UB,9.79,9.6,Away
88106,88106,2017,21068,"Fri, Jan-27-2017",,22454,Aja Sims,Alabama,BB,9.89,9.9,Away
88107,88107,2017,21068,"Fri, Jan-27-2017",,22454,Aja Sims,Alabama,FX,9.93,9.775,Away
88108,88108,2017,21068,"Fri, Jan-27-2017",,22456,Mackenzie Valentin,Alabama,FX,,9.725,Away
88109,88109,2017,21068,"Fri, Jan-27-2017",,22458,Kiana Winston,Alabama,FX,9.945,9.925,Away
88110,88110,2017,21069,"Sun, Jan-29-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.925,Away
88111,88111,2017,21069,"Sun, Jan-29-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.825,Away
88112,88112,2017,21069,"Sun, Jan-29-2017",,22442,Katie Bailey,Alabama,FX,9.815,9.85,Away
88113,88113,2017,21069,"Sun, Jan-29-2017",,24494,Wynter Childers,Alabama,VT,9.84,9.825,Away
88114,88114,2017,21069,"Sun, Jan-29-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.875,Away
88115,88115,2017,21069,"Sun, Jan-29-2017",,24502,Maddie Desch,Alabama,VT,9.845,9.825,Away
88116,88116,2017,21069,"Sun, Jan-29-2017",,24502,Maddie Desch,Alabama,BB,9.85,9.75,Away
88117,88117,2017,21069,"Sun, Jan-29-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.9,Away
88118,88118,2017,21069,"Sun, Jan-29-2017",,22448,Nickie Guerrero,Alabama,VT,9.88,9.75,Away
88119,88119,2017,21069,"Sun, Jan-29-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.875,Away
88120,88120,2017,21069,"Sun, Jan-29-2017",,22448,Nickie Guerrero,Alabama,FX,9.865,9.875,Away
88121,88121,2017,21069,"Sun, Jan-29-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.775,Away
88122,88122,2017,21069,"Sun, Jan-29-2017",,24913,Shea  Mahoney,Alabama,UB,9.86,9.05,Away
88123,88123,2017,21069,"Sun, Jan-29-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.775,Away
88124,88124,2017,21069,"Sun, Jan-29-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.8,Away
88125,88125,2017,21069,"Sun, Jan-29-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.8,Away
88126,88126,2017,21069,"Sun, Jan-29-2017",,22454,Aja Sims,Alabama,UB,9.79,9.1,Away
88127,88127,2017,21069,"Sun, Jan-29-2017",,22454,Aja Sims,Alabama,BB,9.89,9.75,Away
88128,88128,2017,21069,"Sun, Jan-29-2017",,22454,Aja Sims,Alabama,FX,9.93,9.975,Away
88129,88129,2017,21069,"Sun, Jan-29-2017",,22456,Mackenzie Valentin,Alabama,FX,,9.875,Away
88130,88130,2017,21069,"Sun, Jan-29-2017",,22458,Kiana Winston,Alabama,VT,9.85,9.85,Away
88131,88131,2017,21069,"Sun, Jan-29-2017",,22458,Kiana Winston,Alabama,UB,9.91,9.35,Away
88132,88132,2017,21069,"Sun, Jan-29-2017",,22458,Kiana Winston,Alabama,BB,9.935,9.925,Away
88133,88133,2017,21069,"Sun, Jan-29-2017",,22458,Kiana Winston,Alabama,FX,9.945,9.95,Away
88134,88134,2017,20351,"Fri, Feb-03-2017",,23910,Abby Armbrecht,Alabama,VT,9.855,9.875,Home
88135,88135,2017,20351,"Fri, Feb-03-2017",,22442,Katie Bailey,Alabama,VT,9.89,9.875,Home
88136,88136,2017,20351,"Fri, Feb-03-2017",,22442,Katie Bailey,Alabama,UB,9.895,9.925,Home
88137,88137,2017,20351,"Fri, Feb-03-2017",,24494,Wynter Childers,Alabama,VT,9.84,9.85,Home
88138,88138,2017,20351,"Fri, Feb-03-2017",,24494,Wynter Childers,Alabama,UB,,9.775,Home
88139,88139,2017,20351,"Fri, Feb-03-2017",,24494,Wynter Childers,Alabama,BB,9.865,9.85,Home
88140,88140,2017,20351,"Fri, Feb-03-2017",,24502,Maddie Desch,Alabama,FX,9.905,9.925,Home
88141,88141,2017,20351,"Fri, Feb-03-2017",,22448,Nickie Guerrero,Alabama,VT,9.88,9.925,Home
88142,88142,2017,20351,"Fri, Feb-03-2017",,22448,Nickie Guerrero,Alabama,BB,9.945,9.95,Home
88143,88143,2017,20351,"Fri, Feb-03-2017",,22448,Nickie Guerrero,Alabama,FX,9.865,9.9,Home
88144,88144,2017,20351,"Fri, Feb-03-2017",,22449,Amanda Jetter,Alabama,UB,9.875,9.9,Home
88145,88145,2017,20351,"Fri, Feb-03-2017",,22449,Amanda Jetter,Alabama,FX,9.74,9.85,Home
88146,88146,2017,20351,"Fri, Feb-03-2017",,22451,Keely McNeer,Alabama,VT,9.82,9.75,Home
88147,88147,2017,20351,"Fri, Feb-03-2017",,22451,Keely McNeer,Alabama,UB,9.835,9.825,Home
88148,88148,2017,20351,"Fri, Feb-03-2017",,22451,Keely McNeer,Alabama,BB,9.82,9.825,Home
