,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
23236,23236,2021,26475,"Sat, Mar-20-2021",,25131,Cam Barber,Air Force,UB,9.794,9.825,Home
23237,23237,2021,26475,"Sat, Mar-20-2021",,25131,Cam Barber,Air Force,BB,9.788,9.75,Home
23238,23238,2021,26475,"Sat, Mar-20-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.7,Home
23239,23239,2021,26475,"Sat, Mar-20-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.575,Home
23240,23240,2021,26475,"Sat, Mar-20-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.775,Home
23241,23241,2021,26475,"Sat, Mar-20-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.725,Home
23242,23242,2021,26475,"Sat, Mar-20-2021",,25132,Brooke Bruder,Air Force,VT,,9.5,Home
23243,23243,2021,26475,"Sat, Mar-20-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.75,Home
23244,23244,2021,26475,"Sat, Mar-20-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.775,Home
23245,23245,2021,26475,"Sat, Mar-20-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.675,Home
23246,23246,2021,26475,"Sat, Mar-20-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.85,Home
23247,23247,2021,26475,"Sat, Mar-20-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.55,Home
23248,23248,2021,26475,"Sat, Mar-20-2021",,30800,Grace Nelson,Air Force,VT,,9.55,Home
23249,23249,2021,26475,"Sat, Mar-20-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.8,Home
23250,23250,2021,26475,"Sat, Mar-20-2021",,25138,Heidi Sand,Air Force,UB,9.488,8.6,Home
23251,23251,2021,26475,"Sat, Mar-20-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.775,Home
23252,23252,2021,26475,"Sat, Mar-20-2021",,30802,Elizabeth Shearns,Air Force,UB,,9.6,Home
23253,23253,2021,26475,"Sat, Mar-20-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.675,Home
23254,23254,2021,26475,"Sat, Mar-20-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,8.9,Home
23255,23255,2021,26475,"Sat, Mar-20-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8,Home
23256,23256,2021,26475,"Sat, Mar-20-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.75,Home
23257,23257,2021,26475,"Sat, Mar-20-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.775,Home
23258,23258,2021,26475,"Sat, Mar-20-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.875,Home
23259,23259,2021,26475,"Sat, Mar-20-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.9,Home
23260,23260,2021,26683,"Sat, Apr-10-2021",USAG Championships,25131,Cam Barber,Air Force,UB,9.794,9.725,Away
23261,23261,2021,26683,"Sat, Apr-10-2021",USAG Championships,25131,Cam Barber,Air Force,BB,9.788,9.85,Away
23262,23262,2021,26683,"Sat, Apr-10-2021",USAG Championships,30177,Grace Bardes,Air Force,VT,9.65,9.65,Away
23263,23263,2021,26683,"Sat, Apr-10-2021",USAG Championships,30177,Grace Bardes,Air Force,UB,9.669,9.725,Away
23264,23264,2021,26683,"Sat, Apr-10-2021",USAG Championships,30178,Pixie Brock,Air Force,BB,9.731,9.75,Away
23265,23265,2021,26683,"Sat, Apr-10-2021",USAG Championships,30178,Pixie Brock,Air Force,FX,9.756,9.85,Away
23266,23266,2021,26683,"Sat, Apr-10-2021",USAG Championships,25132,Brooke Bruder,Air Force,VT,,9.5,Away
23267,23267,2021,26683,"Sat, Apr-10-2021",USAG Championships,25132,Brooke Bruder,Air Force,FX,9.713,9.75,Away
23268,23268,2021,26683,"Sat, Apr-10-2021",USAG Championships,30582,Briona Carswell,Air Force,BB,9.856,9.775,Away
23269,23269,2021,26683,"Sat, Apr-10-2021",USAG Championships,25134,Tyler Davis,Air Force,VT,,9.8,Away
23270,23270,2021,26683,"Sat, Apr-10-2021",USAG Championships,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.75,Away
23271,23271,2021,26683,"Sat, Apr-10-2021",USAG Championships,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.95,Away
23272,23272,2021,26683,"Sat, Apr-10-2021",USAG Championships,30182,Natalie Meyer,Air Force,FX,9.75,9.8,Away
23273,23273,2021,26683,"Sat, Apr-10-2021",USAG Championships,25138,Heidi Sand,Air Force,VT,9.819,9.7,Away
23274,23274,2021,26683,"Sat, Apr-10-2021",USAG Championships,25138,Heidi Sand,Air Force,UB,9.488,9.6,Away
23275,23275,2021,26683,"Sat, Apr-10-2021",USAG Championships,25138,Heidi Sand,Air Force,FX,9.763,9.5,Away
23276,23276,2021,26683,"Sat, Apr-10-2021",USAG Championships,30802,Elizabeth Shearns,Air Force,UB,,9.65,Away
23277,23277,2021,26683,"Sat, Apr-10-2021",USAG Championships,30184,Valerie Smith,Air Force,BB,9.725,9.775,Away
23278,23278,2021,26683,"Sat, Apr-10-2021",USAG Championships,30185,Cameo Stapleton,Air Force,BB,9.706,9.65,Away
23279,23279,2021,26683,"Sat, Apr-10-2021",USAG Championships,30185,Cameo Stapleton,Air Force,FX,9.806,9.7,Away
23280,23280,2021,26683,"Sat, Apr-10-2021",USAG Championships,30186,Daija Stevenson,Air Force,VT,9.756,9.8,Away
23281,23281,2021,26683,"Sat, Apr-10-2021",USAG Championships,30186,Daija Stevenson,Air Force,UB,9.738,9.2,Away
23282,23282,2021,26683,"Sat, Apr-10-2021",USAG Championships,30186,Daija Stevenson,Air Force,BB,9.825,9.725,Away
23283,23283,2021,26683,"Sat, Apr-10-2021",USAG Championships,30186,Daija Stevenson,Air Force,FX,9.831,9.825,Away
23284,23284,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,25131,Cam Barber,Air Force,UB,9.794,9.775,Away
23285,23285,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,25131,Cam Barber,Air Force,BB,9.788,9.787,Away
23286,23286,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,30177,Grace Bardes,Air Force,UB,9.669,9.787,Away
23287,23287,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,30178,Pixie Brock,Air Force,FX,9.756,9.8,Away
23288,23288,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,25134,Tyler Davis,Air Force,VT,,9.812,Away
23289,23289,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,30186,Daija Stevenson,Air Force,VT,9.756,9.675,Away
23290,23290,2021,26688,"Sun, Apr-11-2021",USAG Championships Finals,30186,Daija Stevenson,Air Force,FX,9.831,9.025,Away
23291,23291,2021,25851,"Fri, Jan-08-2021",,30804,Shania Adams,Alabama,VT,9.838,9.775,Home
23292,23292,2021,25851,"Fri, Jan-08-2021",,30804,Shania Adams,Alabama,UB,9.919,9.875,Home
23293,23293,2021,25851,"Fri, Jan-08-2021",,30804,Shania Adams,Alabama,BB,9.869,9.775,Home
23294,23294,2021,25851,"Fri, Jan-08-2021",,30804,Shania Adams,Alabama,FX,9.863,9.85,Home
23295,23295,2021,25851,"Fri, Jan-08-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.8,Home
23296,23296,2021,25851,"Fri, Jan-08-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.9,Home
23297,23297,2021,25851,"Fri, Jan-08-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.925,Home
23298,23298,2021,25851,"Fri, Jan-08-2021",,29844,Emily Gaskins,Alabama,BB,,9.175,Home
23299,23299,2021,25851,"Fri, Jan-08-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.025,Home
23300,23300,2021,25851,"Fri, Jan-08-2021",,29845,Jensie Givens,Alabama,UB,9.769,9.75,Home
23301,23301,2021,25851,"Fri, Jan-08-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.875,Home
23302,23302,2021,25851,"Fri, Jan-08-2021",,25061,Lexi Graber,Alabama,UB,9.806,9.3,Home
23303,23303,2021,25851,"Fri, Jan-08-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.925,Home
23304,23304,2021,25851,"Fri, Jan-08-2021",,29846,Griffin James,Alabama,FX,,9.8,Home
23305,23305,2021,25851,"Fri, Jan-08-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.8,Home
23306,23306,2021,25851,"Fri, Jan-08-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.85,Home
23307,23307,2021,25851,"Fri, Jan-08-2021",,30806,Cam Machado,Alabama,UB,9.863,9.875,Home
23308,23308,2021,25851,"Fri, Jan-08-2021",,30806,Cam Machado,Alabama,BB,,9.825,Home
23309,23309,2021,25851,"Fri, Jan-08-2021",,30303,Sania Mitchell,Alabama,FX,9.856,9.85,Home
23310,23310,2021,25851,"Fri, Jan-08-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.85,Home
23311,23311,2021,25851,"Fri, Jan-08-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.775,Home
23312,23312,2021,25851,"Fri, Jan-08-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.85,Home
23313,23313,2021,25851,"Fri, Jan-08-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.775,Home
23314,23314,2021,25851,"Fri, Jan-08-2021",,30345,Mati Waligora,Alabama,BB,9.888,9.925,Home
23315,23315,2021,25876,"Fri, Jan-15-2021",,30804,Shania Adams,Alabama,VT,9.838,9.925,Away
23316,23316,2021,25876,"Fri, Jan-15-2021",,30804,Shania Adams,Alabama,UB,9.919,9.85,Away
23317,23317,2021,25876,"Fri, Jan-15-2021",,30804,Shania Adams,Alabama,BB,9.869,9.85,Away
23318,23318,2021,25876,"Fri, Jan-15-2021",,30804,Shania Adams,Alabama,FX,9.863,9.85,Away
23319,23319,2021,25876,"Fri, Jan-15-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.7,Away
23320,23320,2021,25876,"Fri, Jan-15-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.725,Away
23321,23321,2021,25876,"Fri, Jan-15-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.875,Away
23322,23322,2021,25876,"Fri, Jan-15-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.925,Away
23323,23323,2021,25876,"Fri, Jan-15-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.625,Away
23324,23324,2021,25876,"Fri, Jan-15-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.725,Away
23325,23325,2021,25876,"Fri, Jan-15-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.925,Away
23326,23326,2021,25876,"Fri, Jan-15-2021",,25061,Lexi Graber,Alabama,UB,9.806,9.225,Away
23327,23327,2021,25876,"Fri, Jan-15-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.175,Away
23328,23328,2021,25876,"Fri, Jan-15-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.875,Away
23329,23329,2021,25876,"Fri, Jan-15-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.825,Away
23330,23330,2021,25876,"Fri, Jan-15-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.825,Away
23331,23331,2021,25876,"Fri, Jan-15-2021",,30806,Cam Machado,Alabama,UB,9.863,9.75,Away
23332,23332,2021,25876,"Fri, Jan-15-2021",,30303,Sania Mitchell,Alabama,FX,9.856,9.8,Away
23333,23333,2021,25876,"Fri, Jan-15-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.775,Away
23334,23334,2021,25876,"Fri, Jan-15-2021",,29851,Shallon Olsen,Alabama,FX,9.806,9.8,Away
23335,23335,2021,25876,"Fri, Jan-15-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.75,Away
23336,23336,2021,25876,"Fri, Jan-15-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.875,Away
23337,23337,2021,25876,"Fri, Jan-15-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.775,Away
23338,23338,2021,25876,"Fri, Jan-15-2021",,30345,Mati Waligora,Alabama,BB,9.888,8.4,Away
23339,23339,2021,25900,"Fri, Jan-22-2021",,30804,Shania Adams,Alabama,VT,9.838,9.8,Home
23340,23340,2021,25900,"Fri, Jan-22-2021",,30804,Shania Adams,Alabama,UB,9.919,9.85,Home
23341,23341,2021,25900,"Fri, Jan-22-2021",,30804,Shania Adams,Alabama,BB,9.869,9.825,Home
23342,23342,2021,25900,"Fri, Jan-22-2021",,30804,Shania Adams,Alabama,FX,9.863,9.85,Home
23343,23343,2021,25900,"Fri, Jan-22-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.825,Home
23344,23344,2021,25900,"Fri, Jan-22-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.85,Home
23345,23345,2021,25900,"Fri, Jan-22-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.925,Home
23346,23346,2021,25900,"Fri, Jan-22-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.875,Home
23347,23347,2021,25900,"Fri, Jan-22-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.9,Home
23348,23348,2021,25900,"Fri, Jan-22-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.875,Home
23349,23349,2021,25900,"Fri, Jan-22-2021",,29845,Jensie Givens,Alabama,UB,9.769,9.7,Home
23350,23350,2021,25900,"Fri, Jan-22-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.9,Home
23351,23351,2021,25900,"Fri, Jan-22-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.875,Home
23352,23352,2021,25900,"Fri, Jan-22-2021",,29846,Griffin James,Alabama,FX,,9.025,Home
23353,23353,2021,25900,"Fri, Jan-22-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.9,Home
23354,23354,2021,25900,"Fri, Jan-22-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.75,Home
23355,23355,2021,25900,"Fri, Jan-22-2021",,30806,Cam Machado,Alabama,UB,9.863,9.875,Home
23356,23356,2021,25900,"Fri, Jan-22-2021",,30806,Cam Machado,Alabama,BB,,9.625,Home
23357,23357,2021,25900,"Fri, Jan-22-2021",,30303,Sania Mitchell,Alabama,FX,9.856,9.9,Home
23358,23358,2021,25900,"Fri, Jan-22-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.775,Home
23359,23359,2021,25900,"Fri, Jan-22-2021",,29851,Shallon Olsen,Alabama,FX,9.806,9.75,Home
23360,23360,2021,25900,"Fri, Jan-22-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.275,Home
23361,23361,2021,25900,"Fri, Jan-22-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.875,Home
23362,23362,2021,25900,"Fri, Jan-22-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.75,Home
23363,23363,2021,25944,"Fri, Jan-29-2021",,30804,Shania Adams,Alabama,VT,9.838,9.3,Away
23364,23364,2021,25944,"Fri, Jan-29-2021",,30804,Shania Adams,Alabama,UB,9.919,9.9,Away
23365,23365,2021,25944,"Fri, Jan-29-2021",,30804,Shania Adams,Alabama,BB,9.869,9.7,Away
23366,23366,2021,25944,"Fri, Jan-29-2021",,30804,Shania Adams,Alabama,FX,9.863,9.9,Away
23367,23367,2021,25944,"Fri, Jan-29-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.825,Away
23368,23368,2021,25944,"Fri, Jan-29-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.825,Away
23369,23369,2021,25944,"Fri, Jan-29-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.875,Away
23370,23370,2021,25944,"Fri, Jan-29-2021",,30786,Luisa Blanco,Alabama,FX,9.931,9.85,Away
23371,23371,2021,25944,"Fri, Jan-29-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.95,Away
23372,23372,2021,25944,"Fri, Jan-29-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.5,Away
23373,23373,2021,25944,"Fri, Jan-29-2021",,29844,Emily Gaskins,Alabama,VT,,9.75,Away
23374,23374,2021,25944,"Fri, Jan-29-2021",,29844,Emily Gaskins,Alabama,BB,,9.85,Away
23375,23375,2021,25944,"Fri, Jan-29-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.85,Away
23376,23376,2021,25944,"Fri, Jan-29-2021",,29845,Jensie Givens,Alabama,UB,9.769,9.85,Away
23377,23377,2021,25944,"Fri, Jan-29-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.9,Away
23378,23378,2021,25944,"Fri, Jan-29-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.825,Away
23379,23379,2021,25944,"Fri, Jan-29-2021",,30806,Cam Machado,Alabama,UB,9.863,9.85,Away
23380,23380,2021,25944,"Fri, Jan-29-2021",,30303,Sania Mitchell,Alabama,FX,9.856,8.975,Away
23381,23381,2021,25944,"Fri, Jan-29-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.825,Away
23382,23382,2021,25944,"Fri, Jan-29-2021",,29851,Shallon Olsen,Alabama,BB,,9.85,Away
23383,23383,2021,25944,"Fri, Jan-29-2021",,29851,Shallon Olsen,Alabama,FX,9.806,9.825,Away
23384,23384,2021,25944,"Fri, Jan-29-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.85,Away
23385,23385,2021,25944,"Fri, Jan-29-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.675,Away
23386,23386,2021,25944,"Fri, Jan-29-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.875,Away
23387,23387,2021,26048,"Fri, Feb-12-2021",,30804,Shania Adams,Alabama,VT,9.838,9.275,Away
23388,23388,2021,26048,"Fri, Feb-12-2021",,30804,Shania Adams,Alabama,UB,9.919,9.9,Away
23389,23389,2021,26048,"Fri, Feb-12-2021",,30804,Shania Adams,Alabama,BB,9.869,9.875,Away
23390,23390,2021,26048,"Fri, Feb-12-2021",,30804,Shania Adams,Alabama,FX,9.863,9.025,Away
23391,23391,2021,26048,"Fri, Feb-12-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.875,Away
23392,23392,2021,26048,"Fri, Feb-12-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.9,Away
23393,23393,2021,26048,"Fri, Feb-12-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.95,Away
23394,23394,2021,26048,"Fri, Feb-12-2021",,30786,Luisa Blanco,Alabama,FX,9.931,9.9,Away
23395,23395,2021,26048,"Fri, Feb-12-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.9,Away
23396,23396,2021,26048,"Fri, Feb-12-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.85,Away
23397,23397,2021,26048,"Fri, Feb-12-2021",,30343,Makarri Doggette,Alabama,FX,,9.65,Away
23398,23398,2021,26048,"Fri, Feb-12-2021",,29844,Emily Gaskins,Alabama,BB,,9.775,Away
23399,23399,2021,26048,"Fri, Feb-12-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.85,Away
23400,23400,2021,26048,"Fri, Feb-12-2021",,29845,Jensie Givens,Alabama,UB,9.769,9.775,Away
23401,23401,2021,26048,"Fri, Feb-12-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.9,Away
23402,23402,2021,26048,"Fri, Feb-12-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.9,Away
23403,23403,2021,26048,"Fri, Feb-12-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.925,Away
23404,23404,2021,26048,"Fri, Feb-12-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.65,Away
23405,23405,2021,26048,"Fri, Feb-12-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.8,Away
23406,23406,2021,26048,"Fri, Feb-12-2021",,30806,Cam Machado,Alabama,UB,9.863,9.85,Away
23407,23407,2021,26048,"Fri, Feb-12-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.75,Away
23408,23408,2021,26048,"Fri, Feb-12-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.775,Away
23409,23409,2021,26048,"Fri, Feb-12-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.85,Away
23410,23410,2021,26048,"Fri, Feb-12-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.825,Away
23411,23411,2021,26105,"Fri, Feb-19-2021",,30804,Shania Adams,Alabama,VT,9.838,9.35,Home
23412,23412,2021,26105,"Fri, Feb-19-2021",,30804,Shania Adams,Alabama,UB,9.919,9.875,Home
23413,23413,2021,26105,"Fri, Feb-19-2021",,30804,Shania Adams,Alabama,BB,9.869,9.875,Home
23414,23414,2021,26105,"Fri, Feb-19-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.925,Home
23415,23415,2021,26105,"Fri, Feb-19-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.95,Home
23416,23416,2021,26105,"Fri, Feb-19-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.975,Home
23417,23417,2021,26105,"Fri, Feb-19-2021",,30786,Luisa Blanco,Alabama,FX,9.931,9.975,Home
23418,23418,2021,26105,"Fri, Feb-19-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.8,Home
23419,23419,2021,26105,"Fri, Feb-19-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.8,Home
23420,23420,2021,26105,"Fri, Feb-19-2021",,30343,Makarri Doggette,Alabama,FX,,9.875,Home
23421,23421,2021,26105,"Fri, Feb-19-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.85,Home
23422,23422,2021,26105,"Fri, Feb-19-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.875,Home
23423,23423,2021,26105,"Fri, Feb-19-2021",,25061,Lexi Graber,Alabama,UB,9.806,9.85,Home
23424,23424,2021,26105,"Fri, Feb-19-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.775,Home
23425,23425,2021,26105,"Fri, Feb-19-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.975,Home
23426,23426,2021,26105,"Fri, Feb-19-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.9,Home
23427,23427,2021,26105,"Fri, Feb-19-2021",,30806,Cam Machado,Alabama,UB,9.863,9.85,Home
23428,23428,2021,26105,"Fri, Feb-19-2021",,30303,Sania Mitchell,Alabama,FX,9.856,9.875,Home
23429,23429,2021,26105,"Fri, Feb-19-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.85,Home
23430,23430,2021,26105,"Fri, Feb-19-2021",,29851,Shallon Olsen,Alabama,FX,9.806,9.85,Home
23431,23431,2021,26105,"Fri, Feb-19-2021",,30042,Kaylee Quinn,Alabama,VT,9.894,9.95,Home
23432,23432,2021,26105,"Fri, Feb-19-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.85,Home
23433,23433,2021,26105,"Fri, Feb-19-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.8,Home
23434,23434,2021,26105,"Fri, Feb-19-2021",,30345,Mati Waligora,Alabama,BB,9.888,9.85,Home
23435,23435,2021,26156,"Fri, Feb-26-2021",,30804,Shania Adams,Alabama,VT,9.838,9.775,Away
23436,23436,2021,26156,"Fri, Feb-26-2021",,30804,Shania Adams,Alabama,UB,9.919,9.875,Away
23437,23437,2021,26156,"Fri, Feb-26-2021",,30804,Shania Adams,Alabama,BB,9.869,9.875,Away
23438,23438,2021,26156,"Fri, Feb-26-2021",,30804,Shania Adams,Alabama,FX,9.863,9.825,Away
23439,23439,2021,26156,"Fri, Feb-26-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.9,Away
23440,23440,2021,26156,"Fri, Feb-26-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.85,Away
23441,23441,2021,26156,"Fri, Feb-26-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.925,Away
23442,23442,2021,26156,"Fri, Feb-26-2021",,30786,Luisa Blanco,Alabama,FX,9.931,9.875,Away
23443,23443,2021,26156,"Fri, Feb-26-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.9,Away
23444,23444,2021,26156,"Fri, Feb-26-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.25,Away
23445,23445,2021,26156,"Fri, Feb-26-2021",,29844,Emily Gaskins,Alabama,VT,,9.7,Away
23446,23446,2021,26156,"Fri, Feb-26-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.875,Away
23447,23447,2021,26156,"Fri, Feb-26-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.775,Away
23448,23448,2021,26156,"Fri, Feb-26-2021",,25061,Lexi Graber,Alabama,UB,9.806,9.775,Away
23449,23449,2021,26156,"Fri, Feb-26-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.95,Away
23450,23450,2021,26156,"Fri, Feb-26-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.9,Away
23451,23451,2021,26156,"Fri, Feb-26-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.875,Away
23452,23452,2021,26156,"Fri, Feb-26-2021",,30806,Cam Machado,Alabama,UB,9.863,9.8,Away
23453,23453,2021,26156,"Fri, Feb-26-2021",,30303,Sania Mitchell,Alabama,FX,9.856,9.85,Away
23454,23454,2021,26156,"Fri, Feb-26-2021",,29851,Shallon Olsen,Alabama,VT,9.869,9.85,Away
23455,23455,2021,26156,"Fri, Feb-26-2021",,29851,Shallon Olsen,Alabama,FX,9.806,9.7,Away
23456,23456,2021,26156,"Fri, Feb-26-2021",,30345,Mati Waligora,Alabama,VT,9.863,9.825,Away
23457,23457,2021,26156,"Fri, Feb-26-2021",,30345,Mati Waligora,Alabama,UB,9.85,9.9,Away
23458,23458,2021,26156,"Fri, Feb-26-2021",,30345,Mati Waligora,Alabama,BB,9.888,9.925,Away
23459,23459,2021,26195,"Fri, Mar-05-2021",,30804,Shania Adams,Alabama,VT,9.838,9.8,Home
23460,23460,2021,26195,"Fri, Mar-05-2021",,30804,Shania Adams,Alabama,UB,9.919,9.925,Home
23461,23461,2021,26195,"Fri, Mar-05-2021",,30804,Shania Adams,Alabama,BB,9.869,9.35,Home
23462,23462,2021,26195,"Fri, Mar-05-2021",,30786,Luisa Blanco,Alabama,VT,9.925,9.925,Home
23463,23463,2021,26195,"Fri, Mar-05-2021",,30786,Luisa Blanco,Alabama,UB,9.938,9.95,Home
23464,23464,2021,26195,"Fri, Mar-05-2021",,30786,Luisa Blanco,Alabama,BB,9.95,9.925,Home
23465,23465,2021,26195,"Fri, Mar-05-2021",,30786,Luisa Blanco,Alabama,FX,9.931,9.9,Home
23466,23466,2021,26195,"Fri, Mar-05-2021",,30343,Makarri Doggette,Alabama,UB,9.931,9.75,Home
23467,23467,2021,26195,"Fri, Mar-05-2021",,30343,Makarri Doggette,Alabama,BB,9.875,9.875,Home
23468,23468,2021,26195,"Fri, Mar-05-2021",,29844,Emily Gaskins,Alabama,FX,9.869,9.75,Home
23469,23469,2021,26195,"Fri, Mar-05-2021",,25061,Lexi Graber,Alabama,VT,9.906,9.875,Home
23470,23470,2021,26195,"Fri, Mar-05-2021",,25061,Lexi Graber,Alabama,UB,9.806,9.825,Home
23471,23471,2021,26195,"Fri, Mar-05-2021",,25061,Lexi Graber,Alabama,BB,9.919,9.825,Home
23472,23472,2021,26195,"Fri, Mar-05-2021",,25061,Lexi Graber,Alabama,FX,9.956,9.975,Home
23473,23473,2021,26195,"Fri, Mar-05-2021",,25063,Alonza Klopfer,Alabama,BB,9.894,9.875,Home
23474,23474,2021,26195,"Fri, Mar-05-2021",,25063,Alonza Klopfer,Alabama,FX,9.856,9.9,Home
