,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
38441,38441,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25134,Tyler Davis,Air Force,UB,9.605,9.7,Away
38442,38442,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25134,Tyler Davis,Air Force,BB,9.74,9.75,Away
38443,38443,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25134,Tyler Davis,Air Force,FX,9.855,9.95,Away
38444,38444,2019,24481,"Sat, Mar-23-2019",MPSF Championships,23927,Riley Hill,Air Force,BB,9.705,9.775,Away
38445,38445,2019,24481,"Sat, Mar-23-2019",MPSF Championships,23927,Riley Hill,Air Force,FX,9.58,9.775,Away
38446,38446,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24347,Analise Howard,Air Force,UB,,9.825,Away
38447,38447,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24347,Analise Howard,Air Force,BB,,9.825,Away
38448,38448,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.65,Away
38449,38449,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.725,Away
38450,38450,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24348,Emily Luers,Air Force,BB,9.75,9.825,Away
38451,38451,2019,24481,"Sat, Mar-23-2019",MPSF Championships,30182,Natalie Meyer,Air Force,FX,9.685,9.55,Away
38452,38452,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24349,Mariana Murphy,Air Force,UB,9.82,9.825,Away
38453,38453,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24349,Mariana Murphy,Air Force,BB,9.76,9.725,Away
38454,38454,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24350,Brittney Reed,Air Force,UB,9.495,9.525,Away
38455,38455,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24350,Brittney Reed,Air Force,FX,9.695,9.7,Away
38456,38456,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24452,Anna Salamone,Air Force,VT,9.795,9.875,Away
38457,38457,2019,24481,"Sat, Mar-23-2019",MPSF Championships,24452,Anna Salamone,Air Force,UB,9.89,9.925,Away
38458,38458,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25138,Heidi Sand,Air Force,VT,9.795,9.8,Away
38459,38459,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25138,Heidi Sand,Air Force,FX,9.725,9.775,Away
38460,38460,2019,24481,"Sat, Mar-23-2019",MPSF Championships,30185,Cameo Stapleton,Air Force,FX,9.73,9.8,Away
38461,38461,2019,24481,"Sat, Mar-23-2019",MPSF Championships,30186,Daija Stevenson,Air Force,VT,9.69,9.65,Away
38462,38462,2019,24481,"Sat, Mar-23-2019",MPSF Championships,30186,Daija Stevenson,Air Force,BB,9.705,9.7,Away
38463,38463,2019,24770,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24452,Anna Salamone,Air Force,UB,9.89,9.8,Away
38464,38464,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30177,Grace Bardes,Air Force,VT,,9.65,Away
38465,38465,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,VT,9.775,9.775,Away
38466,38466,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,UB,9.605,9.725,Away
38467,38467,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,BB,9.74,9.725,Away
38468,38468,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25134,Tyler Davis,Air Force,FX,9.855,9.95,Away
38469,38469,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,23927,Riley Hill,Air Force,BB,9.705,9.675,Away
38470,38470,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,23927,Riley Hill,Air Force,FX,9.58,9.475,Away
38471,38471,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.525,Away
38472,38472,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.7,Away
38473,38473,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24348,Emily Luers,Air Force,BB,9.75,9.8,Away
38474,38474,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30182,Natalie Meyer,Air Force,FX,9.685,9.75,Away
38475,38475,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24349,Mariana Murphy,Air Force,UB,9.82,9.15,Away
38476,38476,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24349,Mariana Murphy,Air Force,BB,9.76,9.575,Away
38477,38477,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24350,Brittney Reed,Air Force,UB,9.495,9.625,Away
38478,38478,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24350,Brittney Reed,Air Force,FX,9.695,8.95,Away
38479,38479,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24452,Anna Salamone,Air Force,VT,9.795,9.8,Away
38480,38480,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,24452,Anna Salamone,Air Force,UB,9.89,9.9,Away
38481,38481,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25138,Heidi Sand,Air Force,VT,9.795,9.775,Away
38482,38482,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,25138,Heidi Sand,Air Force,FX,9.725,9.675,Away
38483,38483,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30185,Cameo Stapleton,Air Force,BB,,9.725,Away
38484,38484,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30185,Cameo Stapleton,Air Force,FX,9.73,9.675,Away
38485,38485,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30186,Daija Stevenson,Air Force,VT,9.69,9.8,Away
38486,38486,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30186,Daija Stevenson,Air Force,UB,,9.775,Away
38487,38487,2019,24684,"Fri, Apr-12-2019",USAG Championships Semifinal I,30186,Daija Stevenson,Air Force,BB,9.705,9.85,Away
38488,38488,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30177,Grace Bardes,Air Force,VT,,9.7,Away
38489,38489,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25134,Tyler Davis,Air Force,VT,9.775,9.775,Away
38490,38490,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25134,Tyler Davis,Air Force,UB,9.605,9.8,Away
38491,38491,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25134,Tyler Davis,Air Force,BB,9.74,9.125,Away
38492,38492,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25134,Tyler Davis,Air Force,FX,9.855,9.85,Away
38493,38493,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,23927,Riley Hill,Air Force,BB,9.705,9.75,Away
38494,38494,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,23927,Riley Hill,Air Force,FX,9.58,9.75,Away
38495,38495,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.675,Away
38496,38496,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.825,Away
38497,38497,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24348,Emily Luers,Air Force,BB,9.75,9.875,Away
38498,38498,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30182,Natalie Meyer,Air Force,FX,9.685,9.625,Away
38499,38499,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24349,Mariana Murphy,Air Force,UB,9.82,9.775,Away
38500,38500,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24349,Mariana Murphy,Air Force,BB,9.76,9.35,Away
38501,38501,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24350,Brittney Reed,Air Force,UB,9.495,9.05,Away
38502,38502,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24350,Brittney Reed,Air Force,FX,9.695,9.625,Away
38503,38503,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24452,Anna Salamone,Air Force,VT,9.795,9.825,Away
38504,38504,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,24452,Anna Salamone,Air Force,UB,9.89,9.9,Away
38505,38505,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25138,Heidi Sand,Air Force,VT,9.795,9.825,Away
38506,38506,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,25138,Heidi Sand,Air Force,FX,9.725,9.85,Away
38507,38507,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30185,Cameo Stapleton,Air Force,BB,,9.775,Away
38508,38508,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30185,Cameo Stapleton,Air Force,FX,9.73,9.65,Away
38509,38509,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30186,Daija Stevenson,Air Force,VT,9.69,9.7,Away
38510,38510,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30186,Daija Stevenson,Air Force,UB,,9.825,Away
38511,38511,2019,24832,"Sat, Apr-13-2019",USAG Nationals Team Finals,30186,Daija Stevenson,Air Force,BB,9.705,9.15,Away
38512,38512,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,25134,Tyler Davis,Air Force,FX,9.855,9.95,Away
38513,38513,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,24348,Emily Luers,Air Force,BB,9.75,9.8,Away
38514,38514,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,24452,Anna Salamone,Air Force,VT,9.795,9.7625,Away
38515,38515,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,24452,Anna Salamone,Air Force,UB,9.89,9.85,Away
38516,38516,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,25138,Heidi Sand,Air Force,VT,9.795,9.075,Away
38517,38517,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,30186,Daija Stevenson,Air Force,VT,9.69,9.6625,Away
38518,38518,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,30186,Daija Stevenson,Air Force,UB,,9.7,Away
38519,38519,2019,24863,"Sun, Apr-14-2019",USAG Championships IEF,30186,Daija Stevenson,Air Force,BB,9.705,9.05,Away
38520,38520,2019,23730,"Fri, Jan-04-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.85,Home
38521,38521,2019,23730,"Fri, Jan-04-2019",,23910,Abby Armbrecht,Alabama,BB,9.825,9.725,Home
38522,38522,2019,23730,"Fri, Jan-04-2019",,23910,Abby Armbrecht,Alabama,FX,9.9,9.75,Home
38523,38523,2019,23730,"Fri, Jan-04-2019",,24494,Wynter Childers,Alabama,UB,9.84,9.8,Home
38524,38524,2019,23730,"Fri, Jan-04-2019",,24494,Wynter Childers,Alabama,BB,9.845,9.3,Home
38525,38525,2019,23730,"Fri, Jan-04-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.25,Home
38526,38526,2019,23730,"Fri, Jan-04-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.75,Home
38527,38527,2019,23730,"Fri, Jan-04-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.75,Home
38528,38528,2019,23730,"Fri, Jan-04-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.875,Home
38529,38529,2019,23730,"Fri, Jan-04-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.675,Home
38530,38530,2019,23730,"Fri, Jan-04-2019",,23913,Angelina Giancroce,Alabama,UB,,9.45,Home
38531,38531,2019,23730,"Fri, Jan-04-2019",,23913,Angelina Giancroce,Alabama,FX,,9.725,Home
38532,38532,2019,23730,"Fri, Jan-04-2019",,29845,Jensie Givens,Alabama,BB,,8.925,Home
38533,38533,2019,23730,"Fri, Jan-04-2019",,25061,Lexi Graber,Alabama,VT,9.895,9.775,Home
38534,38534,2019,23730,"Fri, Jan-04-2019",,25061,Lexi Graber,Alabama,UB,9.81,9.775,Home
38535,38535,2019,23730,"Fri, Jan-04-2019",,25061,Lexi Graber,Alabama,BB,9.9,9.75,Home
38536,38536,2019,23730,"Fri, Jan-04-2019",,25061,Lexi Graber,Alabama,FX,9.89,9.825,Home
38537,38537,2019,23730,"Fri, Jan-04-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.775,Home
38538,38538,2019,23730,"Fri, Jan-04-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.85,Home
38539,38539,2019,23730,"Fri, Jan-04-2019",,23914,Ariana Guerra,Alabama,FX,9.91,9.8,Home
38540,38540,2019,23730,"Fri, Jan-04-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.8,Home
38541,38541,2019,23730,"Fri, Jan-04-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.8,Home
38542,38542,2019,23730,"Fri, Jan-04-2019",,24913,Shea  Mahoney,Alabama,FX,9.865,9.75,Home
38543,38543,2019,23730,"Fri, Jan-04-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.875,Home
38544,38544,2019,23965,"Fri, Jan-11-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.775,Home
38545,38545,2019,23965,"Fri, Jan-11-2019",,23910,Abby Armbrecht,Alabama,BB,9.825,9.825,Home
38546,38546,2019,23965,"Fri, Jan-11-2019",,23910,Abby Armbrecht,Alabama,FX,9.9,9.875,Home
38547,38547,2019,23965,"Fri, Jan-11-2019",,24494,Wynter Childers,Alabama,UB,9.84,9.725,Home
38548,38548,2019,23965,"Fri, Jan-11-2019",,24494,Wynter Childers,Alabama,FX,,9.8,Home
38549,38549,2019,23965,"Fri, Jan-11-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.7,Home
38550,38550,2019,23965,"Fri, Jan-11-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.8,Home
38551,38551,2019,23965,"Fri, Jan-11-2019",,25059,Kylie Dickson,Alabama,UB,9.85,9.8,Home
38552,38552,2019,23965,"Fri, Jan-11-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.8,Home
38553,38553,2019,23965,"Fri, Jan-11-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.85,Home
38554,38554,2019,23965,"Fri, Jan-11-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.25,Home
38555,38555,2019,23965,"Fri, Jan-11-2019",,25061,Lexi Graber,Alabama,VT,9.895,9.875,Home
38556,38556,2019,23965,"Fri, Jan-11-2019",,25061,Lexi Graber,Alabama,UB,9.81,9.75,Home
38557,38557,2019,23965,"Fri, Jan-11-2019",,25061,Lexi Graber,Alabama,BB,9.9,9.775,Home
38558,38558,2019,23965,"Fri, Jan-11-2019",,25061,Lexi Graber,Alabama,FX,9.89,9.9,Home
38559,38559,2019,23965,"Fri, Jan-11-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.8,Home
38560,38560,2019,23965,"Fri, Jan-11-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.85,Home
38561,38561,2019,23965,"Fri, Jan-11-2019",,25063,Alonza Klopfer,Alabama,BB,9.85,9.7,Home
38562,38562,2019,23965,"Fri, Jan-11-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.825,Home
38563,38563,2019,23965,"Fri, Jan-11-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.8,Home
38564,38564,2019,23965,"Fri, Jan-11-2019",,24913,Shea  Mahoney,Alabama,FX,9.865,9.3,Home
38565,38565,2019,23965,"Fri, Jan-11-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.875,Home
38566,38566,2019,23965,"Fri, Jan-11-2019",,29851,Shallon Olsen,Alabama,BB,9.86,9.675,Home
38567,38567,2019,23965,"Fri, Jan-11-2019",,29851,Shallon Olsen,Alabama,FX,9.875,9.9,Home
38568,38568,2019,24591,"Fri, Jan-18-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.85,Away
38569,38569,2019,24591,"Fri, Jan-18-2019",,23910,Abby Armbrecht,Alabama,BB,9.825,9.725,Away
38570,38570,2019,24591,"Fri, Jan-18-2019",,23910,Abby Armbrecht,Alabama,FX,9.9,9.8,Away
38571,38571,2019,24591,"Fri, Jan-18-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.775,Away
38572,38572,2019,24591,"Fri, Jan-18-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.85,Away
38573,38573,2019,24591,"Fri, Jan-18-2019",,25059,Kylie Dickson,Alabama,UB,9.85,9.85,Away
38574,38574,2019,24591,"Fri, Jan-18-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.8,Away
38575,38575,2019,24591,"Fri, Jan-18-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.875,Away
38576,38576,2019,24591,"Fri, Jan-18-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.875,Away
38577,38577,2019,24591,"Fri, Jan-18-2019",,29845,Jensie Givens,Alabama,UB,9.78,9.8,Away
38578,38578,2019,24591,"Fri, Jan-18-2019",,25061,Lexi Graber,Alabama,VT,9.895,9.875,Away
38579,38579,2019,24591,"Fri, Jan-18-2019",,25061,Lexi Graber,Alabama,UB,9.81,9.75,Away
38580,38580,2019,24591,"Fri, Jan-18-2019",,25061,Lexi Graber,Alabama,BB,9.9,9.925,Away
38581,38581,2019,24591,"Fri, Jan-18-2019",,25061,Lexi Graber,Alabama,FX,9.89,9.85,Away
38582,38582,2019,24591,"Fri, Jan-18-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.85,Away
38583,38583,2019,24591,"Fri, Jan-18-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.8,Away
38584,38584,2019,24591,"Fri, Jan-18-2019",,23914,Ariana Guerra,Alabama,FX,9.91,9.925,Away
38585,38585,2019,24591,"Fri, Jan-18-2019",,29693,Tia Kiaku,Alabama,FX,,9.675,Away
38586,38586,2019,24591,"Fri, Jan-18-2019",,25063,Alonza Klopfer,Alabama,BB,9.85,9.85,Away
38587,38587,2019,24591,"Fri, Jan-18-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.8,Away
38588,38588,2019,24591,"Fri, Jan-18-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.8,Away
38589,38589,2019,24591,"Fri, Jan-18-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.9,Away
38590,38590,2019,24591,"Fri, Jan-18-2019",,29851,Shallon Olsen,Alabama,BB,9.86,9.775,Away
38591,38591,2019,24591,"Fri, Jan-18-2019",,29851,Shallon Olsen,Alabama,FX,9.875,9.875,Away
38592,38592,2019,23966,"Fri, Jan-25-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.825,Home
38593,38593,2019,23966,"Fri, Jan-25-2019",,23910,Abby Armbrecht,Alabama,FX,9.9,9.925,Home
38594,38594,2019,23966,"Fri, Jan-25-2019",,24494,Wynter Childers,Alabama,VT,,9.775,Home
38595,38595,2019,23966,"Fri, Jan-25-2019",,24494,Wynter Childers,Alabama,UB,9.84,9.85,Home
38596,38596,2019,23966,"Fri, Jan-25-2019",,24494,Wynter Childers,Alabama,BB,9.845,9.925,Home
38597,38597,2019,23966,"Fri, Jan-25-2019",,24494,Wynter Childers,Alabama,FX,,9.8,Home
38598,38598,2019,23966,"Fri, Jan-25-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.825,Home
38599,38599,2019,23966,"Fri, Jan-25-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.85,Home
38600,38600,2019,23966,"Fri, Jan-25-2019",,25059,Kylie Dickson,Alabama,UB,9.85,9.5,Home
38601,38601,2019,23966,"Fri, Jan-25-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.825,Home
38602,38602,2019,23966,"Fri, Jan-25-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.825,Home
38603,38603,2019,23966,"Fri, Jan-25-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.875,Home
38604,38604,2019,23966,"Fri, Jan-25-2019",,23913,Angelina Giancroce,Alabama,BB,,9.775,Home
38605,38605,2019,23966,"Fri, Jan-25-2019",,29845,Jensie Givens,Alabama,UB,9.78,9.75,Home
38606,38606,2019,23966,"Fri, Jan-25-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.825,Home
38607,38607,2019,23966,"Fri, Jan-25-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.85,Home
38608,38608,2019,23966,"Fri, Jan-25-2019",,23914,Ariana Guerra,Alabama,FX,9.91,9.775,Home
38609,38609,2019,23966,"Fri, Jan-25-2019",,25063,Alonza Klopfer,Alabama,BB,9.85,9.825,Home
38610,38610,2019,23966,"Fri, Jan-25-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.8,Home
38611,38611,2019,23966,"Fri, Jan-25-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.95,Home
38612,38612,2019,23966,"Fri, Jan-25-2019",,24913,Shea  Mahoney,Alabama,FX,9.865,9.725,Home
38613,38613,2019,23966,"Fri, Jan-25-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.9,Home
38614,38614,2019,23966,"Fri, Jan-25-2019",,29851,Shallon Olsen,Alabama,BB,9.86,9.8,Home
38615,38615,2019,23966,"Fri, Jan-25-2019",,29851,Shallon Olsen,Alabama,FX,9.875,9.85,Home
38616,38616,2019,24592,"Fri, Feb-01-2019",,24494,Wynter Childers,Alabama,BB,9.845,9.825,Away
38617,38617,2019,24592,"Fri, Feb-01-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.825,Away
38618,38618,2019,24592,"Fri, Feb-01-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.85,Away
38619,38619,2019,24592,"Fri, Feb-01-2019",,25059,Kylie Dickson,Alabama,UB,9.85,9.85,Away
38620,38620,2019,24592,"Fri, Feb-01-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.85,Away
38621,38621,2019,24592,"Fri, Feb-01-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.85,Away
38622,38622,2019,24592,"Fri, Feb-01-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.825,Away
38623,38623,2019,24592,"Fri, Feb-01-2019",,29844,Emily Gaskins,Alabama,FX,,9.1,Away
38624,38624,2019,24592,"Fri, Feb-01-2019",,29845,Jensie Givens,Alabama,UB,9.78,9.8,Away
38625,38625,2019,24592,"Fri, Feb-01-2019",,25061,Lexi Graber,Alabama,VT,9.895,9.875,Away
38626,38626,2019,24592,"Fri, Feb-01-2019",,25061,Lexi Graber,Alabama,UB,9.81,9.8,Away
38627,38627,2019,24592,"Fri, Feb-01-2019",,25061,Lexi Graber,Alabama,BB,9.9,9.75,Away
38628,38628,2019,24592,"Fri, Feb-01-2019",,25061,Lexi Graber,Alabama,FX,9.89,9.925,Away
38629,38629,2019,24592,"Fri, Feb-01-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.75,Away
38630,38630,2019,24592,"Fri, Feb-01-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.85,Away
38631,38631,2019,24592,"Fri, Feb-01-2019",,23914,Ariana Guerra,Alabama,FX,9.91,9.9,Away
38632,38632,2019,24592,"Fri, Feb-01-2019",,25063,Alonza Klopfer,Alabama,BB,9.85,9.875,Away
38633,38633,2019,24592,"Fri, Feb-01-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.875,Away
38634,38634,2019,24592,"Fri, Feb-01-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.9,Away
38635,38635,2019,24592,"Fri, Feb-01-2019",,24913,Shea  Mahoney,Alabama,FX,9.865,9.85,Away
38636,38636,2019,24592,"Fri, Feb-01-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.775,Away
38637,38637,2019,24592,"Fri, Feb-01-2019",,29851,Shallon Olsen,Alabama,BB,9.86,9.75,Away
38638,38638,2019,24592,"Fri, Feb-01-2019",,29851,Shallon Olsen,Alabama,FX,9.875,9.85,Away
38639,38639,2019,24593,"Fri, Feb-08-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.8,Away
38640,38640,2019,24593,"Fri, Feb-08-2019",,23910,Abby Armbrecht,Alabama,BB,9.825,9.875,Away
38641,38641,2019,24593,"Fri, Feb-08-2019",,23910,Abby Armbrecht,Alabama,FX,9.9,9.85,Away
38642,38642,2019,24593,"Fri, Feb-08-2019",,24494,Wynter Childers,Alabama,BB,9.845,9.75,Away
38643,38643,2019,24593,"Fri, Feb-08-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.75,Away
38644,38644,2019,24593,"Fri, Feb-08-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.825,Away
38645,38645,2019,24593,"Fri, Feb-08-2019",,25059,Kylie Dickson,Alabama,UB,9.85,9.875,Away
38646,38646,2019,24593,"Fri, Feb-08-2019",,29844,Emily Gaskins,Alabama,VT,9.835,9.75,Away
38647,38647,2019,24593,"Fri, Feb-08-2019",,29844,Emily Gaskins,Alabama,UB,9.87,9.925,Away
38648,38648,2019,24593,"Fri, Feb-08-2019",,29844,Emily Gaskins,Alabama,BB,9.82,9.55,Away
38649,38649,2019,24593,"Fri, Feb-08-2019",,29845,Jensie Givens,Alabama,UB,9.78,9.75,Away
38650,38650,2019,24593,"Fri, Feb-08-2019",,25061,Lexi Graber,Alabama,VT,9.895,9.95,Away
38651,38651,2019,24593,"Fri, Feb-08-2019",,25061,Lexi Graber,Alabama,UB,9.81,9.725,Away
38652,38652,2019,24593,"Fri, Feb-08-2019",,25061,Lexi Graber,Alabama,BB,9.9,9.9,Away
38653,38653,2019,24593,"Fri, Feb-08-2019",,25061,Lexi Graber,Alabama,FX,9.89,9.8,Away
38654,38654,2019,24593,"Fri, Feb-08-2019",,23914,Ariana Guerra,Alabama,VT,9.85,9.775,Away
38655,38655,2019,24593,"Fri, Feb-08-2019",,23914,Ariana Guerra,Alabama,UB,9.865,9.8,Away
38656,38656,2019,24593,"Fri, Feb-08-2019",,23914,Ariana Guerra,Alabama,FX,9.91,9.825,Away
38657,38657,2019,24593,"Fri, Feb-08-2019",,25063,Alonza Klopfer,Alabama,BB,9.85,9.825,Away
38658,38658,2019,24593,"Fri, Feb-08-2019",,24913,Shea  Mahoney,Alabama,VT,9.83,9.7,Away
38659,38659,2019,24593,"Fri, Feb-08-2019",,24913,Shea  Mahoney,Alabama,UB,9.86,9.875,Away
38660,38660,2019,24593,"Fri, Feb-08-2019",,24913,Shea  Mahoney,Alabama,FX,9.865,9.9,Away
38661,38661,2019,24593,"Fri, Feb-08-2019",,29851,Shallon Olsen,Alabama,VT,9.88,9.875,Away
38662,38662,2019,24593,"Fri, Feb-08-2019",,29851,Shallon Olsen,Alabama,FX,9.875,9.825,Away
38663,38663,2019,23967,"Fri, Feb-15-2019",,23910,Abby Armbrecht,Alabama,VT,9.855,9.875,Home
38664,38664,2019,23967,"Fri, Feb-15-2019",,23910,Abby Armbrecht,Alabama,BB,9.825,9.225,Home
38665,38665,2019,23967,"Fri, Feb-15-2019",,24502,Maddie Desch,Alabama,VT,,9.775,Home
38666,38666,2019,23967,"Fri, Feb-15-2019",,24502,Maddie Desch,Alabama,BB,9.805,9.8,Home
38667,38667,2019,23967,"Fri, Feb-15-2019",,24502,Maddie Desch,Alabama,FX,9.865,9.875,Home
