,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
208274,208274,2012,934,"Fri, Mar-16-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.6,Away
208275,208275,2012,934,"Fri, Mar-16-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.55,Away
208276,208276,2012,934,"Fri, Mar-16-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.625,Away
208277,208277,2012,934,"Fri, Mar-16-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.725,Away
208278,208278,2012,934,"Fri, Mar-16-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.5,Away
208279,208279,2012,934,"Fri, Mar-16-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.75,Away
208280,208280,2012,934,"Fri, Mar-16-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.075,Away
208281,208281,2012,934,"Fri, Mar-16-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.675,Away
208282,208282,2012,934,"Fri, Mar-16-2012",,1401,Samantha Jones,Air Force,VT,,9.6,Away
208283,208283,2012,934,"Fri, Mar-16-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.75,Away
208284,208284,2012,934,"Fri, Mar-16-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.625,Away
208285,208285,2012,934,"Fri, Mar-16-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.525,Away
208286,208286,2012,934,"Fri, Mar-16-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.35,Away
208287,208287,2012,934,"Fri, Mar-16-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.525,Away
208288,208288,2012,934,"Fri, Mar-16-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.625,Away
208289,208289,2012,934,"Fri, Mar-16-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.725,Away
208290,208290,2012,934,"Fri, Mar-16-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.5,Away
208291,208291,2012,934,"Fri, Mar-16-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.7,Away
208292,208292,2012,934,"Fri, Mar-16-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.625,Away
208293,208293,2012,934,"Fri, Mar-16-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.775,Away
208294,208294,2012,934,"Fri, Mar-16-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.6,Away
208295,208295,2012,934,"Fri, Mar-16-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.775,Away
208296,208296,2012,935,"Sat, Mar-24-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.525,Away
208297,208297,2012,935,"Sat, Mar-24-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.4,Away
208298,208298,2012,935,"Sat, Mar-24-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.6,Away
208299,208299,2012,935,"Sat, Mar-24-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.25,Away
208300,208300,2012,935,"Sat, Mar-24-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.625,Away
208301,208301,2012,935,"Sat, Mar-24-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.425,Away
208302,208302,2012,935,"Sat, Mar-24-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.1,Away
208303,208303,2012,935,"Sat, Mar-24-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.0,Away
208304,208304,2012,935,"Sat, Mar-24-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.0,Away
208305,208305,2012,935,"Sat, Mar-24-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.675,Away
208306,208306,2012,935,"Sat, Mar-24-2012",,1401,Samantha Jones,Air Force,VT,,9.475,Away
208307,208307,2012,935,"Sat, Mar-24-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.575,Away
208308,208308,2012,935,"Sat, Mar-24-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.45,Away
208309,208309,2012,935,"Sat, Mar-24-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.15,Away
208310,208310,2012,935,"Sat, Mar-24-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.0,Away
208311,208311,2012,935,"Sat, Mar-24-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.65,Away
208312,208312,2012,935,"Sat, Mar-24-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.575,Away
208313,208313,2012,935,"Sat, Mar-24-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.675,Away
208314,208314,2012,935,"Sat, Mar-24-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.45,Away
208315,208315,2012,935,"Sat, Mar-24-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.0,Away
208316,208316,2012,935,"Sat, Mar-24-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.675,Away
208317,208317,2012,935,"Sat, Mar-24-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.175,Away
208318,208318,2012,935,"Sat, Mar-24-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.525,Away
208319,208319,2012,935,"Sat, Mar-24-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.725,Away
208320,208320,2012,16245,"Sat, Apr-07-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.5,Away
208321,208321,2012,16245,"Sat, Apr-07-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.7,Away
208322,208322,2012,16245,"Sat, Apr-07-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.475,Away
208323,208323,2012,16245,"Sat, Apr-07-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.55,Away
208324,208324,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1393,Emily Bucher,Air Force,BB,9.53,8.95,Away
208325,208325,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1395,Lindsay Ebel,Air Force,BB,,9.1,Away
208326,208326,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1397,Linnaea Hance,Air Force,VT,9.46,9.5,Away
208327,208327,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1397,Linnaea Hance,Air Force,UB,9.745,9.65,Away
208328,208328,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1397,Linnaea Hance,Air Force,BB,9.7,9.375,Away
208329,208329,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1397,Linnaea Hance,Air Force,FX,9.68,9.725,Away
208330,208330,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1398,Jessica Hanner,Air Force,BB,9.73,9.7,Away
208331,208331,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1400,Katie Hawthorne,Air Force,VT,9.53,9.625,Away
208332,208332,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1400,Katie Hawthorne,Air Force,UB,9.73,9.65,Away
208333,208333,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1400,Katie Hawthorne,Air Force,FX,9.665,8.975,Away
208334,208334,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1401,Samantha Jones,Air Force,VT,,9.65,Away
208335,208335,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1401,Samantha Jones,Air Force,UB,9.66,9.6,Away
208336,208336,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1401,Samantha Jones,Air Force,FX,,9.75,Away
208337,208337,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1402,Jennifer Larsen,Air Force,VT,9.64,9.725,Away
208338,208338,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1402,Jennifer Larsen,Air Force,UB,9.64,9.1,Away
208339,208339,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1402,Jennifer Larsen,Air Force,BB,9.515,9.55,Away
208340,208340,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1402,Jennifer Larsen,Air Force,FX,9.605,9.75,Away
208341,208341,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1403,Kimberly McRobbie,Air Force,VT,9.55,9.575,Away
208342,208342,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1403,Kimberly McRobbie,Air Force,BB,9.53,9.425,Away
208343,208343,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1405,Alexandra Stych,Air Force,UB,9.515,9.45,Away
208344,208344,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1405,Alexandra Stych,Air Force,FX,9.69,9.8,Away
208345,208345,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1406,Jessica Wallander,Air Force,VT,9.785,9.8,Away
208346,208346,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1406,Jessica Wallander,Air Force,UB,9.63,9.6,Away
208347,208347,2012,16331,"Thu, Apr-12-2012",USAG Prelim,1406,Jessica Wallander,Air Force,FX,9.735,9.8,Away
208348,208348,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1393,Emily Bucher,Air Force,BB,9.53,9.7,Away
208349,208349,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1397,Linnaea Hance,Air Force,UB,9.745,9.1,Away
208350,208350,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1397,Linnaea Hance,Air Force,BB,9.7,9.675,Away
208351,208351,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1397,Linnaea Hance,Air Force,FX,9.68,9.8,Away
208352,208352,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1398,Jessica Hanner,Air Force,VT,9.535,9.575,Away
208353,208353,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1398,Jessica Hanner,Air Force,BB,9.73,9.725,Away
208354,208354,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1400,Katie Hawthorne,Air Force,VT,9.53,9.65,Away
208355,208355,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1400,Katie Hawthorne,Air Force,UB,9.73,9.0,Away
208356,208356,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1400,Katie Hawthorne,Air Force,BB,9.45,9.35,Away
208357,208357,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1400,Katie Hawthorne,Air Force,FX,9.665,9.675,Away
208358,208358,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1401,Samantha Jones,Air Force,VT,,9.6,Away
208359,208359,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1401,Samantha Jones,Air Force,UB,9.66,9.625,Away
208360,208360,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1401,Samantha Jones,Air Force,FX,,9.175,Away
208361,208361,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1402,Jennifer Larsen,Air Force,VT,9.64,9.675,Away
208362,208362,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1402,Jennifer Larsen,Air Force,UB,9.64,9.025,Away
208363,208363,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1402,Jennifer Larsen,Air Force,BB,9.515,9.45,Away
208364,208364,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1402,Jennifer Larsen,Air Force,FX,9.605,9.65,Away
208365,208365,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1403,Kimberly McRobbie,Air Force,VT,9.55,9.4,Away
208366,208366,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1403,Kimberly McRobbie,Air Force,BB,9.53,9.1,Away
208367,208367,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1405,Alexandra Stych,Air Force,UB,9.515,9.5,Away
208368,208368,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1405,Alexandra Stych,Air Force,FX,9.69,9.05,Away
208369,208369,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1406,Jessica Wallander,Air Force,VT,9.785,9.825,Away
208370,208370,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1406,Jessica Wallander,Air Force,UB,9.63,9.55,Away
208371,208371,2012,16343,"Fri, Apr-13-2012",USAG Team Finals,1406,Jessica Wallander,Air Force,FX,9.735,9.75,Away
208372,208372,2012,16352,"Sat, Apr-14-2012",USAG Individual Finals,1398,Jessica Hanner,Air Force,BB,9.73,9.725,Away
208373,208373,2012,16352,"Sat, Apr-14-2012",USAG Individual Finals,1405,Alexandra Stych,Air Force,FX,9.69,9.7,Away
208374,208374,2012,16352,"Sat, Apr-14-2012",USAG Individual Finals,1406,Jessica Wallander,Air Force,FX,9.735,9.725,Away
208375,208375,2012,936,"Fri, Jan-13-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.8,Home
208376,208376,2012,936,"Fri, Jan-13-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.825,Home
208377,208377,2012,936,"Fri, Jan-13-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.275,Home
208378,208378,2012,936,"Fri, Jan-13-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.15,Home
208379,208379,2012,936,"Fri, Jan-13-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.775,Home
208380,208380,2012,936,"Fri, Jan-13-2012",,1414,Lora Leigh Frost,Alabama,FX,,9.35,Home
208381,208381,2012,936,"Fri, Jan-13-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.875,Home
208382,208382,2012,936,"Fri, Jan-13-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.9,Home
208383,208383,2012,936,"Fri, Jan-13-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.825,Home
208384,208384,2012,936,"Fri, Jan-13-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.825,Home
208385,208385,2012,936,"Fri, Jan-13-2012",,1417,Diandra Milliner,Alabama,VT,9.905,9.875,Home
208386,208386,2012,936,"Fri, Jan-13-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.7,Home
208387,208387,2012,936,"Fri, Jan-13-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.7,Home
208388,208388,2012,936,"Fri, Jan-13-2012",,1419,Ashley Priess,Alabama,UB,9.885,9.875,Home
208389,208389,2012,936,"Fri, Jan-13-2012",,1419,Ashley Priess,Alabama,BB,9.875,9.85,Home
208390,208390,2012,936,"Fri, Jan-13-2012",,1419,Ashley Priess,Alabama,FX,9.865,9.9,Home
208391,208391,2012,936,"Fri, Jan-13-2012",,1420,Ashley Sledge,Alabama,VT,9.885,9.975,Home
208392,208392,2012,936,"Fri, Jan-13-2012",,1420,Ashley Sledge,Alabama,UB,9.87,9.8,Home
208393,208393,2012,936,"Fri, Jan-13-2012",,1420,Ashley Sledge,Alabama,BB,,9.8,Home
208394,208394,2012,936,"Fri, Jan-13-2012",,1420,Ashley Sledge,Alabama,FX,9.85,9.875,Home
208395,208395,2012,936,"Fri, Jan-13-2012",,1421,Geralen Stack-Eaton,Alabama,VT,9.87,10.0,Home
208396,208396,2012,936,"Fri, Jan-13-2012",,1421,Geralen Stack-Eaton,Alabama,UB,9.89,9.875,Home
208397,208397,2012,936,"Fri, Jan-13-2012",,1421,Geralen Stack-Eaton,Alabama,BB,9.82,9.85,Home
208398,208398,2012,936,"Fri, Jan-13-2012",,1424,Kayla Williams,Alabama,VT,9.815,9.8,Home
208399,208399,2012,938,"Fri, Jan-27-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.725,Away
208400,208400,2012,938,"Fri, Jan-27-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.85,Away
208401,208401,2012,938,"Fri, Jan-27-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.725,Away
208402,208402,2012,938,"Fri, Jan-27-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.475,Away
208403,208403,2012,938,"Fri, Jan-27-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.85,Away
208404,208404,2012,938,"Fri, Jan-27-2012",,1414,Lora Leigh Frost,Alabama,FX,,9.625,Away
208405,208405,2012,938,"Fri, Jan-27-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.85,Away
208406,208406,2012,938,"Fri, Jan-27-2012",,1415,Marissa Gutierrez,Alabama,BB,9.695,9.825,Away
208407,208407,2012,938,"Fri, Jan-27-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.725,Away
208408,208408,2012,938,"Fri, Jan-27-2012",,1416,Kim Jacob,Alabama,VT,,9.75,Away
208409,208409,2012,938,"Fri, Jan-27-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.85,Away
208410,208410,2012,938,"Fri, Jan-27-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.825,Away
208411,208411,2012,938,"Fri, Jan-27-2012",,1417,Diandra Milliner,Alabama,VT,9.905,9.85,Away
208412,208412,2012,938,"Fri, Jan-27-2012",,1417,Diandra Milliner,Alabama,UB,,9.75,Away
208413,208413,2012,938,"Fri, Jan-27-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.75,Away
208414,208414,2012,938,"Fri, Jan-27-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.65,Away
208415,208415,2012,938,"Fri, Jan-27-2012",,1419,Ashley Priess,Alabama,UB,9.885,9.925,Away
208416,208416,2012,938,"Fri, Jan-27-2012",,1419,Ashley Priess,Alabama,BB,9.875,9.925,Away
208417,208417,2012,938,"Fri, Jan-27-2012",,1419,Ashley Priess,Alabama,FX,9.865,9.775,Away
208418,208418,2012,938,"Fri, Jan-27-2012",,1420,Ashley Sledge,Alabama,VT,9.885,9.925,Away
208419,208419,2012,938,"Fri, Jan-27-2012",,1420,Ashley Sledge,Alabama,UB,9.87,9.85,Away
208420,208420,2012,938,"Fri, Jan-27-2012",,1420,Ashley Sledge,Alabama,BB,,8.7,Away
208421,208421,2012,938,"Fri, Jan-27-2012",,1420,Ashley Sledge,Alabama,FX,9.85,9.85,Away
208422,208422,2012,938,"Fri, Jan-27-2012",,1424,Kayla Williams,Alabama,VT,9.815,9.85,Away
208423,208423,2012,939,"Fri, Feb-03-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.825,Home
208424,208424,2012,939,"Fri, Feb-03-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.825,Home
208425,208425,2012,939,"Fri, Feb-03-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.825,Home
208426,208426,2012,939,"Fri, Feb-03-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.85,Home
208427,208427,2012,939,"Fri, Feb-03-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.9,Home
208428,208428,2012,939,"Fri, Feb-03-2012",,1414,Lora Leigh Frost,Alabama,FX,,9.625,Home
208429,208429,2012,939,"Fri, Feb-03-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.95,Home
208430,208430,2012,939,"Fri, Feb-03-2012",,1415,Marissa Gutierrez,Alabama,BB,9.695,9.875,Home
208431,208431,2012,939,"Fri, Feb-03-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.925,Home
208432,208432,2012,939,"Fri, Feb-03-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.825,Home
208433,208433,2012,939,"Fri, Feb-03-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.85,Home
208434,208434,2012,939,"Fri, Feb-03-2012",,1417,Diandra Milliner,Alabama,VT,9.905,10.0,Home
208435,208435,2012,939,"Fri, Feb-03-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.9,Home
208436,208436,2012,939,"Fri, Feb-03-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.9,Home
208437,208437,2012,939,"Fri, Feb-03-2012",,1419,Ashley Priess,Alabama,VT,,9.875,Home
208438,208438,2012,939,"Fri, Feb-03-2012",,1419,Ashley Priess,Alabama,UB,9.885,9.875,Home
208439,208439,2012,939,"Fri, Feb-03-2012",,1419,Ashley Priess,Alabama,BB,9.875,9.9,Home
208440,208440,2012,939,"Fri, Feb-03-2012",,1419,Ashley Priess,Alabama,FX,9.865,9.9,Home
208441,208441,2012,939,"Fri, Feb-03-2012",,1420,Ashley Sledge,Alabama,VT,9.885,9.85,Home
208442,208442,2012,939,"Fri, Feb-03-2012",,1420,Ashley Sledge,Alabama,UB,9.87,9.875,Home
208443,208443,2012,939,"Fri, Feb-03-2012",,1420,Ashley Sledge,Alabama,BB,,9.85,Home
208444,208444,2012,939,"Fri, Feb-03-2012",,1420,Ashley Sledge,Alabama,FX,9.85,9.875,Home
208445,208445,2012,939,"Fri, Feb-03-2012",,1421,Geralen Stack-Eaton,Alabama,VT,9.87,9.925,Home
208446,208446,2012,939,"Fri, Feb-03-2012",,1421,Geralen Stack-Eaton,Alabama,UB,9.89,9.825,Home
208447,208447,2012,940,"Fri, Feb-10-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.775,Away
208448,208448,2012,940,"Fri, Feb-10-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.75,Away
208449,208449,2012,940,"Fri, Feb-10-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.75,Away
208450,208450,2012,940,"Fri, Feb-10-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.175,Away
208451,208451,2012,940,"Fri, Feb-10-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.8,Away
208452,208452,2012,940,"Fri, Feb-10-2012",,1413,Lindsey Fowler,Alabama,FX,,9.65,Away
208453,208453,2012,940,"Fri, Feb-10-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.9,Away
208454,208454,2012,940,"Fri, Feb-10-2012",,1415,Marissa Gutierrez,Alabama,BB,9.695,9.75,Away
208455,208455,2012,940,"Fri, Feb-10-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.825,Away
208456,208456,2012,940,"Fri, Feb-10-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.85,Away
208457,208457,2012,940,"Fri, Feb-10-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.7,Away
208458,208458,2012,940,"Fri, Feb-10-2012",,1417,Diandra Milliner,Alabama,VT,9.905,9.825,Away
208459,208459,2012,940,"Fri, Feb-10-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.8,Away
208460,208460,2012,940,"Fri, Feb-10-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.8,Away
208461,208461,2012,940,"Fri, Feb-10-2012",,1419,Ashley Priess,Alabama,UB,9.885,9.825,Away
208462,208462,2012,940,"Fri, Feb-10-2012",,1419,Ashley Priess,Alabama,BB,9.875,9.625,Away
208463,208463,2012,940,"Fri, Feb-10-2012",,1420,Ashley Sledge,Alabama,VT,9.885,9.85,Away
208464,208464,2012,940,"Fri, Feb-10-2012",,1420,Ashley Sledge,Alabama,UB,9.87,9.8,Away
208465,208465,2012,940,"Fri, Feb-10-2012",,1420,Ashley Sledge,Alabama,BB,,9.65,Away
208466,208466,2012,940,"Fri, Feb-10-2012",,1420,Ashley Sledge,Alabama,FX,9.85,9.875,Away
208467,208467,2012,940,"Fri, Feb-10-2012",,1421,Geralen Stack-Eaton,Alabama,VT,9.87,9.775,Away
208468,208468,2012,940,"Fri, Feb-10-2012",,1421,Geralen Stack-Eaton,Alabama,UB,9.89,9.85,Away
208469,208469,2012,940,"Fri, Feb-10-2012",,1421,Geralen Stack-Eaton,Alabama,FX,9.905,9.85,Away
208470,208470,2012,940,"Fri, Feb-10-2012",,1424,Kayla Williams,Alabama,VT,9.815,9.75,Away
208471,208471,2012,941,"Fri, Feb-17-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.625,Home
208472,208472,2012,941,"Fri, Feb-17-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.9,Home
208473,208473,2012,941,"Fri, Feb-17-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.8,Home
208474,208474,2012,941,"Fri, Feb-17-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.85,Home
208475,208475,2012,941,"Fri, Feb-17-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.775,Home
208476,208476,2012,941,"Fri, Feb-17-2012",,1414,Lora Leigh Frost,Alabama,FX,,9.9,Home
208477,208477,2012,941,"Fri, Feb-17-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.875,Home
208478,208478,2012,941,"Fri, Feb-17-2012",,1415,Marissa Gutierrez,Alabama,BB,9.695,9.8,Home
208479,208479,2012,941,"Fri, Feb-17-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.875,Home
208480,208480,2012,941,"Fri, Feb-17-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.9,Home
208481,208481,2012,941,"Fri, Feb-17-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.825,Home
208482,208482,2012,941,"Fri, Feb-17-2012",,1417,Diandra Milliner,Alabama,VT,9.905,9.925,Home
208483,208483,2012,941,"Fri, Feb-17-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.825,Home
208484,208484,2012,941,"Fri, Feb-17-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.925,Home
208485,208485,2012,941,"Fri, Feb-17-2012",,1419,Ashley Priess,Alabama,UB,9.885,9.9,Home
208486,208486,2012,941,"Fri, Feb-17-2012",,1419,Ashley Priess,Alabama,BB,9.875,9.925,Home
208487,208487,2012,941,"Fri, Feb-17-2012",,1419,Ashley Priess,Alabama,FX,9.865,9.95,Home
208488,208488,2012,941,"Fri, Feb-17-2012",,1420,Ashley Sledge,Alabama,VT,9.885,9.875,Home
208489,208489,2012,941,"Fri, Feb-17-2012",,1420,Ashley Sledge,Alabama,UB,9.87,9.85,Home
208490,208490,2012,941,"Fri, Feb-17-2012",,1421,Geralen Stack-Eaton,Alabama,VT,9.87,9.95,Home
208491,208491,2012,941,"Fri, Feb-17-2012",,1421,Geralen Stack-Eaton,Alabama,UB,9.89,9.9,Home
208492,208492,2012,941,"Fri, Feb-17-2012",,1421,Geralen Stack-Eaton,Alabama,BB,9.82,9.7,Home
208493,208493,2012,941,"Fri, Feb-17-2012",,1421,Geralen Stack-Eaton,Alabama,FX,9.905,9.95,Home
208494,208494,2012,941,"Fri, Feb-17-2012",,1424,Kayla Williams,Alabama,VT,9.815,9.875,Home
208495,208495,2012,942,"Fri, Feb-24-2012",,1407,Becca Alexin,Alabama,UB,9.73,9.725,Away
208496,208496,2012,942,"Fri, Feb-24-2012",,1409,Kaitlyn Clark,Alabama,VT,9.85,9.775,Away
208497,208497,2012,942,"Fri, Feb-24-2012",,1409,Kaitlyn Clark,Alabama,UB,9.81,9.8,Away
208498,208498,2012,942,"Fri, Feb-24-2012",,1410,Sarah DeMeo,Alabama,UB,9.83,9.8,Away
208499,208499,2012,942,"Fri, Feb-24-2012",,1410,Sarah DeMeo,Alabama,BB,9.86,9.9,Away
208500,208500,2012,942,"Fri, Feb-24-2012",,1414,Lora Leigh Frost,Alabama,FX,,9.725,Away
208501,208501,2012,942,"Fri, Feb-24-2012",,1415,Marissa Gutierrez,Alabama,VT,9.91,9.925,Away
208502,208502,2012,942,"Fri, Feb-24-2012",,1415,Marissa Gutierrez,Alabama,BB,9.695,9.775,Away
208503,208503,2012,942,"Fri, Feb-24-2012",,1415,Marissa Gutierrez,Alabama,FX,9.88,9.825,Away
208504,208504,2012,942,"Fri, Feb-24-2012",,1416,Kim Jacob,Alabama,BB,9.855,9.875,Away
208505,208505,2012,942,"Fri, Feb-24-2012",,1416,Kim Jacob,Alabama,FX,9.825,9.8,Away
208506,208506,2012,942,"Fri, Feb-24-2012",,1417,Diandra Milliner,Alabama,VT,9.905,9.925,Away
208507,208507,2012,942,"Fri, Feb-24-2012",,1417,Diandra Milliner,Alabama,BB,9.805,9.225,Away
208508,208508,2012,942,"Fri, Feb-24-2012",,1417,Diandra Milliner,Alabama,FX,9.85,9.9,Away
